"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
718,"2019-05-08 08:41:38","2019-05-08 08:53:36",206,"Government Center - Cambridge St at Court St",42.359802515995526,-71.05960782626425,36,"Copley Square - Dartmouth St at Boylston St",42.34992828230057,-71.07739206866427,2884,"Subscriber",1989,2
845,"2019-05-08 08:43:31","2019-05-08 08:57:36",86,"Brookline Village - Pearl Street at MBTA",42.3329989199507,-71.11634425762531,33,"Kenmore Square",42.348706,-71.097009,3662,"Subscriber",1972,1
438,"2019-05-08 08:45:27","2019-05-08 08:52:45",17,"Soldiers Field Park - 111 Western Ave",42.364263440638524,-71.1182756971175,70,"Harvard Kennedy School at Bennett St / Eliot St",42.3722168027866,-71.12188071012497,2223,"Subscriber",1991,1
389,"2019-05-08 08:47:40","2019-05-08 08:54:10",74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,87,"Harvard University Housing - 115 Putnam Ave at Peabody Terrace",42.366621,-71.114214,1333,"Subscriber",1973,1
451,"2019-05-08 08:49:18","2019-05-08 08:56:50",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,3021,"Customer",1995,1
351,"2019-05-08 08:50:37","2019-05-08 08:56:28",189,"Kendall T",42.362427842912396,-71.08495473861694,144,"Rogers St & Land Blvd",42.36575798214837,-71.07699394226073,2426,"Subscriber",1969,1
3850,"2019-05-08 08:52:48","2019-05-08 09:56:59",120,"Beacon St at Charles St",42.356052,-71.069849,61,"Boylston St at Fairfield St",42.348762,-71.082383,3872,"Customer",1969,0
399,"2019-05-08 08:55:07","2019-05-08 09:01:46",384,"Clarendon St at Newbury St",42.35155308466532,-71.0756903143556,59,"Chinatown Gate Plaza",42.351356,-71.059367,3107,"Subscriber",1990,1
446,"2019-05-08 08:57:33","2019-05-08 09:04:59",69,"Coolidge Corner - Beacon St at Centre St",42.341598,-71.123338,233,"St Mary's",42.346197076555455,-71.10728681087494,4175,"Subscriber",1984,2
985,"2019-05-08 09:00:27","2019-05-08 09:16:52",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,3885,"Subscriber",1983,1
863,"2019-05-08 09:03:33","2019-05-08 09:17:56",178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,3176,"Subscriber",1992,1
625,"2019-05-08 09:06:57","2019-05-08 09:17:23",39,"Washington St at Rutland St",42.338514601785995,-71.07404083013535,36,"Copley Square - Dartmouth St at Boylston St",42.34992828230057,-71.07739206866427,2281,"Subscriber",1992,1
1072,"2019-05-08 09:11:52","2019-05-08 09:29:44",342,"Boylston St at Jersey St",42.344650628878306,-71.09732501226972,185,"Third at Binney",42.36544486137399,-71.08277142047882,2623,"Customer",1995,1
577,"2019-05-08 09:14:55","2019-05-08 09:24:32",161,"W Broadway at D St",42.3391085,-71.0514432,24,"Seaport Square - Seaport Blvd at Northern Ave",42.35148193460858,-71.04436084628105,4501,"Subscriber",1987,1
1587,"2019-05-08 09:18:06","2019-05-08 09:44:34",122,"Burlington Ave at Brookline Ave",42.345733,-71.100694,37,"New Balance - 20 Guest St",42.35732921867706,-71.14673539996147,3767,"Customer",1969,0
1187,"2019-05-08 09:21:38","2019-05-08 09:41:26",85,"Spaulding Rehabilitation Hospital - Charlestown Navy Yard",42.378338,-71.048927,235,"East Somerville Library (Broadway and Illinois)",42.3876281075134,-71.08318716287613,3703,"Subscriber",1991,2
286,"2019-05-08 09:24:59","2019-05-08 09:29:46",178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,3869,"Subscriber",1989,1
976,"2019-05-08 09:28:38","2019-05-08 09:44:54",161,"W Broadway at D St",42.3391085,-71.0514432,40,"Lewis Wharf at Atlantic Ave",42.363871,-71.050877,2209,"Customer",1996,2
509,"2019-05-08 09:32:18","2019-05-08 09:40:47",58,"Mugar Way at Beacon St",42.355536284897084,-71.07286870479584,151,"Surface Rd at India St",42.358155,-71.052163,2376,"Subscriber",1959,1
758,"2019-05-08 09:36:36","2019-05-08 09:49:15",25,"South End Library - Tremont St at W Newton St",42.341332,-71.076847,141,"Kendall Street",42.363560158429884,-71.08216792345047,809,"Subscriber",1965,1
785,"2019-05-08 09:40:29","2019-05-08 09:53:34",98,"Warren St at Chelsea St",42.371848,-71.060292,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,2699,"Subscriber",1985,1
1009,"2019-05-08 09:44:55","2019-05-08 10:01:45",361,"Deerfield St at Commonwealth Ave",42.34924376955301,-71.09728209692548,177,"University Park",42.36264779118595,-71.10006093978882,2723,"Customer",1969,1
591,"2019-05-08 09:48:46","2019-05-08 09:58:37",134,"Boylston St at Dartmouth St",42.350413,-71.07655,43,"Rowes Wharf at Atlantic Ave",42.357143,-71.050699,4503,"Subscriber",1995,1
440,"2019-05-08 09:53:11","2019-05-08 10:00:31",73,"Harvard Square at Brattle St / Eliot St",42.373231,-71.120886,96,"Cambridge Main Library at Broadway / Trowbridge St",42.373379,-71.111075,4169,"Subscriber",1995,1
326,"2019-05-08 09:57:46","2019-05-08 10:03:12",46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,160,"Wentworth Institute of Technology - Huntington Ave at Vancouver St",42.33758601097239,-71.09627097845076,3807,"Customer",1969,0
515,"2019-05-08 10:04:09","2019-05-08 10:12:44",171,"Bunker Hill Community College",42.37408991426522,-71.06905996799469,107,"Ames St at Main St",42.3625,-71.08822,2567,"Subscriber",1992,1
1286,"2019-05-08 10:07:43","2019-05-08 10:29:09",36,"Copley Square - Dartmouth St at Boylston St",42.34992828230057,-71.07739206866427,381,"Inman Square at Springfield St.",42.37438408515815,-71.1001574621514,4458,"Subscriber",1991,2
1461,"2019-05-08 10:14:21","2019-05-08 10:38:43",137,"Magoun Square at Trum Field",42.398365,-71.107818,85,"Spaulding Rehabilitation Hospital - Charlestown Navy Yard",42.378338,-71.048927,4404,"Customer",1994,1
991,"2019-05-08 10:20:00","2019-05-08 10:36:32",354,"Washington St at Egremont Rd",42.34286835071959,-71.14127840855872,227,"Silber Way",42.34949599514002,-71.10057592391968,3098,"Subscriber",1990,1
2045,"2019-05-08 10:28:59","2019-05-08 11:03:04",226,"Commonwealth Ave At Babcock St",42.35154734791375,-71.12126246094704,369,"Boston Public Market",42.36254854409333,-71.0573735833168,2558,"Subscriber",1993,2
577,"2019-05-08 10:35:55","2019-05-08 10:45:32",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,29,"Innovation Lab - 125 Western Ave at Batten Way",42.363732,-71.124565,3760,"Subscriber",1985,1
783,"2019-05-08 10:41:05","2019-05-08 10:54:08",14,"HMS/HSPH - Avenue Louis Pasteur at Longwood Ave",42.3374174845973,-71.10286116600037,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,533,"Subscriber",1994,2
193,"2019-05-08 10:46:27","2019-05-08 10:49:41",380,"Mass Ave at Albany St",42.36135837662249,-71.09670273977825,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,3550,"Subscriber",2000,1
1402,"2019-05-08 10:50:24","2019-05-08 11:13:47",100,"Davis Square",42.396969,-71.123024,335,"Harvard St at Greene-Rose Heritage Park",42.36599432867437,-71.09522221614498,2992,"Subscriber",1989,2
1725,"2019-05-08 10:58:18","2019-05-08 11:27:03",185,"Third at Binney",42.36544486137399,-71.08277142047882,334,"Mass Ave at Hadley/Walden",42.39120971915856,-71.12260755160605,4176,"Subscriber",1995,1
378,"2019-05-08 11:03:16","2019-05-08 11:09:34",184,"Sidney Research Campus/ Erie Street at Waverly",42.35775309465199,-71.10393404960632,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,1236,"Subscriber",1990,1
258,"2019-05-08 11:11:38","2019-05-08 11:15:57",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,4465,"Subscriber",1995,2
1120,"2019-05-08 11:17:35","2019-05-08 11:36:15",52,"Newbury St at Hereford St",42.348717,-71.085954,133,"Green Street T Stop - Green St at Amory St",42.310579,-71.107341,2496,"Subscriber",1988,0
1171,"2019-05-08 11:23:33","2019-05-08 11:43:05",379,"Tremont St at W. Dedham St",42.34254913737952,-71.07421449387857,189,"Kendall T",42.362427842912396,-71.08495473861694,2656,"Subscriber",1980,2
845,"2019-05-08 11:30:51","2019-05-08 11:44:57",5,"Northeastern University - North Parking Lot",42.341814,-71.090179,81,"Chinatown T Stop",42.352409,-71.062679,1303,"Subscriber",1994,1
967,"2019-05-08 11:35:47","2019-05-08 11:51:55",366,"Broadway T Stop",42.34278116224413,-71.05747275072645,10,"B.U. Central - 725 Comm. Ave.",42.350406,-71.108279,2882,"Subscriber",1963,1
367,"2019-05-08 11:40:24","2019-05-08 11:46:32",41,"Packard's Corner - Commonwealth Ave at Brighton Ave",42.352261,-71.123831,8,"Union Square - Brighton Ave at Cambridge St",42.353334,-71.137313,1268,"Subscriber",1962,2
6446,"2019-05-08 11:45:34","2019-05-08 13:33:01",259,"Washington St at Bradlee St",42.299164979365884,-71.07345871645519,260,"Fields Corner T Stop",42.2996667,-71.0605833,3309,"Customer",1969,0
2253,"2019-05-08 11:48:30","2019-05-08 12:26:03",66,"Allston Green District - Griggs St at Commonwealth Ave",42.34922469338298,-71.13275302578586,58,"Mugar Way at Beacon St",42.355536284897084,-71.07286870479584,2236,"Subscriber",1988,1
169,"2019-05-08 11:52:34","2019-05-08 11:55:24",178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,3646,"Subscriber",1975,1
1338,"2019-05-08 11:57:53","2019-05-08 12:20:11",95,"Cambridge St - at Columbia St / Webster Ave",42.372969,-71.094445,356,"Charlestown Navy Yard",42.374124549426526,-71.05481199938367,3871,"Subscriber",1991,2
1777,"2019-05-08 12:01:27","2019-05-08 12:31:04",349,"Washington St at Talbot Ave",42.290333,-71.071806,349,"Washington St at Talbot Ave",42.290333,-71.071806,2682,"Customer",1969,0
875,"2019-05-08 12:06:27","2019-05-08 12:21:03",362,"Columbia Rd at Tierney Community Center",42.33023070528729,-71.05060093123029,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,3660,"Customer",1992,1
2499,"2019-05-08 12:11:58","2019-05-08 12:53:37",381,"Inman Square at Springfield St.",42.37438408515815,-71.1001574621514,110,"Harvard University Gund Hall at Quincy St / Kirkland S",42.376369,-71.114025,3472,"Subscriber",1980,1
1165,"2019-05-08 12:15:03","2019-05-08 12:34:29",143,"EF - North Point Park",42.369885,-71.069957,46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,1060,"Customer",1998,1
504,"2019-05-08 12:19:55","2019-05-08 12:28:19",179,"MIT Vassar St",42.355601213279265,-71.10394477844238,75,"Lafayette Square at Mass Ave / Main St / Columbia St",42.36346469304347,-71.10057324171066,4385,"Customer",1998,1
1483,"2019-05-08 12:24:50","2019-05-08 12:49:33",156,"Somerville Hospital",42.39088801721338,-71.10962569713591,46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,3076,"Subscriber",1981,1
574,"2019-05-08 12:29:13","2019-05-08 12:38:48",73,"Harvard Square at Brattle St / Eliot St",42.373231,-71.120886,333,"699 Mt Auburn St",42.37500235137831,-71.14871613699506,4466,"Subscriber",1984,1
1104,"2019-05-08 12:33:40","2019-05-08 12:52:04",49,"Stuart St at Charles St",42.351146,-71.066289,185,"Third at Binney",42.36544486137399,-71.08277142047882,3114,"Subscriber",1989,2
208,"2019-05-08 12:37:50","2019-05-08 12:41:18",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,3698,"Subscriber",1975,1
1066,"2019-05-08 12:42:19","2019-05-08 13:00:06",381,"Inman Square at Springfield St.",42.37438408515815,-71.1001574621514,185,"Third at Binney",42.36544486137399,-71.08277142047882,2191,"Customer",1983,2
298,"2019-05-08 12:46:16","2019-05-08 12:51:14",50,"Boylston St at Berkeley St",42.3511419825475,-71.07329249382019,81,"Chinatown T Stop",42.352409,-71.062679,4100,"Subscriber",1972,1
1810,"2019-05-08 12:51:39","2019-05-08 13:21:50",330,"30 Dane St",42.38100143038052,-71.10402522613185,364,"Tremont St at Northampton St",42.33889559644165,-71.08149975611013,2555,"Subscriber",1997,1
357,"2019-05-08 12:56:03","2019-05-08 13:02:00",157,"Seaport Blvd at Sleeper St",42.35317809186252,-71.04817356923377,40,"Lewis Wharf at Atlantic Ave",42.363871,-71.050877,3528,"Subscriber",1994,2
446,"2019-05-08 13:01:35","2019-05-08 13:09:01",70,"Harvard Kennedy School at Bennett St / Eliot St",42.3722168027866,-71.12188071012497,104,"Harvard University Radcliffe Quadrangle at Shepard St / Garden St",42.380287,-71.125107,2948,"Subscriber",1992,1
1806,"2019-05-08 13:06:13","2019-05-08 13:36:20",74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,331,"Huntington Ave at Mass Art",42.336585554561154,-71.0988699646623,2648,"Subscriber",1995,2
1054,"2019-05-08 13:10:22","2019-05-08 13:27:57",282,"Stony Brook T Stop",42.316966,-71.104374,46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,3265,"Subscriber",1993,1
1362,"2019-05-08 13:16:59","2019-05-08 13:39:42",97,"Harvard University River Houses at DeWolfe St / Cowperthwaite St",42.36919031768079,-71.11714124679565,227,"Silber Way",42.34949599514002,-71.10057592391968,3502,"Subscriber",1997,1
170,"2019-05-08 13:21:24","2019-05-08 13:24:15",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,2378,"Subscriber",1992,1
1171,"2019-05-08 13:26:22","2019-05-08 13:45:53",318,"Ames St at Broadway",42.3636929,-71.0875672,372,"Boylston St at Exeter St",42.349589423682445,-71.0794677917329,346,"Customer",1982,1
3070,"2019-05-08 13:31:45","2019-05-08 14:22:56",359,"One Brigham Circle",42.333922701369964,-71.10446508982932,50,"Boylston St at Berkeley St",42.3511419825475,-71.07329249382019,2823,"Customer",1997,1
232,"2019-05-08 13:36:20","2019-05-08 13:40:12",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,3482,"Subscriber",1984,1
770,"2019-05-08 13:41:00","2019-05-08 13:53:50",66,"Allston Green District - Griggs St at Commonwealth Ave",42.34922469338298,-71.13275302578586,160,"Wentworth Institute of Technology - Huntington Ave at Vancouver St",42.33758601097239,-71.09627097845076,3513,"Subscriber",1991,0
754,"2019-05-08 13:46:02","2019-05-08 13:58:36",364,"Tremont St at Northampton St",42.33889559644165,-71.08149975611013,380,"Mass Ave at Albany St",42.36135837662249,-71.09670273977825,2555,"Subscriber",1989,1
1517,"2019-05-08 13:51:45","2019-05-08 14:17:02",5,"Northeastern University - North Parking Lot",42.341814,-71.090179,90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,2319,"Subscriber",1989,1
498,"2019-05-08 13:58:03","2019-05-08 14:06:22",73,"Harvard Square at Brattle St / Eliot St",42.373231,-71.120886,87,"Harvard University Housing - 115 Putnam Ave at Peabody Terrace",42.366621,-71.114214,2834,"Subscriber",1981,1
1324,"2019-05-08 14:03:14","2019-05-08 14:25:18",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,344,"Commonwealth Ave at Chiswick Rd",42.34024644768889,-71.15168806174552,3566,"Subscriber",1992,1
1121,"2019-05-08 14:07:50","2019-05-08 14:26:31",364,"Tremont St at Northampton St",42.33889559644165,-71.08149975611013,365,"Harrison Ave at Bennet St",42.34942609892521,-71.06209959843909,3587,"Subscriber",1989,1
326,"2019-05-08 14:15:09","2019-05-08 14:20:35",70,"Harvard Kennedy School at Bennett St / Eliot St",42.3722168027866,-71.12188071012497,17,"Soldiers Field Park - 111 Western Ave",42.364263440638524,-71.1182756971175,3520,"Subscriber",1972,1
2318,"2019-05-08 14:21:03","2019-05-08 14:59:41",52,"Newbury St at Hereford St",42.348717,-71.085954,124,"Curtis Hall - South St at Centre St",42.309054,-71.11543,4493,"Subscriber",1986,1
323,"2019-05-08 14:28:16","2019-05-08 14:33:40",179,"MIT Vassar St",42.355601213279265,-71.10394477844238,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,2760,"Subscriber",1990,2
441,"2019-05-08 14:33:49","2019-05-08 14:41:11",81,"Chinatown T Stop",42.352409,-71.062679,21,"Prudential Center - Belvedere St",42.34652003998412,-71.08065776545118,2497,"Subscriber",1982,1
321,"2019-05-08 14:39:31","2019-05-08 14:44:52",342,"Boylston St at Jersey St",42.344650628878306,-71.09732501226972,19,"Park Dr at Buswell St",42.347241,-71.105301,4091,"Subscriber",1991,1
463,"2019-05-08 14:42:29","2019-05-08 14:50:13",52,"Newbury St at Hereford St",42.348717,-71.085954,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,3116,"Subscriber",1997,1
549,"2019-05-08 14:48:28","2019-05-08 14:57:38",25,"South End Library - Tremont St at W Newton St",42.341332,-71.076847,14,"HMS/HSPH - Avenue Louis Pasteur at Longwood Ave",42.3374174845973,-71.10286116600037,4070,"Subscriber",1987,1
602,"2019-05-08 14:52:26","2019-05-08 15:02:28",95,"Cambridge St - at Columbia St / Webster Ave",42.372969,-71.094445,330,"30 Dane St",42.38100143038052,-71.10402522613185,1941,"Customer",1969,0
446,"2019-05-08 14:57:12","2019-05-08 15:04:38",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,186,"Congress St at Northern Ave",42.3481,-71.03764,3610,"Customer",1969,0
1184,"2019-05-08 15:04:14","2019-05-08 15:23:59",138,"Newmarket Square T Stop - Massachusetts Ave at Newmarket Square",42.326599,-71.066498,201,"NCAAA - Walnut Ave at Crawford St",42.316902,-71.091946,4006,"Customer",1969,0
8978,"2019-05-08 15:08:10","2019-05-08 17:37:48",185,"Third at Binney",42.36544486137399,-71.08277142047882,97,"Harvard University River Houses at DeWolfe St / Cowperthwaite St",42.36919031768079,-71.11714124679565,3114,"Customer",1999,1
894,"2019-05-08 15:12:52","2019-05-08 15:27:46",21,"Prudential Center - Belvedere St",42.34652003998412,-71.08065776545118,20,"Aquarium T Stop - 200 Atlantic Ave",42.35991176110118,-71.0514298081398,3774,"Subscriber",1988,1
362,"2019-05-08 15:16:54","2019-05-08 15:22:57",31,"Seaport Hotel - Congress St at Seaport Ln",42.34881026188269,-71.04167744055303,150,"State Street at Channel Center",42.344137,-71.052608,4200,"Subscriber",1973,1
984,"2019-05-08 15:21:29","2019-05-08 15:37:54",70,"Harvard Kennedy School at Bennett St / Eliot St",42.3722168027866,-71.12188071012497,55,"Boylston St at Massachusetts Ave",42.347265,-71.088088,1687,"Subscriber",1979,1
3249,"2019-05-08 15:26:47","2019-05-08 16:20:57",36,"Copley Square - Dartmouth St at Boylston St",42.34992828230057,-71.07739206866427,20,"Aquarium T Stop - 200 Atlantic Ave",42.35991176110118,-71.0514298081398,3686,"Subscriber",1966,1
643,"2019-05-08 15:30:53","2019-05-08 15:41:36",206,"Government Center - Cambridge St at Court St",42.359802515995526,-71.05960782626425,98,"Warren St at Chelsea St",42.371848,-71.060292,3172,"Subscriber",1961,1
257,"2019-05-08 15:36:26","2019-05-08 15:40:43",110,"Harvard University Gund Hall at Quincy St / Kirkland S",42.376369,-71.114025,71,"Conway Park - Somerville Avenue",42.383405,-71.107593,3365,"Subscriber",1977,1
