"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
1017,"2019-10-04 08:28:54","2019-10-04 08:45:52",94,"Main St at Austin St",42.375603,-71.064608,110,"Harvard University Gund Hall at Quincy St / Kirkland S",42.376369,-71.114025,2712,"Subscriber",1974,1
1496,"2019-10-04 08:30:31","2019-10-04 08:55:28",193,"Brookline Town Hall",42.33376472623494,-71.12046446660315,384,"Clarendon St at Newbury St",42.35155308466532,-71.0756903143556,2170,"Subscriber",1989,1
1268,"2019-10-04 08:31:58","2019-10-04 08:53:06",82,"Beacon St at Tappan St",42.33826680058037,-71.13894682028331,21,"Prudential Center - Belvedere St",42.34652003998412,-71.08065776545118,2293,"Subscriber",1971,1
249,"2019-10-04 08:32:56","2019-10-04 08:37:05",20,"Aquarium T Stop - 200 Atlantic Ave",42.35991176110118,-71.0514298081398,369,"Boston Public Market",42.36254854409333,-71.0573735833168,5711,"Subscriber",1963,1
1201,"2019-10-04 08:34:28","2019-10-04 08:54:29",89,"Harvard Law School at Mass Ave / Jarvis St",42.379011,-71.119945,370,"Dartmouth St at Newbury St",42.35096144421219,-71.07782810926437,6159,"Subscriber",1982,1
805,"2019-10-04 08:35:43","2019-10-04 08:49:08",16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,107,"Ames St at Main St",42.3625,-71.08822,6139,"Subscriber",1974,1
487,"2019-10-04 08:37:19","2019-10-04 08:45:26",159,"S Huntington Ave at Heath St",42.32760387040573,-71.11089169979095,11,"Longwood Ave at Binney St",42.338629,-71.1065,3878,"Subscriber",1991,2
1138,"2019-10-04 08:38:29","2019-10-04 08:57:28",169,"Edwards Playground - Main St at Eden St",42.378965,-71.068607,370,"Dartmouth St at Newbury St",42.35096144421219,-71.07782810926437,5017,"Subscriber",1988,1
1583,"2019-10-04 08:39:26","2019-10-04 09:05:50",273,"Forest Hills",42.300923,-71.114249,81,"Chinatown T Stop",42.352409,-71.062679,3788,"Subscriber",1986,1
832,"2019-10-04 08:40:29","2019-10-04 08:54:21",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,21,"Prudential Center - Belvedere St",42.34652003998412,-71.08065776545118,5592,"Subscriber",1988,1
487,"2019-10-04 08:41:50","2019-10-04 08:49:58",107,"Ames St at Main St",42.3625,-71.08822,179,"MIT Vassar St",42.355601213279265,-71.10394477844238,5417,"Subscriber",1994,2
955,"2019-10-04 08:43:04","2019-10-04 08:58:59",356,"Charlestown Navy Yard",42.374124549426526,-71.05481199938367,107,"Ames St at Main St",42.3625,-71.08822,3721,"Subscriber",1997,2
518,"2019-10-04 08:44:01","2019-10-04 08:52:39",204,"Walnut Ave at Warren St",42.324081,-71.083235,425,"The Dimock Center",42.3193094317828,-71.09639923859504,2284,"Subscriber",1994,1
892,"2019-10-04 08:45:43","2019-10-04 09:00:36",332,"Harvard Ave at Brainerd Rd",42.34953016890375,-71.13022770741735,122,"Burlington Ave at Brookline Ave",42.345733,-71.100694,3863,"Subscriber",1994,1
524,"2019-10-04 08:47:27","2019-10-04 08:56:11",81,"Chinatown T Stop",42.352409,-71.062679,24,"Seaport Square - Seaport Blvd at Northern Ave",42.35148193460858,-71.04436084628105,4179,"Subscriber",1987,1
328,"2019-10-04 08:49:09","2019-10-04 08:54:38",87,"Harvard University Housing - 115 Putnam Ave at Peabody Terrace",42.366621,-71.114214,70,"Harvard Kennedy School at Bennett St / Eliot St",42.3722168027866,-71.12188071012497,3352,"Subscriber",1991,1
440,"2019-10-04 08:50:08","2019-10-04 08:57:28",342,"Boylston St at Jersey St",42.344650628878306,-71.09732501226972,11,"Longwood Ave at Binney St",42.338629,-71.1065,5894,"Subscriber",1985,2
674,"2019-10-04 08:51:29","2019-10-04 09:02:43",9,"Commonwealth Ave at Agganis Way",42.35169201885973,-71.11903488636017,177,"University Park",42.36264779118595,-71.10006093978882,6053,"Subscriber",1984,1
1140,"2019-10-04 08:52:58","2019-10-04 09:11:59",156,"Somerville Hospital",42.39088801721338,-71.10962569713591,319,"84 Cambridgepark Dr",42.3936,-71.143941,5877,"Subscriber",1985,1
382,"2019-10-04 08:54:42","2019-10-04 09:01:05",222,"Troy Boston",42.343749,-71.062256,35,"Arch St at Franklin St",42.355335019412564,-71.0582291708306,3289,"Subscriber",1991,1
228,"2019-10-04 08:56:51","2019-10-04 09:00:39",43,"Rowes Wharf at Atlantic Ave",42.357143,-71.050699,157,"Seaport Blvd at Sleeper St",42.35317809186252,-71.04817356923377,5815,"Subscriber",1988,2
375,"2019-10-04 08:59:02","2019-10-04 09:05:17",8,"Union Square - Brighton Ave at Cambridge St",42.353334,-71.137313,226,"Commonwealth Ave At Babcock St",42.35154734791375,-71.12126246094704,4404,"Subscriber",1989,1
1000,"2019-10-04 09:01:00","2019-10-04 09:17:41",99,"Wilson Square",42.385582,-71.113341,107,"Ames St at Main St",42.3625,-71.08822,4400,"Subscriber",1995,2
727,"2019-10-04 09:03:14","2019-10-04 09:15:22",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,3132,"Subscriber",1991,1
647,"2019-10-04 09:04:39","2019-10-04 09:15:27",43,"Rowes Wharf at Atlantic Ave",42.357143,-71.050699,23,"Boston City Hall - 28 State St",42.35892,-71.057629,5705,"Subscriber",1965,1
524,"2019-10-04 09:06:41","2019-10-04 09:15:26",47,"Cross St at Hanover St",42.362811,-71.056067,426,"Surface Rd at Summer St",42.35294569782581,-71.05656400803126,5530,"Subscriber",1993,1
310,"2019-10-04 09:08:11","2019-10-04 09:13:21",25,"South End Library - Tremont St at W Newton St",42.341332,-71.076847,21,"Prudential Center - Belvedere St",42.34652003998412,-71.08065776545118,2430,"Subscriber",1987,1
946,"2019-10-04 09:10:07","2019-10-04 09:25:53",138,"Newmarket Square T Stop - Massachusetts Ave at Newmarket Square",42.326599,-71.066498,16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,5042,"Subscriber",1993,1
1192,"2019-10-04 09:13:05","2019-10-04 09:32:58",137,"Magoun Square at Trum Field",42.398365,-71.107818,76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,3555,"Subscriber",1968,2
581,"2019-10-04 09:15:20","2019-10-04 09:25:02",381,"Inman Square at Springfield St.",42.37438408515815,-71.1001574621514,107,"Ames St at Main St",42.3625,-71.08822,2919,"Subscriber",1993,1
769,"2019-10-04 09:17:09","2019-10-04 09:29:58",177,"University Park",42.36264779118595,-71.10006093978882,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,3466,"Subscriber",1996,1
1332,"2019-10-04 09:19:21","2019-10-04 09:41:33",27,"Roxbury Crossing T Stop - Columbus Ave at Tremont St",42.331184,-71.095171,178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,6030,"Subscriber",1993,2
345,"2019-10-04 09:21:26","2019-10-04 09:27:11",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,40,"Lewis Wharf at Atlantic Ave",42.363871,-71.050877,6068,"Subscriber",1969,1
557,"2019-10-04 09:23:48","2019-10-04 09:33:05",361,"Deerfield St at Commonwealth Ave",42.34924376955301,-71.09728209692548,9,"Commonwealth Ave at Agganis Way",42.35169201885973,-71.11903488636017,4435,"Subscriber",1948,1
403,"2019-10-04 09:26:46","2019-10-04 09:33:30",330,"30 Dane St",42.38100143038052,-71.10402522613185,96,"Cambridge Main Library at Broadway / Trowbridge St",42.373379,-71.111075,3846,"Subscriber",1994,1
438,"2019-10-04 09:29:01","2019-10-04 09:36:19",184,"Sidney Research Campus/ Erie Street at Waverly",42.35775309465199,-71.10393404960632,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,5550,"Subscriber",1960,1
902,"2019-10-04 09:31:27","2019-10-04 09:46:30",109,"West End Park",42.36590788445084,-71.06446668505669,85,"Spaulding Rehabilitation Hospital - Charlestown Navy Yard",42.378338,-71.048927,4420,"Subscriber",1985,1
268,"2019-10-04 09:34:10","2019-10-04 09:38:39",150,"State Street at Channel Center",42.344137,-71.052608,426,"Surface Rd at Summer St",42.35294569782581,-71.05656400803126,4080,"Customer",1995,1
432,"2019-10-04 09:36:40","2019-10-04 09:43:53",16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,52,"Newbury St at Hereford St",42.348717,-71.085954,5630,"Subscriber",1959,1
423,"2019-10-04 09:38:25","2019-10-04 09:45:28",151,"Surface Rd at India St",42.358155,-71.052163,31,"Seaport Hotel - Congress St at Seaport Ln",42.34881026188269,-71.04167744055303,1149,"Subscriber",1951,1
172,"2019-10-04 09:40:22","2019-10-04 09:43:15",239,"Community Path at Cedar Street",42.39407223665884,-71.11133694648743,328,"Grove St at Community Path",42.396386809455,-71.12011306006025,3193,"Subscriber",1989,1
413,"2019-10-04 09:42:41","2019-10-04 09:49:35",221,"Verizon Innovation Hub 10 Ware Street",42.37250864997261,-71.11305356025696,89,"Harvard Law School at Mass Ave / Jarvis St",42.379011,-71.119945,6096,"Subscriber",1988,2
366,"2019-10-04 09:45:58","2019-10-04 09:52:04",35,"Arch St at Franklin St",42.355335019412564,-71.0582291708306,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,5891,"Subscriber",1994,1
1072,"2019-10-04 09:49:56","2019-10-04 10:07:48",378,"191 Beacon St",42.38032335045416,-71.10878612855231,179,"MIT Vassar St",42.355601213279265,-71.10394477844238,5871,"Subscriber",1990,0
782,"2019-10-04 09:52:09","2019-10-04 10:05:12",91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,372,"Boylston St at Exeter St",42.349589423682445,-71.0794677917329,4416,"Subscriber",1974,1
457,"2019-10-04 09:54:55","2019-10-04 10:02:33",179,"MIT Vassar St",42.355601213279265,-71.10394477844238,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,3298,"Subscriber",1995,1
577,"2019-10-04 09:58:12","2019-10-04 10:07:49",26,"Washington St at Waltham St",42.34155984972459,-71.06886953115463,352,"Ring Rd",42.348278385426255,-71.08044855314802,3778,"Subscriber",1980,1
1149,"2019-10-04 10:01:21","2019-10-04 10:20:31",10,"B.U. Central - 725 Comm. Ave.",42.350406,-71.108279,10,"B.U. Central - 725 Comm. Ave.",42.350406,-71.108279,4518,"Subscriber",1972,2
800,"2019-10-04 10:04:50","2019-10-04 10:18:10",176,"Lesley University",42.38674802045056,-71.11901879310608,112,"Clarendon Hill at Broadway",42.406302,-71.132446,4496,"Customer",1978,1
456,"2019-10-04 10:09:26","2019-10-04 10:17:03",107,"Ames St at Main St",42.3625,-71.08822,144,"Rogers St & Land Blvd",42.36575798214837,-71.07699394226073,4118,"Subscriber",1997,1
698,"2019-10-04 10:12:16","2019-10-04 10:23:54",235,"East Somerville Library (Broadway and Illinois)",42.3876281075134,-71.08318716287613,85,"Spaulding Rehabilitation Hospital - Charlestown Navy Yard",42.378338,-71.048927,5844,"Subscriber",1990,1
429,"2019-10-04 10:15:08","2019-10-04 10:22:18",369,"Boston Public Market",42.36254854409333,-71.0573735833168,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,5650,"Subscriber",1964,1
549,"2019-10-04 10:19:08","2019-10-04 10:28:17",145,"Rindge Avenue - O'Neill Library",42.392766,-71.129042,102,"Powder House Circle - Nathan Tufts Park",42.400877,-71.116772,1177,"Subscriber",1988,1
578,"2019-10-04 10:25:35","2019-10-04 10:35:14",75,"Lafayette Square at Mass Ave / Main St / Columbia St",42.36346469304347,-71.10057324171066,55,"Boylston St at Massachusetts Ave",42.347265,-71.088088,2014,"Subscriber",1982,1
649,"2019-10-04 10:28:58","2019-10-04 10:39:48",74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,107,"Ames St at Main St",42.3625,-71.08822,4918,"Subscriber",1996,1
1589,"2019-10-04 10:33:13","2019-10-04 10:59:43",65,"Boston Convention and Exhibition Center - Summer St at West Side Dr",42.347763454147454,-71.0453599691391,98,"Warren St at Chelsea St",42.371848,-71.060292,3845,"Customer",1969,0
661,"2019-10-04 10:36:35","2019-10-04 10:47:36",152,"Ink Block - Harrison Ave at Herald St",42.345901,-71.063187,24,"Seaport Square - Seaport Blvd at Northern Ave",42.35148193460858,-71.04436084628105,3703,"Subscriber",1992,1
953,"2019-10-04 10:41:16","2019-10-04 10:57:10",409,"Elm St at White St",42.38952436305763,-71.11694140364307,107,"Ames St at Main St",42.3625,-71.08822,3988,"Subscriber",1996,1
702,"2019-10-04 10:45:49","2019-10-04 10:57:32",143,"EF - North Point Park",42.369885,-71.069957,44,"Congress St at North St",42.36041774637169,-71.05752243543975,5157,"Customer",1998,1
116,"2019-10-04 10:48:35","2019-10-04 10:50:32",35,"Arch St at Franklin St",42.355335019412564,-71.0582291708306,59,"Chinatown Gate Plaza",42.351356,-71.059367,3566,"Subscriber",1979,1
179,"2019-10-04 10:51:43","2019-10-04 10:54:42",195,"Child St at North St",42.37150494100319,-71.07249312120985,90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,2547,"Subscriber",1993,1
615,"2019-10-04 10:56:41","2019-10-04 11:06:57",79,"Beacon St at Washington / Kirkland",42.37842,-71.105668,107,"Ames St at Main St",42.3625,-71.08822,4921,"Subscriber",1987,1
157,"2019-10-04 11:01:34","2019-10-04 11:04:12",178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,75,"Lafayette Square at Mass Ave / Main St / Columbia St",42.36346469304347,-71.10057324171066,5872,"Subscriber",1989,2
507,"2019-10-04 11:04:57","2019-10-04 11:13:25",59,"Chinatown Gate Plaza",42.351356,-71.059367,412,"Washington St at Peters Park",42.34303291130257,-71.06688730436872,5476,"Customer",1969,0
881,"2019-10-04 11:08:50","2019-10-04 11:23:32",184,"Sidney Research Campus/ Erie Street at Waverly",42.35775309465199,-71.10393404960632,69,"Coolidge Corner - Beacon St at Centre St",42.341598,-71.123338,3861,"Subscriber",1986,2
455,"2019-10-04 11:12:33","2019-10-04 11:20:08",386,"Sennott Park  Broadway at Norfolk Street",42.36860524248197,-71.09930185605663,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,3859,"Subscriber",1997,1
625,"2019-10-04 11:16:01","2019-10-04 11:26:26",386,"Sennott Park  Broadway at Norfolk Street",42.36860524248197,-71.09930185605663,107,"Ames St at Main St",42.3625,-71.08822,4482,"Subscriber",1983,2
270,"2019-10-04 11:20:32","2019-10-04 11:25:03",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,4929,"Subscriber",1993,1
407,"2019-10-04 11:24:13","2019-10-04 11:31:00",39,"Washington St at Rutland St",42.338514601785995,-71.07404083013535,363,"Harrison Ave at Mullins Way",42.34521562115022,-71.0638403149278,2382,"Subscriber",1992,2
357,"2019-10-04 11:28:26","2019-10-04 11:34:24",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,184,"Sidney Research Campus/ Erie Street at Waverly",42.35775309465199,-71.10393404960632,5954,"Subscriber",1990,1
805,"2019-10-04 11:32:36","2019-10-04 11:46:02",6,"Cambridge St at Joy St",42.36121165307985,-71.06530619789737,20,"Aquarium T Stop - 200 Atlantic Ave",42.35991176110118,-71.0514298081398,3348,"Subscriber",1984,1
961,"2019-10-04 11:36:55","2019-10-04 11:52:56",178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,110,"Harvard University Gund Hall at Quincy St / Kirkland S",42.376369,-71.114025,3769,"Subscriber",1993,2
234,"2019-10-04 11:40:38","2019-10-04 11:44:33",110,"Harvard University Gund Hall at Quincy St / Kirkland S",42.376369,-71.114025,70,"Harvard Kennedy School at Bennett St / Eliot St",42.3722168027866,-71.12188071012497,985,"Subscriber",1991,1
340,"2019-10-04 11:43:21","2019-10-04 11:49:01",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,225,"Cambridge Dept. of Public Works -147 Hampshire St.",42.37119727759414,-71.09759867191315,4104,"Subscriber",1996,2
1344,"2019-10-04 11:45:41","2019-10-04 12:08:06",21,"Prudential Center - Belvedere St",42.34652003998412,-71.08065776545118,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,5063,"Subscriber",1974,2
634,"2019-10-04 11:48:03","2019-10-04 11:58:38",386,"Sennott Park  Broadway at Norfolk Street",42.36860524248197,-71.09930185605663,185,"Third at Binney",42.36544486137399,-71.08277142047882,2854,"Subscriber",1995,1
908,"2019-10-04 11:51:12","2019-10-04 12:06:20",227,"Silber Way",42.34949599514002,-71.10057592391968,9,"Commonwealth Ave at Agganis Way",42.35169201885973,-71.11903488636017,5410,"Subscriber",1994,1
327,"2019-10-04 11:53:01","2019-10-04 11:58:28",157,"Seaport Blvd at Sleeper St",42.35317809186252,-71.04817356923377,59,"Chinatown Gate Plaza",42.351356,-71.059367,2318,"Subscriber",1990,1
391,"2019-10-04 11:55:48","2019-10-04 12:02:20",90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,98,"Warren St at Chelsea St",42.371848,-71.060292,4851,"Subscriber",1994,1
330,"2019-10-04 11:58:42","2019-10-04 12:04:13",184,"Sidney Research Campus/ Erie Street at Waverly",42.35775309465199,-71.10393404960632,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,4587,"Subscriber",1991,1
239,"2019-10-04 12:01:54","2019-10-04 12:05:54",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,53,"Beacon St at Massachusetts Ave",42.35082680669095,-71.0898108780384,5012,"Subscriber",2000,1
648,"2019-10-04 12:04:36","2019-10-04 12:15:25",282,"Stony Brook T Stop",42.316966,-71.104374,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.33624444796878,-71.08798563480377,2384,"Subscriber",1998,1
626,"2019-10-04 12:07:50","2019-10-04 12:18:17",74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,78,"Union Square - Somerville",42.37965809715277,-71.09394280244487,2687,"Subscriber",1991,1
504,"2019-10-04 12:11:33","2019-10-04 12:19:58",117,"Binney St / Sixth St",42.36608797388682,-71.08633603909765,381,"Inman Square at Springfield St.",42.37438408515815,-71.1001574621514,2820,"Customer",1991,1
712,"2019-10-04 12:14:45","2019-10-04 12:26:37",120,"Beacon St at Charles St",42.356052,-71.069849,33,"Kenmore Square",42.348706,-71.097009,5076,"Subscriber",1967,1
194,"2019-10-04 12:17:20","2019-10-04 12:20:35",31,"Seaport Hotel - Congress St at Seaport Ln",42.34881026188269,-71.04167744055303,157,"Seaport Blvd at Sleeper St",42.35317809186252,-71.04817356923377,2627,"Subscriber",1985,2
357,"2019-10-04 12:20:24","2019-10-04 12:26:22",417,"Columbus Ave at W. Canton St",42.34474224772802,-71.07648162175792,399,"Shawmut Ave at Oak St W",42.34854543411198,-71.06559185315746,5955,"Customer",1969,0
323,"2019-10-04 12:23:15","2019-10-04 12:28:39",184,"Sidney Research Campus/ Erie Street at Waverly",42.35775309465199,-71.10393404960632,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,5611,"Subscriber",1996,1
251,"2019-10-04 12:26:09","2019-10-04 12:30:20",151,"Surface Rd at India St",42.358155,-71.052163,426,"Surface Rd at Summer St",42.35294569782581,-71.05656400803126,4919,"Subscriber",1963,2
389,"2019-10-04 12:29:24","2019-10-04 12:35:53",117,"Binney St / Sixth St",42.36608797388682,-71.08633603909765,182,"Museum of Science",42.36769018024484,-71.07116281986237,5866,"Subscriber",1983,2
213,"2019-10-04 12:32:09","2019-10-04 12:35:42",225,"Cambridge Dept. of Public Works -147 Hampshire St.",42.37119727759414,-71.09759867191315,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,2664,"Subscriber",1984,1
704,"2019-10-04 12:35:18","2019-10-04 12:47:02",39,"Washington St at Rutland St",42.338514601785995,-71.07404083013535,370,"Dartmouth St at Newbury St",42.35096144421219,-71.07782810926437,5346,"Customer",1994,1
