"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
123,"2019-01-09 18:35:00","2019-01-09 18:37:04",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,3280,"Subscriber",1993,1
1113,"2019-01-09 18:40:26","2019-01-09 18:59:00",361,"Deerfield St at Commonwealth Ave",42.34924376955301,-71.09728209692548,70,"Harvard Kennedy School at Bennett St / Eliot St",42.3722168027866,-71.12188071012497,4118,"Subscriber",1965,1
576,"2019-01-09 18:45:57","2019-01-09 18:55:33",141,"Kendall Street",42.363560158429884,-71.08216792345047,177,"University Park",42.36264779118595,-71.10006093978882,2713,"Subscriber",1976,1
1274,"2019-01-09 18:51:01","2019-01-09 19:12:16",149,"175 N Harvard St",42.363796,-71.129164,208,"Oak Square - 615 Washington St",42.35057,-71.166491,2086,"Subscriber",1990,1
432,"2019-01-09 18:58:33","2019-01-09 19:05:45",39,"Washington St at Rutland St",42.338514601785995,-71.07404083013535,21,"Prudential Center - Belvedere St",42.34652003998412,-71.08065776545118,2861,"Subscriber",1987,2
455,"2019-01-09 19:04:38","2019-01-09 19:12:13",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,88,"Inman Square at Vellucci Plaza / Hampshire St",42.374035,-71.101427,2022,"Subscriber",1996,2
694,"2019-01-09 19:14:57","2019-01-09 19:26:31",330,"30 Dane St.",42.38100143038052,-71.10402522613185,76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,3674,"Subscriber",1992,1
328,"2019-01-09 19:27:54","2019-01-09 19:33:22",178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,105,"Lower Cambridgeport at Magazine St / Riverside Rd",42.357218503176526,-71.1138716340065,4434,"Subscriber",1990,1
1220,"2019-01-09 19:40:37","2019-01-09 20:00:57",51,"Washington St at Lenox St",42.3350989929096,-71.07903778553009,184,"Sidney Research Campus/ Erie Street at Waverly",42.35775309465199,-71.10393404960632,2496,"Subscriber",1979,1
2196,"2019-01-09 19:52:36","2019-01-09 20:29:12",235,"East Somerville Library (Broadway and Illinois)",42.3876281075134,-71.08318716287613,235,"East Somerville Library (Broadway and Illinois)",42.3876281075134,-71.08318716287613,4382,"Customer",1969,0
259,"2019-01-09 20:04:22","2019-01-09 20:08:41",189,"Kendall T",42.362427842912396,-71.08495473861694,335,"Harvard St at Greene-Rose Heritage Park",42.36599432867437,-71.09522221614498,4018,"Subscriber",1989,1
261,"2019-01-09 20:20:41","2019-01-09 20:25:02",218,"Watermark Seaport - Boston Wharf Rd at Seaport Blvd",42.351586001198456,-71.04569256305693,150,"State Street at Channel Center",42.344137,-71.052608,3231,"Subscriber",1988,1
761,"2019-01-09 20:37:32","2019-01-09 20:50:14",46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,3535,"Subscriber",1993,2
1420,"2019-01-09 20:54:25","2019-01-09 21:18:06",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,131,"Jackson Square T Stop",42.32293117195949,-71.10014140605927,4371,"Subscriber",1988,2
585,"2019-01-09 21:12:22","2019-01-09 21:22:08",206,"Government Center - Cambridge St at Court St",42.359802515995526,-71.05960782626425,21,"Prudential Center - Belvedere St",42.34652003998412,-71.08065776545118,2858,"Subscriber",1982,1
330,"2019-01-09 21:32:11","2019-01-09 21:37:41",36,"Copley Square - Dartmouth St at Boylston St",42.34993463611888,-71.07738554477692,54,"Tremont St at West St",42.354979,-71.063348,4179,"Subscriber",1991,1
727,"2019-01-09 21:56:04","2019-01-09 22:08:12",30,"Brigham Circle - Francis St at Huntington Ave",42.33462893055976,-71.10407917767589,69,"Coolidge Corner - Beacon St at Centre St",42.341598,-71.123338,4005,"Subscriber",1990,1
214,"2019-01-09 22:21:56","2019-01-09 22:25:31",40,"Lewis Wharf at Atlantic Ave",42.363871,-71.050877,151,"Surface Rd at India St",42.358155,-71.052163,3524,"Subscriber",1987,1
337,"2019-01-09 23:21:14","2019-01-09 23:26:51",5,"Northeastern University - North Parking Lot",42.341814,-71.090179,30,"Brigham Circle - Francis St at Huntington Ave",42.33462893055976,-71.10407917767589,3438,"Subscriber",1996,1
354,"2019-01-10 01:12:12","2019-01-10 01:18:06",6,"Cambridge St at Joy St",42.36121165307985,-71.06530619789737,81,"Chinatown T Stop",42.352409,-71.062679,4165,"Subscriber",1991,1
361,"2019-01-10 05:57:40","2019-01-10 06:03:42",121,"W Broadway at Dorchester St",42.335693,-71.045859,366,"Broadway T Stop",42.34278116224413,-71.05747275072645,3007,"Subscriber",1988,2
996,"2019-01-10 06:25:25","2019-01-10 06:42:01",16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,3584,"Subscriber",1952,1
332,"2019-01-10 06:49:25","2019-01-10 06:54:57",161,"W Broadway at D St",42.3391085,-71.0514432,150,"State Street at Channel Center",42.344137,-71.052608,2927,"Subscriber",1991,2
1082,"2019-01-10 06:59:04","2019-01-10 07:17:06",16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,3508,"Subscriber",1977,2
977,"2019-01-10 07:08:29","2019-01-10 07:24:46",119,"South Boston Library - 646 E Broadway",42.335741,-71.03877,43,"Rowes Wharf at Atlantic Ave",42.357143,-71.050699,2888,"Customer",1993,1
620,"2019-01-10 07:24:13","2019-01-10 07:34:33",161,"W Broadway at D St",42.3391085,-71.0514432,151,"Surface Rd at India St",42.358155,-71.052163,4533,"Subscriber",1987,1
295,"2019-01-10 07:31:14","2019-01-10 07:36:09",20,"Aquarium T Stop - 200 Atlantic Ave",42.35991176110118,-71.0514298081398,157,"Seaport Blvd at Sleeper St",42.35317809186252,-71.04817356923377,2275,"Subscriber",1984,1
1175,"2019-01-10 07:38:14","2019-01-10 07:57:49",190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,4535,"Subscriber",1955,1
715,"2019-01-10 07:43:33","2019-01-10 07:55:28",88,"Inman Square at Vellucci Plaza / Hampshire St",42.374035,-71.101427,179,"MIT Vassar St",42.355601213279265,-71.10394477844238,4489,"Subscriber",1984,1
578,"2019-01-10 07:46:51","2019-01-10 07:56:30",46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,3454,"Subscriber",1988,1
1259,"2019-01-10 07:52:23","2019-01-10 08:13:23",78,"Union Square - Somerville",42.379595255143805,-71.09530799109052,352,"Ring Rd",42.348278385426255,-71.08044855314802,3865,"Subscriber",1996,2
202,"2019-01-10 07:58:44","2019-01-10 08:02:06",25,"South End Library - Tremont St at W Newton St",42.341332,-71.076847,16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,1461,"Subscriber",1990,1
1577,"2019-01-10 08:05:23","2019-01-10 08:31:41",73,"Harvard Square at Brattle St / Eliot St",42.373231,-71.120886,51,"Washington St at Lenox St",42.3350989929096,-71.07903778553009,4540,"Subscriber",1996,2
349,"2019-01-10 08:09:57","2019-01-10 08:15:47",363,"Harrison Ave at Mullins Way",42.34521562115022,-71.0638403149278,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,3056,"Subscriber",1991,1
648,"2019-01-10 08:13:15","2019-01-10 08:24:03",109,"TD Garden - West End Park",42.36590788445084,-71.06446668505669,23,"Boston City Hall - 28 State St",42.35892,-71.057629,2372,"Subscriber",1966,1
1609,"2019-01-10 08:16:26","2019-01-10 08:43:16",96,"Cambridge Main Library at Broadway / Trowbridge St",42.373379,-71.111075,151,"Surface Rd at India St",42.358155,-71.052163,3265,"Subscriber",1979,2
43182,"2019-01-10 08:19:46","2019-01-10 20:19:29",150,"State Street at Channel Center",42.344137,-71.052608,150,"State Street at Channel Center",42.344137,-71.052608,3188,"Subscriber",1985,1
392,"2019-01-10 08:22:30","2019-01-10 08:29:02",59,"Chinatown Gate Plaza",42.351356,-71.059367,24,"Seaport Square - Seaport Blvd at Northern Ave",42.35148193460858,-71.04436084628105,2910,"Subscriber",1992,1
909,"2019-01-10 08:25:30","2019-01-10 08:40:40",76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,21,"Prudential Center - Belvedere St",42.34652003998412,-71.08065776545118,4516,"Subscriber",1992,1
580,"2019-01-10 08:29:24","2019-01-10 08:39:05",88,"Inman Square at Vellucci Plaza / Hampshire St",42.374035,-71.101427,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,4156,"Subscriber",1988,1
190,"2019-01-10 08:32:25","2019-01-10 08:35:35",46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,21,"Prudential Center - Belvedere St",42.34652003998412,-71.08065776545118,2495,"Subscriber",1994,1
1012,"2019-01-10 08:35:38","2019-01-10 08:52:30",109,"TD Garden - West End Park",42.36590788445084,-71.06446668505669,179,"MIT Vassar St",42.355601213279265,-71.10394477844238,3989,"Subscriber",1976,1
1030,"2019-01-10 08:38:28","2019-01-10 08:55:38",94,"Main St at Austin St",42.375603,-71.064608,58,"Mugar Way at Beacon St",42.355536284897084,-71.07286870479584,2479,"Subscriber",1981,1
1305,"2019-01-10 08:42:01","2019-01-10 09:03:46",342,"Boylston St at Jersey St",42.344650628878306,-71.09732501226972,136,"ID Building West",42.344796,-71.031614,3909,"Subscriber",1991,2
560,"2019-01-10 08:44:41","2019-01-10 08:54:02",109,"TD Garden - West End Park",42.36590788445084,-71.06446668505669,58,"Mugar Way at Beacon St",42.355536284897084,-71.07286870479584,3496,"Subscriber",1973,1
648,"2019-01-10 08:48:09","2019-01-10 08:58:58",178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,72,"One Broadway / Kendall Sq at Main St / 3rd St",42.36224178650923,-71.0831107199192,2859,"Subscriber",1990,2
1272,"2019-01-10 08:50:54","2019-01-10 09:12:06",43,"Rowes Wharf at Atlantic Ave",42.357143,-71.050699,33,"Kenmore Square",42.348706,-71.097009,2736,"Subscriber",1980,1
452,"2019-01-10 08:55:16","2019-01-10 09:02:48",338,"Commonwealth Ave at Kelton St",42.348358628170445,-71.13997217276847,9,"Commonwealth Ave at Agganis Way",42.35169201885973,-71.11903488636017,2135,"Subscriber",1994,2
832,"2019-01-10 08:59:18","2019-01-10 09:13:11",110,"Harvard University Gund Hall at Quincy St / Kirkland S",42.376369,-71.114025,318,"Ames St at Broadway",42.3636929,-71.0875672,4511,"Subscriber",1978,1
218,"2019-01-10 09:03:31","2019-01-10 09:07:10",81,"Chinatown T Stop",42.352409,-71.062679,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,2871,"Subscriber",1986,1
303,"2019-01-10 09:08:31","2019-01-10 09:13:34",225,"Cambridge Dept. of Public Works -147 Hampshire St.",42.37119727759414,-71.09759867191315,177,"University Park",42.36264779118595,-71.10006093978882,4464,"Subscriber",1993,1
203,"2019-01-10 09:13:50","2019-01-10 09:17:14",151,"Surface Rd at India St",42.358155,-71.052163,157,"Seaport Blvd at Sleeper St",42.35317809186252,-71.04817356923377,2503,"Subscriber",1977,1
716,"2019-01-10 09:20:01","2019-01-10 09:31:58",178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,36,"Copley Square - Dartmouth St at Boylston St",42.34993463611888,-71.07738554477692,2063,"Customer",1990,2
2486,"2019-01-10 09:27:46","2019-01-10 10:09:13",235,"East Somerville Library (Broadway and Illinois)",42.3876281075134,-71.08318716287613,14,"HMS/HSPH - Avenue Louis Pasteur at Longwood Ave",42.3374174845973,-71.10286116600037,3304,"Subscriber",1987,2
737,"2019-01-10 09:36:06","2019-01-10 09:48:24",116,"359 Broadway - Broadway at Fayette Street",42.370803,-71.104412,108,"Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St",42.377945,-71.116865,3520,"Subscriber",1990,1
279,"2019-01-10 09:41:41","2019-01-10 09:46:20",97,"Harvard University River Houses at DeWolfe St / Cowperthwaite St",42.36919031768079,-71.11714124679565,70,"Harvard Kennedy School at Bennett St / Eliot St",42.3722168027866,-71.12188071012497,3993,"Subscriber",1977,1
736,"2019-01-10 09:52:06","2019-01-10 10:04:22",378,"191 Beacon St",42.38032335045416,-71.10878612855231,29,"Innovation Lab - 125 Western Ave at Batten Way",42.363732,-71.124565,3329,"Subscriber",1994,1
822,"2019-01-10 10:07:09","2019-01-10 10:20:52",11,"Longwood Ave at Binney St",42.338629,-71.1065,57,"Columbus Ave at Massachusetts Ave",42.340542615516355,-71.08138847914233,3434,"Subscriber",1953,1
2551,"2019-01-10 10:26:29","2019-01-10 11:09:01",163,"The Lawn on D",42.344792,-71.044024,226,"Commonwealth Ave At Babcock St",42.35154734791375,-71.12126246094704,4378,"Subscriber",1963,1
397,"2019-01-10 10:42:44","2019-01-10 10:49:22",69,"Coolidge Corner - Beacon St at Centre St",42.341598,-71.123338,14,"HMS/HSPH - Avenue Louis Pasteur at Longwood Ave",42.3374174845973,-71.10286116600037,3394,"Subscriber",1990,1
297,"2019-01-10 10:56:35","2019-01-10 11:01:33",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,189,"Kendall T",42.362427842912396,-71.08495473861694,4218,"Subscriber",2000,1
1190,"2019-01-10 11:19:22","2019-01-10 11:39:12",69,"Coolidge Corner - Beacon St at Centre St",42.341598,-71.123338,189,"Kendall T",42.362427842912396,-71.08495473861694,3107,"Subscriber",1971,2
862,"2019-01-10 11:34:53","2019-01-10 11:49:15",197,"MLK Blvd at Washington St",42.32143814183195,-71.09126061201096,46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,3525,"Subscriber",1985,1
773,"2019-01-10 11:48:11","2019-01-10 12:01:05",74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,145,"Rindge Avenue - O'Neill Library",42.392766,-71.129042,3057,"Subscriber",1961,1
506,"2019-01-10 12:00:42","2019-01-10 12:09:08",335,"Harvard St at Greene-Rose Heritage Park",42.36599432867437,-71.09522221614498,179,"MIT Vassar St",42.355601213279265,-71.10394477844238,2721,"Subscriber",1989,1
242,"2019-01-10 12:17:15","2019-01-10 12:21:18",81,"Chinatown T Stop",42.352409,-71.062679,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,4366,"Subscriber",1988,1
267,"2019-01-10 12:33:34","2019-01-10 12:38:01",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,3986,"Subscriber",1961,1
519,"2019-01-10 12:53:44","2019-01-10 13:02:24",108,"Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St",42.377945,-71.116865,70,"Harvard Kennedy School at Bennett St / Eliot St",42.3722168027866,-71.12188071012497,3489,"Subscriber",1952,1
365,"2019-01-10 13:18:40","2019-01-10 13:24:46",218,"Watermark Seaport - Boston Wharf Rd at Seaport Blvd",42.351586001198456,-71.04569256305693,218,"Watermark Seaport - Boston Wharf Rd at Seaport Blvd",42.351586001198456,-71.04569256305693,3333,"Subscriber",1994,2
1417,"2019-01-10 13:35:45","2019-01-10 13:59:23",333,"699 Mt Auburn St",42.37500235137831,-71.14871613699506,189,"Kendall T",42.362427842912396,-71.08495473861694,3433,"Customer",1998,1
218,"2019-01-10 13:53:14","2019-01-10 13:56:53",178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,2470,"Subscriber",2000,1
948,"2019-01-10 14:17:20","2019-01-10 14:33:08",11,"Longwood Ave at Binney St",42.338629,-71.1065,352,"Ring Rd",42.348278385426255,-71.08044855314802,3540,"Subscriber",1994,1
727,"2019-01-10 14:35:46","2019-01-10 14:47:53",84,"CambridgeSide Galleria - CambridgeSide PL at Land Blvd",42.366981,-71.076472,177,"University Park",42.36264779118595,-71.10006093978882,3811,"Subscriber",1989,1
703,"2019-01-10 14:53:31","2019-01-10 15:05:15",6,"Cambridge St at Joy St",42.36121165307985,-71.06530619789737,24,"Seaport Square - Seaport Blvd at Northern Ave",42.35148193460858,-71.04436084628105,2382,"Subscriber",1964,1
926,"2019-01-10 15:13:57","2019-01-10 15:29:24",175,"Brighton Center - Washington St at Cambridge St",42.34894857235593,-71.15027189254761,19,"Park Dr at Buswell St",42.347241,-71.105301,4387,"Subscriber",1994,1
919,"2019-01-10 15:23:04","2019-01-10 15:38:24",197,"MLK Blvd at Washington St",42.32143814183195,-71.09126061201096,16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,2732,"Subscriber",1991,2
709,"2019-01-10 15:34:19","2019-01-10 15:46:08",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,36,"Copley Square - Dartmouth St at Boylston St",42.34993463611888,-71.07738554477692,2465,"Subscriber",1961,1
739,"2019-01-10 15:47:28","2019-01-10 15:59:47",184,"Sidney Research Campus/ Erie Street at Waverly",42.35775309465199,-71.10393404960632,36,"Copley Square - Dartmouth St at Boylston St",42.34993463611888,-71.07738554477692,4194,"Subscriber",1979,1
191,"2019-01-10 15:57:21","2019-01-10 16:00:32",74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,108,"Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St",42.377945,-71.116865,2932,"Subscriber",1977,1
1161,"2019-01-10 16:08:06","2019-01-10 16:27:28",107,"Ames St at Main St",42.3625,-71.08822,188,"Foss Park",42.39108438146733,-71.09039425849915,3926,"Customer",1996,1
1133,"2019-01-10 16:14:25","2019-01-10 16:33:19",16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,3362,"Customer",1989,1
344,"2019-01-10 16:20:32","2019-01-10 16:26:17",5,"Northeastern University - North Parking Lot",42.341814,-71.090179,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.33624444796878,-71.08798563480377,4151,"Subscriber",1999,1
632,"2019-01-10 16:26:06","2019-01-10 16:36:39",107,"Ames St at Main St",42.3625,-71.08822,177,"University Park",42.36264779118595,-71.10006093978882,2349,"Customer",1969,0
1029,"2019-01-10 16:33:19","2019-01-10 16:50:28",7,"Fan Pier",42.3533905070523,-71.04457139968872,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,4046,"Subscriber",1965,1
525,"2019-01-10 16:39:23","2019-01-10 16:48:08",144,"Rogers St & Land Blvd",42.36575798214837,-71.07699394226073,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,3346,"Subscriber",1956,1
206,"2019-01-10 16:45:13","2019-01-10 16:48:40",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,3628,"Subscriber",1991,1
597,"2019-01-10 16:50:32","2019-01-10 17:00:29",66,"Allston Green District - Griggs St at Commonwealth Ave",42.34922469338298,-71.13275302578586,41,"Packard's Corner - Commonwealth Ave at Brighton Ave",42.352261,-71.123831,2255,"Subscriber",1985,1
596,"2019-01-10 16:54:41","2019-01-10 17:04:38",345,"Park Plaza at Charles St",42.351828068920675,-71.06781138111728,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,3258,"Subscriber",1965,1
435,"2019-01-10 16:59:25","2019-01-10 17:06:41",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,139,"Dana Park",42.361780439606044,-71.10809952020645,4194,"Subscriber",1988,1
346,"2019-01-10 17:03:41","2019-01-10 17:09:27",192,"Purchase St at Pearl St",42.354659,-71.053181,40,"Lewis Wharf at Atlantic Ave",42.363871,-71.050877,2933,"Subscriber",1971,1
