"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
3757,"2019-06-10 16:25:06","2019-06-10 17:27:43",43,"Rowes Wharf at Atlantic Ave",42.357143,-71.050699,58,"Mugar Way at Beacon St",42.355536284897084,-71.07286870479584,2931,"Customer",1969,0
970,"2019-06-10 16:26:46","2019-06-10 16:42:57",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,327,"Main St at Thompson Sq",42.374878467440965,-71.06383498767171,4438,"Subscriber",1975,1
68,"2019-06-10 16:29:05","2019-06-10 16:30:14",184,"Sidney Research Campus/ Erie Street at Waverly",42.35775309465199,-71.10393404960632,184,"Sidney Research Campus/ Erie Street at Waverly",42.35775309465199,-71.10393404960632,3569,"Subscriber",1986,2
1790,"2019-06-10 16:31:35","2019-06-10 17:01:25",54,"Tremont St at West St",42.354979,-71.063348,21,"Prudential Center - Belvedere St",42.34652003998412,-71.08065776545118,1946,"Subscriber",1984,1
662,"2019-06-10 16:33:17","2019-06-10 16:44:20",380,"Mass Ave at Albany St",42.36135837662249,-71.09670273977825,36,"Copley Square - Dartmouth St at Boylston St",42.34992828230057,-71.07739206866427,3477,"Subscriber",1982,2
467,"2019-06-10 16:35:21","2019-06-10 16:43:09",11,"Longwood Ave at Binney St",42.338629,-71.1065,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.33624444796878,-71.08798563480377,721,"Subscriber",1972,1
1583,"2019-06-10 16:37:04","2019-06-10 17:03:28",93,"JFK/UMass T Stop",42.32033973515723,-71.05118036270142,327,"Main St at Thompson Sq",42.374878467440965,-71.06383498767171,4355,"Subscriber",1975,1
592,"2019-06-10 16:39:22","2019-06-10 16:49:15",70,"Harvard Kennedy School at Bennett St / Eliot St",42.3722168027866,-71.12188071012497,75,"Lafayette Square at Mass Ave / Main St / Columbia St",42.36346469304347,-71.10057324171066,979,"Subscriber",1999,1
1241,"2019-06-10 16:41:41","2019-06-10 17:02:23",186,"Congress St at Northern Ave",42.3481,-71.03764,51,"Washington St at Lenox St",42.3350989929096,-71.07903778553009,3741,"Subscriber",1994,1
881,"2019-06-10 16:43:40","2019-06-10 16:58:22",160,"Wentworth Institute of Technology - Huntington Ave at Vancouver St",42.33758601097239,-71.09627097845076,66,"Allston Green District - Griggs St at Commonwealth Ave",42.34922469338298,-71.13275302578586,3488,"Subscriber",1991,0
396,"2019-06-10 16:45:39","2019-06-10 16:52:15",58,"Mugar Way at Beacon St",42.355536284897084,-71.07286870479584,16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,2520,"Subscriber",1993,1
1635,"2019-06-10 16:47:22","2019-06-10 17:14:38",52,"Newbury St at Hereford St",42.348717,-71.085954,74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,2873,"Customer",1973,1
986,"2019-06-10 16:48:32","2019-06-10 17:04:59",87,"Harvard University Housing - 115 Putnam Ave at Peabody Terrace",42.366621,-71.114214,16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,2024,"Subscriber",1986,1
1388,"2019-06-10 16:50:30","2019-06-10 17:13:39",228,"One Memorial Drive",42.361619320766856,-71.0804355052096,69,"Coolidge Corner - Beacon St at Centre St",42.341598,-71.123338,3503,"Subscriber",1988,1
1492,"2019-06-10 16:52:31","2019-06-10 17:17:24",160,"Wentworth Institute of Technology - Huntington Ave at Vancouver St",42.33758601097239,-71.09627097845076,46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,4356,"Customer",1969,0
568,"2019-06-10 16:53:44","2019-06-10 17:03:13",151,"Surface Rd at India St",42.358155,-71.052163,40,"Lewis Wharf at Atlantic Ave",42.363871,-71.050877,1312,"Subscriber",1959,2
1822,"2019-06-10 16:55:13","2019-06-10 17:25:36",108,"Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St",42.377945,-71.116865,33,"Kenmore Square",42.348706,-71.097009,3012,"Customer",1992,1
97,"2019-06-10 16:57:00","2019-06-10 16:58:38",228,"One Memorial Drive",42.361619320766856,-71.0804355052096,228,"One Memorial Drive",42.361619320766856,-71.0804355052096,3476,"Subscriber",1962,1
1086,"2019-06-10 16:58:17","2019-06-10 17:16:24",365,"Harrison Ave at Bennet St",42.34942609892521,-71.06209959843909,52,"Newbury St at Hereford St",42.348717,-71.085954,3627,"Subscriber",1990,2
969,"2019-06-10 16:59:49","2019-06-10 17:15:58",228,"One Memorial Drive",42.361619320766856,-71.0804355052096,95,"Cambridge St - at Columbia St / Webster Ave",42.372969,-71.094445,2066,"Subscriber",1996,1
317,"2019-06-10 17:01:23","2019-06-10 17:06:40",228,"One Memorial Drive",42.361619320766856,-71.0804355052096,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,528,"Subscriber",1999,1
1639,"2019-06-10 17:02:27","2019-06-10 17:29:47",192,"Purchase St at Pearl St",42.354659,-71.053181,86,"Brookline Village - Station Street at MBTA",42.3329989199507,-71.11634425762531,2531,"Subscriber",1982,1
1329,"2019-06-10 17:04:00","2019-06-10 17:26:10",370,"Dartmouth St at Newbury St",42.35096144421219,-71.07782810926437,79,"Beacon St at Washington / Kirkland",42.37842,-71.105668,1258,"Subscriber",1993,2
496,"2019-06-10 17:05:15","2019-06-10 17:13:31",14,"HMS/HSPH - Avenue Louis Pasteur at Longwood Ave",42.3374174845973,-71.10286116600037,69,"Coolidge Corner - Beacon St at Centre St",42.341598,-71.123338,4031,"Subscriber",1981,1
244,"2019-06-10 17:06:32","2019-06-10 17:10:36",57,"Columbus Ave at Massachusetts Ave",42.340542615516355,-71.08138847914233,25,"South End Library - Tremont St at W Newton St",42.341332,-71.076847,4095,"Subscriber",1962,2
1556,"2019-06-10 17:07:28","2019-06-10 17:33:24",122,"Burlington Ave at Brookline Ave",42.345733,-71.100694,98,"Warren St at Chelsea St",42.371848,-71.060292,1623,"Customer",1969,0
777,"2019-06-10 17:08:37","2019-06-10 17:21:34",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,2840,"Subscriber",1965,1
1235,"2019-06-10 17:09:36","2019-06-10 17:30:11",24,"Seaport Square - Seaport Blvd at Northern Ave",42.35148193460858,-71.04436084628105,42,"Boylston St at Arlington St",42.352054773220544,-71.07048687257702,2823,"Subscriber",1977,2
507,"2019-06-10 17:10:39","2019-06-10 17:19:07",31,"Seaport Hotel - Congress St at Seaport Ln",42.34881026188269,-71.04167744055303,119,"South Boston Library - 646 E Broadway",42.335741,-71.03877,720,"Subscriber",1988,1
908,"2019-06-10 17:11:58","2019-06-10 17:27:07",42,"Boylston St at Arlington St",42.352054773220544,-71.07048687257702,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,2943,"Subscriber",1973,2
534,"2019-06-10 17:12:50","2019-06-10 17:21:44",60,"Charles Circle - Charles St at Cambridge St",42.36018499796463,-71.07086597688976,379,"Tremont St at W. Dedham St",42.34254913737952,-71.07421449387857,4421,"Subscriber",1993,1
1267,"2019-06-10 17:14:03","2019-06-10 17:35:11",352,"Ring Rd",42.348278385426255,-71.08044855314802,98,"Warren St at Chelsea St",42.371848,-71.060292,3718,"Subscriber",1991,1
1229,"2019-06-10 17:15:21","2019-06-10 17:35:51",57,"Columbus Ave at Massachusetts Ave",42.340542615516355,-71.08138847914233,66,"Allston Green District - Griggs St at Commonwealth Ave",42.34922469338298,-71.13275302578586,3592,"Customer",1969,0
530,"2019-06-10 17:16:34","2019-06-10 17:25:24",65,"Boston Convention and Exhibition Center - Summer St at West Side Dr",42.347763454147454,-71.0453599691391,20,"Aquarium T Stop - 200 Atlantic Ave",42.35991176110118,-71.0514298081398,2309,"Subscriber",1984,1
583,"2019-06-10 17:17:48","2019-06-10 17:27:32",79,"Beacon St at Washington / Kirkland",42.37842,-71.105668,115,"Porter Square Station",42.387995,-71.119084,2402,"Subscriber",1980,1
1152,"2019-06-10 17:18:44","2019-06-10 17:37:56",11,"Longwood Ave at Binney St",42.338629,-71.1065,338,"Commonwealth Ave at Kelton St",42.348358628170445,-71.13997217276847,3849,"Subscriber",1970,2
353,"2019-06-10 17:19:59","2019-06-10 17:25:53",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,365,"Harrison Ave at Bennet St",42.34942609892521,-71.06209959843909,2789,"Subscriber",1995,1
910,"2019-06-10 17:21:46","2019-06-10 17:36:56",11,"Longwood Ave at Binney St",42.338629,-71.1065,25,"South End Library - Tremont St at W Newton St",42.341332,-71.076847,2512,"Subscriber",1977,2
903,"2019-06-10 17:22:49","2019-06-10 17:37:52",48,"Post Office Square",42.35585435522005,-71.05459745998814,46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,2571,"Subscriber",1997,1
2182,"2019-06-10 17:23:55","2019-06-10 18:00:17",60,"Charles Circle - Charles St at Cambridge St",42.36018499796463,-71.07086597688976,183,"Alewife MBTA at Steel Place",42.395588457167094,-71.14260613918304,3166,"Subscriber",1981,1
1744,"2019-06-10 17:25:00","2019-06-10 17:54:04",21,"Prudential Center - Belvedere St",42.34652003998412,-71.08065776545118,86,"Brookline Village - Station Street at MBTA",42.3329989199507,-71.11634425762531,1098,"Customer",1996,1
5367,"2019-06-10 17:25:48","2019-06-10 18:55:16",143,"EF - North Point Park",42.369885,-71.069957,329,"Washington St at Myrtle St",42.381699831636816,-71.08377588917392,4397,"Customer",1969,0
1055,"2019-06-10 17:27:26","2019-06-10 17:45:01",384,"Clarendon St at Newbury St",42.35155308466532,-71.0756903143556,107,"Ames St at Main St",42.3625,-71.08822,2339,"Subscriber",1989,2
752,"2019-06-10 17:28:58","2019-06-10 17:41:31",24,"Seaport Square - Seaport Blvd at Northern Ave",42.35148193460858,-71.04436084628105,109,"West End Park",42.36590788445084,-71.06446668505669,3894,"Subscriber",1993,1
1237,"2019-06-10 17:30:14","2019-06-10 17:50:52",21,"Prudential Center - Belvedere St",42.34652003998412,-71.08065776545118,41,"Packard's Corner - Commonwealth Ave at Brighton Ave",42.352261,-71.123831,3243,"Customer",1969,0
1211,"2019-06-10 17:31:18","2019-06-10 17:51:30",335,"Harvard St at Greene-Rose Heritage Park",42.36599432867437,-71.09522221614498,55,"Boylston St at Massachusetts Ave",42.347265,-71.088088,2878,"Customer",1969,0
301,"2019-06-10 17:32:22","2019-06-10 17:37:24",24,"Seaport Square - Seaport Blvd at Northern Ave",42.35148193460858,-71.04436084628105,35,"Arch St at Franklin St",42.355335019412564,-71.0582291708306,2562,"Subscriber",1984,1
2517,"2019-06-10 17:33:46","2019-06-10 18:15:44",23,"Boston City Hall - 28 State St",42.35892,-71.057629,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,132,"Subscriber",1986,1
440,"2019-06-10 17:35:30","2019-06-10 17:42:51",46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,364,"Tremont St at Northampton St",42.33889559644165,-71.08149975611013,2492,"Subscriber",1996,1
1083,"2019-06-10 17:36:44","2019-06-10 17:54:47",92,"University of Massachusetts Boston - Integrated Sciences Complex",42.313917,-71.04025,161,"W Broadway at D St",42.3391085,-71.0514432,3474,"Subscriber",1966,2
656,"2019-06-10 17:37:47","2019-06-10 17:48:43",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,39,"Washington St at Rutland St",42.338514601785995,-71.07404083013535,2451,"Subscriber",1970,1
635,"2019-06-10 17:39:11","2019-06-10 17:49:46",143,"EF - North Point Park",42.369885,-71.069957,189,"Kendall T",42.362427842912396,-71.08495473861694,261,"Subscriber",1982,1
1702,"2019-06-10 17:40:38","2019-06-10 18:09:01",26,"Washington St at Waltham St",42.341522,-71.068922,169,"Edwards Playground - Main St at Eden St",42.378965,-71.068607,3465,"Subscriber",1987,2
313,"2019-06-10 17:42:05","2019-06-10 17:47:19",9,"Commonwealth Ave at Agganis Way",42.35169201885973,-71.11903488636017,41,"Packard's Corner - Commonwealth Ave at Brighton Ave",42.352261,-71.123831,681,"Subscriber",1995,2
348,"2019-06-10 17:43:19","2019-06-10 17:49:07",134,"Boylston St at Dartmouth St",42.350413,-71.07655,54,"Tremont St at West St",42.354979,-71.063348,3523,"Subscriber",1956,2
216,"2019-06-10 17:44:51","2019-06-10 17:48:27",105,"Lower Cambridgeport at Magazine St / Riverside Rd",42.357218503176526,-71.1138716340065,139,"Dana Park",42.361780439606044,-71.10809952020645,1932,"Subscriber",1993,2
455,"2019-06-10 17:46:14","2019-06-10 17:53:49",16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,374,"Tremont St at Hamilton Pl",42.35668334969929,-71.06166645884514,4357,"Subscriber",1984,1
543,"2019-06-10 17:47:33","2019-06-10 17:56:37",19,"Park Dr at Buswell St",42.347241,-71.105301,9,"Commonwealth Ave at Agganis Way",42.35169201885973,-71.11903488636017,2898,"Subscriber",1998,2
495,"2019-06-10 17:48:53","2019-06-10 17:57:08",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,370,"Dartmouth St at Newbury St",42.35096144421219,-71.07782810926437,3708,"Subscriber",1992,2
746,"2019-06-10 17:49:54","2019-06-10 18:02:21",342,"Boylston St at Jersey St",42.344650628878306,-71.09732501226972,41,"Packard's Corner - Commonwealth Ave at Brighton Ave",42.352261,-71.123831,2665,"Subscriber",1996,1
1123,"2019-06-10 17:51:09","2019-06-10 18:09:53",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,52,"Newbury St at Hereford St",42.348717,-71.085954,3190,"Subscriber",1990,1
1057,"2019-06-10 17:52:38","2019-06-10 18:10:15",54,"Tremont St at West St",42.354979,-71.063348,345,"Park Plaza at Charles St S.",42.351828068920675,-71.06781138111728,3523,"Customer",1969,0
810,"2019-06-10 17:53:50","2019-06-10 18:07:20",361,"Deerfield St at Commonwealth Ave",42.34924376955301,-71.09728209692548,91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,4073,"Subscriber",1996,2
380,"2019-06-10 17:55:18","2019-06-10 18:01:39",190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,35,"Arch St at Franklin St",42.355335019412564,-71.0582291708306,3756,"Subscriber",1983,1
638,"2019-06-10 17:56:44","2019-06-10 18:07:22",69,"Coolidge Corner - Beacon St at Centre St",42.341598,-71.123338,354,"Washington St at Egremont Rd",42.34286835071959,-71.14127840855872,2008,"Subscriber",1993,1
604,"2019-06-10 17:58:28","2019-06-10 18:08:33",58,"Mugar Way at Beacon St",42.355536284897084,-71.07286870479584,109,"West End Park",42.36590788445084,-71.06446668505669,2514,"Subscriber",1969,1
364,"2019-06-10 17:59:56","2019-06-10 18:06:00",7,"Fan Pier",42.3533905070523,-71.04457139968872,163,"The Lawn on D",42.344792,-71.044024,3650,"Subscriber",1998,1
419,"2019-06-10 18:01:55","2019-06-10 18:08:55",42,"Boylston St at Arlington St",42.352054773220544,-71.07048687257702,379,"Tremont St at W. Dedham St",42.34254913737952,-71.07421449387857,1303,"Subscriber",1982,1
486,"2019-06-10 18:03:48","2019-06-10 18:11:55",163,"The Lawn on D",42.344792,-71.044024,366,"Broadway T Stop",42.34278116224413,-71.05747275072645,2202,"Subscriber",1970,2
1101,"2019-06-10 18:05:29","2019-06-10 18:23:50",372,"Boylston St at Exeter St",42.349589423682445,-71.0794677917329,218,"Watermark Seaport - Boston Wharf Rd at Seaport Blvd",42.351586001198456,-71.04569256305693,4081,"Subscriber",1990,2
174,"2019-06-10 18:07:12","2019-06-10 18:10:07",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,59,"Chinatown Gate Plaza",42.351356,-71.059367,217,"Subscriber",1992,1
417,"2019-06-10 18:08:24","2019-06-10 18:15:22",329,"Washington St at Myrtle St",42.381699831636816,-71.08377588917392,78,"Union Square - Somerville",42.37965809715277,-71.09394280244487,3632,"Subscriber",1993,1
908,"2019-06-10 18:09:44","2019-06-10 18:24:53",144,"Rogers St & Land Blvd",42.36575798214837,-71.07699394226073,116,"359 Broadway - Broadway at Fayette Street",42.370803,-71.104412,3287,"Subscriber",1988,2
514,"2019-06-10 18:11:47","2019-06-10 18:20:22",345,"Park Plaza at Charles St S.",42.351828068920675,-71.06781138111728,379,"Tremont St at W. Dedham St",42.34254913737952,-71.07421449387857,3971,"Customer",1969,0
1667,"2019-06-10 18:13:08","2019-06-10 18:40:56",369,"Boston Public Market",42.36254854409333,-71.0573735833168,167,"Ryan Playground - Dorchester Ave at Harbor View St",42.317642,-71.056664,4378,"Subscriber",1990,1
278,"2019-06-10 18:14:18","2019-06-10 18:18:56",102,"Powder House Circle - Nathan Tufts Park",42.400877,-71.116772,100,"Davis Square",42.396969,-71.123024,3155,"Customer",1994,2
635,"2019-06-10 18:16:35","2019-06-10 18:27:10",39,"Washington St at Rutland St",42.338514601785995,-71.07404083013535,56,"Dudley Square - Dudley St at Warren St",42.32854046293402,-71.08416482806204,3999,"Subscriber",1992,1
1021,"2019-06-10 18:18:48","2019-06-10 18:35:50",189,"Kendall T",42.362427842912396,-71.08495473861694,79,"Beacon St at Washington / Kirkland",42.37842,-71.105668,2217,"Subscriber",1994,2
1547,"2019-06-10 18:19:58","2019-06-10 18:45:46",369,"Boston Public Market",42.36254854409333,-71.0573735833168,296,"Farragut Rd at E. 6th St",42.3334,-71.02495,1639,"Subscriber",1994,1
661,"2019-06-10 18:21:30","2019-06-10 18:32:32",36,"Copley Square - Dartmouth St at Boylston St",42.34992828230057,-71.07739206866427,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,4536,"Subscriber",1996,2
525,"2019-06-10 18:22:46","2019-06-10 18:31:31",42,"Boylston St at Arlington St",42.352054773220544,-71.07048687257702,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,1965,"Subscriber",1986,1
2951,"2019-06-10 18:24:47","2019-06-10 19:13:59",58,"Mugar Way at Beacon St",42.355536284897084,-71.07286870479584,52,"Newbury St at Hereford St",42.348717,-71.085954,4175,"Subscriber",1995,1
389,"2019-06-10 18:26:20","2019-06-10 18:32:49",11,"Longwood Ave at Binney St",42.338629,-71.1065,86,"Brookline Village - Station Street at MBTA",42.3329989199507,-71.11634425762531,3778,"Subscriber",1986,2
130,"2019-06-10 18:27:48","2019-06-10 18:29:58",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,333,"Subscriber",1989,1
1424,"2019-06-10 18:29:39","2019-06-10 18:53:23",81,"Chinatown T Stop",42.352409,-71.062679,186,"Congress St at Northern Ave",42.3481,-71.03764,2077,"Customer",1990,1
1402,"2019-06-10 18:31:00","2019-06-10 18:54:23",14,"HMS/HSPH - Avenue Louis Pasteur at Longwood Ave",42.3374174845973,-71.10286116600037,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,3051,"Subscriber",1986,1
216,"2019-06-10 18:32:39","2019-06-10 18:36:16",139,"Dana Park",42.361780439606044,-71.10809952020645,105,"Lower Cambridgeport at Magazine St / Riverside Rd",42.357218503176526,-71.1138716340065,4361,"Subscriber",1992,1
1007,"2019-06-10 18:34:20","2019-06-10 18:51:07",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,69,"Coolidge Corner - Beacon St at Centre St",42.341598,-71.123338,4270,"Subscriber",1948,1
921,"2019-06-10 18:36:40","2019-06-10 18:52:01",20,"Aquarium T Stop - 200 Atlantic Ave",42.35991176110118,-71.0514298081398,26,"Washington St at Waltham St",42.341522,-71.068922,4413,"Subscriber",1973,1
848,"2019-06-10 18:38:25","2019-06-10 18:52:34",30,"Brigham Circle - Francis St at Huntington Ave",42.33462893055976,-71.10407917767589,69,"Coolidge Corner - Beacon St at Centre St",42.341598,-71.123338,2610,"Subscriber",1987,1
