"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
496,"2019-12-10 11:07:22","2019-12-10 11:15:38",41,"Packard's Corner - Commonwealth Ave at Brighton Ave",42.352261,-71.123831,361,"Deerfield St at Commonwealth Ave",42.34924376955301,-71.09728209692548,3596,"Subscriber",1994,1
774,"2019-12-10 11:14:37","2019-12-10 11:27:31",407,"Craigie at Summer St",42.383634022742875,-71.10855814078604,318,"Ames St at Broadway",42.3636929,-71.0875672,2362,"Subscriber",1991,1
579,"2019-12-10 11:19:36","2019-12-10 11:29:16",190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,398,"75 Binney St",42.36550728505653,-71.0801375997653,2403,"Subscriber",1977,1
737,"2019-12-10 11:26:19","2019-12-10 11:38:36",78,"Union Square - Somerville",42.37967148149253,-71.0954931006745,104,"Harvard University Radcliffe Quadrangle at Shepard St / Garden St",42.380287,-71.125107,3006,"Subscriber",1985,1
489,"2019-12-10 11:33:46","2019-12-10 11:41:56",26,"Washington St at Waltham St",42.34155984972459,-71.06886953115463,58,"Mugar Way at Beacon St",42.355536284897084,-71.07286870479584,4217,"Subscriber",1985,1
779,"2019-12-10 11:39:14","2019-12-10 11:52:14",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,361,"Deerfield St at Commonwealth Ave",42.34924376955301,-71.09728209692548,4435,"Subscriber",1999,1
752,"2019-12-10 11:46:08","2019-12-10 11:58:41",184,"Sidney Research Campus/ Erie Street at Waverly",42.35775309465199,-71.10393404960632,41,"Packard's Corner - Commonwealth Ave at Brighton Ave",42.352261,-71.123831,4742,"Subscriber",1972,2
365,"2019-12-10 11:51:11","2019-12-10 11:57:16",10,"B.U. Central - 725 Comm. Ave.",42.350406,-71.108279,139,"Dana Park",42.361780439606044,-71.10809952020645,6080,"Subscriber",1984,1
361,"2019-12-10 11:57:28","2019-12-10 12:03:29",184,"Sidney Research Campus/ Erie Street at Waverly",42.35775309465199,-71.10393404960632,107,"Ames St at Main St",42.3625,-71.08822,3787,"Subscriber",1991,2
758,"2019-12-10 12:02:02","2019-12-10 12:14:41",206,"Government Center - Cambridge St at Court St",42.359802515995526,-71.05960782626425,36,"Copley Square - Dartmouth St at Boylston St",42.34992828230057,-71.07739206866427,4775,"Subscriber",1961,1
250,"2019-12-10 12:09:05","2019-12-10 12:13:16",271,"Ashmont T Stop",42.2856944,-71.0641389,258,"Gallivan Blvd at Adams St",42.28297567840305,-71.05466698296368,6009,"Subscriber",1987,1
423,"2019-12-10 12:14:47","2019-12-10 12:21:50",74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,104,"Harvard University Radcliffe Quadrangle at Shepard St / Garden St",42.380287,-71.125107,3272,"Subscriber",1998,2
255,"2019-12-10 12:20:49","2019-12-10 12:25:05",73,"Harvard Square at Brattle St / Eliot St",42.373231,-71.120886,221,"Verizon Innovation Hub 10 Ware Street",42.37250864997261,-71.11305356025696,5160,"Subscriber",1993,1
1427,"2019-12-10 12:26:49","2019-12-10 12:50:37",206,"Government Center - Cambridge St at Court St",42.359802515995526,-71.05960782626425,78,"Union Square - Somerville",42.37967148149253,-71.0954931006745,5868,"Subscriber",1969,2
1381,"2019-12-10 12:31:50","2019-12-10 12:54:51",107,"Ames St at Main St",42.3625,-71.08822,318,"Ames St at Broadway",42.3636929,-71.0875672,4018,"Subscriber",1972,1
1136,"2019-12-10 12:37:43","2019-12-10 12:56:40",381,"Inman Square at Springfield St.",42.37438408515815,-71.1001574621514,59,"Chinatown Gate Plaza",42.351356,-71.059367,3290,"Subscriber",1988,1
309,"2019-12-10 12:44:11","2019-12-10 12:49:20",189,"Kendall T",42.362427842912396,-71.08495473861694,75,"Lafayette Square at Mass Ave / Main St / Columbia St",42.36346469304347,-71.10057324171066,4064,"Subscriber",1982,2
4899,"2019-12-10 12:49:57","2019-12-10 14:11:37",74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,115,"Porter Square Station",42.387995,-71.119084,5028,"Customer",1969,0
1674,"2019-12-10 12:55:47","2019-12-10 13:23:41",279,"Williams St at Washington St",42.306539,-71.107669,363,"Harrison Ave at Mullins Way",42.34521562115022,-71.0638403149278,4995,"Subscriber",1975,1
586,"2019-12-10 13:01:41","2019-12-10 13:11:27",179,"MIT Vassar St",42.355601213279265,-71.10394477844238,189,"Kendall T",42.362427842912396,-71.08495473861694,5603,"Subscriber",1997,2
197,"2019-12-10 13:09:29","2019-12-10 13:12:47",100,"Davis Square",42.396969,-71.123024,102,"Powder House Circle - Nathan Tufts Park",42.400877,-71.116772,2780,"Subscriber",1992,1
1310,"2019-12-10 13:17:02","2019-12-10 13:38:53",6,"Cambridge St at Joy St",42.36121165307985,-71.06530619789737,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.33624444796878,-71.08798563480377,5915,"Customer",1986,1
284,"2019-12-10 13:24:15","2019-12-10 13:28:59",11,"Longwood Ave at Binney St",42.338629,-71.1065,331,"Huntington Ave at Mass Art",42.336585554561154,-71.0988699646623,2279,"Subscriber",1998,1
155,"2019-12-10 13:32:20","2019-12-10 13:34:55",152,"Ink Block - Harrison Ave at Herald St",42.345901,-71.063187,365,"Harrison Ave at Bennet St",42.34942609892521,-71.06209959843909,2149,"Subscriber",1988,1
205,"2019-12-10 13:37:46","2019-12-10 13:41:12",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,179,"MIT Vassar St",42.355601213279265,-71.10394477844238,4109,"Subscriber",2000,1
75,"2019-12-10 13:46:10","2019-12-10 13:47:26",160,"Wentworth Institute of Technology - Huntington Ave at Vancouver St",42.33758601097239,-71.09627097845076,160,"Wentworth Institute of Technology - Huntington Ave at Vancouver St",42.33758601097239,-71.09627097845076,5019,"Subscriber",1999,1
693,"2019-12-10 13:58:03","2019-12-10 14:09:36",70,"Harvard Kennedy School at Bennett St / Eliot St",42.3722168027866,-71.12188071012497,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,3943,"Subscriber",1992,1
680,"2019-12-10 14:07:03","2019-12-10 14:18:23",117,"Binney St / Sixth St",42.36608797388682,-71.08633603909765,87,"Harvard University Housing - 115 Putnam Ave at Peabody Terrace",42.366621,-71.114214,2487,"Subscriber",1987,2
208,"2019-12-10 14:20:00","2019-12-10 14:23:29",91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,318,"Ames St at Broadway",42.3636929,-71.0875672,2685,"Subscriber",1996,1
945,"2019-12-10 14:32:59","2019-12-10 14:48:45",86,"Brookline Village - Station Street at MBTA",42.33274392304887,-71.11626680949485,139,"Dana Park",42.361780439606044,-71.10809952020645,4856,"Subscriber",1989,1
800,"2019-12-10 14:49:38","2019-12-10 15:02:59",24,"Seaport Square - Seaport Blvd at Northern Ave",42.35148193460858,-71.04436084628105,345,"Park Plaza at Charles St S.",42.351828068920675,-71.06781138111728,6013,"Subscriber",1969,1
963,"2019-12-10 15:04:12","2019-12-10 15:20:15",131,"Jackson Square T Stop",42.32293117195949,-71.10014140605927,42,"Boylston St at Arlington St",42.352587795070214,-71.06764905172895,2275,"Subscriber",1969,0
948,"2019-12-10 15:17:39","2019-12-10 15:33:27",352,"Ring Rd",42.348278385426255,-71.08044855314802,200,"Washington St at Melnea Cass Blvd",42.332817,-71.081198,5810,"Customer",1979,0
750,"2019-12-10 15:29:21","2019-12-10 15:41:52",10,"B.U. Central - 725 Comm. Ave.",42.350406,-71.108279,376,"Honan Library",42.36027370454934,-71.12852452327388,5827,"Subscriber",1994,1
1329,"2019-12-10 15:41:11","2019-12-10 16:03:21",415,"Stuart St at Berkeley St",42.34954403114251,-71.0724207387284,425,"The Dimock Center",42.3193094317828,-71.09639923859504,2310,"Subscriber",1982,1
5276,"2019-12-10 15:49:16","2019-12-10 17:17:12",151,"Surface Rd at India St",42.358155,-71.052163,151,"Surface Rd at India St",42.358155,-71.052163,5635,"Customer",1969,0
678,"2019-12-10 15:56:15","2019-12-10 16:07:34",46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,27,"Roxbury Crossing T Stop - Columbus Ave at Tremont St",42.331184,-71.095171,4958,"Subscriber",1998,1
561,"2019-12-10 16:02:01","2019-12-10 16:11:22",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,385,"Albany St at E. Brookline St",42.33664795427071,-71.0689445958451,3867,"Subscriber",1996,1
522,"2019-12-10 16:07:33","2019-12-10 16:16:16",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,3059,"Subscriber",1956,1
248,"2019-12-10 16:12:56","2019-12-10 16:17:04",75,"Lafayette Square at Mass Ave / Main St / Columbia St",42.36346469304347,-71.10057324171066,184,"Sidney Research Campus/ Erie Street at Waverly",42.35775309465199,-71.10393404960632,5572,"Subscriber",1978,1
411,"2019-12-10 16:17:19","2019-12-10 16:24:11",184,"Sidney Research Campus/ Erie Street at Waverly",42.35775309465199,-71.10393404960632,386,"Sennott Park  Broadway at Norfolk Street",42.36860524248197,-71.09930185605663,5572,"Subscriber",1990,2
1969,"2019-12-10 16:24:15","2019-12-10 16:57:05",76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,9,"Commonwealth Ave at Agganis Way",42.35169201885973,-71.11903488636017,5808,"Subscriber",1999,1
185,"2019-12-10 16:30:52","2019-12-10 16:33:57",4,"Tremont St at E Berkeley St",42.345392,-71.069616,25,"South End Library - Tremont St at W Newton St",42.341332,-71.076847,5197,"Subscriber",1966,1
353,"2019-12-10 16:36:44","2019-12-10 16:42:38",74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,96,"Cambridge Main Library at Broadway / Trowbridge St",42.373379,-71.111075,4264,"Subscriber",1962,1
1085,"2019-12-10 16:41:31","2019-12-10 16:59:37",136,"ID Building West",42.344796,-71.031614,365,"Harrison Ave at Bennet St",42.34942609892521,-71.06209959843909,4883,"Subscriber",1991,1
828,"2019-12-10 16:45:42","2019-12-10 16:59:30",90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,5485,"Subscriber",1974,1
1044,"2019-12-10 16:50:55","2019-12-10 17:08:20",46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,4978,"Subscriber",2000,2
601,"2019-12-10 16:54:47","2019-12-10 17:04:49",135,"ID Building East",42.344827,-71.028664,20,"Aquarium T Stop - 200 Atlantic Ave",42.35991176110118,-71.0514298081398,5913,"Customer",1969,0
436,"2019-12-10 16:58:47","2019-12-10 17:06:03",218,"Watermark Seaport - Boston Wharf Rd at Seaport Blvd",42.351586001198456,-71.04569256305693,369,"Boston Public Market",42.36254854409333,-71.0573735833168,5633,"Subscriber",1972,1
357,"2019-12-10 17:01:42","2019-12-10 17:07:40",152,"Ink Block - Harrison Ave at Herald St",42.345901,-71.063187,385,"Albany St at E. Brookline St",42.33664795427071,-71.0689445958451,4698,"Subscriber",1985,1
529,"2019-12-10 17:04:23","2019-12-10 17:13:13",189,"Kendall T",42.362427842912396,-71.08495473861694,95,"Cambridge St - at Columbia St / Webster Ave",42.372969,-71.094445,4215,"Subscriber",1997,1
505,"2019-12-10 17:08:07","2019-12-10 17:16:32",151,"Surface Rd at India St",42.358155,-71.052163,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,4038,"Customer",1963,1
317,"2019-12-10 17:11:06","2019-12-10 17:16:24",144,"Rogers St & Land Blvd",42.36575798214837,-71.07699394226073,189,"Kendall T",42.362427842912396,-71.08495473861694,3680,"Subscriber",1994,1
326,"2019-12-10 17:13:21","2019-12-10 17:18:47",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,363,"Harrison Ave at Mullins Way",42.34521562115022,-71.0638403149278,4752,"Subscriber",1972,1
1356,"2019-12-10 17:15:44","2019-12-10 17:38:20",11,"Longwood Ave at Binney St",42.338629,-71.1065,185,"Third at Binney",42.36544486137399,-71.08277142047882,2955,"Subscriber",1997,1
1367,"2019-12-10 17:18:59","2019-12-10 17:41:46",370,"Dartmouth St at Newbury St",42.35096144421219,-71.07782810926437,131,"Jackson Square T Stop",42.32293117195949,-71.10014140605927,4760,"Subscriber",1982,2
145,"2019-12-10 17:21:27","2019-12-10 17:23:53",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,386,"Sennott Park  Broadway at Norfolk Street",42.36860524248197,-71.09930185605663,6083,"Subscriber",1991,1
1549,"2019-12-10 17:25:17","2019-12-10 17:51:06",54,"Tremont St at West St",42.354979,-71.063348,76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,5511,"Subscriber",1977,1
752,"2019-12-10 17:30:04","2019-12-10 17:42:37",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,119,"South Boston Library - 646 E Broadway",42.335741,-71.03877,5267,"Subscriber",1993,1
1177,"2019-12-10 17:34:09","2019-12-10 17:53:46",58,"Mugar Way at Beacon St",42.355536284897084,-71.07286870479584,192,"Purchase St at Pearl St",42.354659,-71.053181,4739,"Customer",1999,2
270,"2019-12-10 17:40:30","2019-12-10 17:45:00",16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,49,"Stuart St at Charles St",42.351146,-71.066289,2782,"Subscriber",1987,1
739,"2019-12-10 17:45:12","2019-12-10 17:57:31",179,"MIT Vassar St",42.355601213279265,-71.10394477844238,46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,5410,"Subscriber",1999,2
313,"2019-12-10 17:51:11","2019-12-10 17:56:25",378,"191 Beacon St",42.38032335045416,-71.10878612855231,110,"Harvard University Gund Hall at Quincy St / Kirkland S",42.376369,-71.114025,2553,"Subscriber",1994,2
256,"2019-12-10 17:57:00","2019-12-10 18:01:16",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,225,"Cambridge Dept. of Public Works -147 Hampshire St.",42.37119727759414,-71.09759867191315,3902,"Subscriber",1987,1
498,"2019-12-10 18:02:53","2019-12-10 18:11:11",59,"Chinatown Gate Plaza",42.351356,-71.059367,222,"Troy Boston",42.343749,-71.062256,4423,"Subscriber",1969,1
865,"2019-12-10 18:07:31","2019-12-10 18:21:56",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,95,"Cambridge St - at Columbia St / Webster Ave",42.372969,-71.094445,5103,"Subscriber",1995,1
1377,"2019-12-10 18:12:14","2019-12-10 18:35:12",116,"359 Broadway - Broadway at Fayette Street",42.370803,-71.104412,3,"Colleges of the Fenway - Fenway at Avenue Louis Pasteur",42.34011512249236,-71.10061883926392,4443,"Subscriber",1955,2
1169,"2019-12-10 18:16:07","2019-12-10 18:35:37",189,"Kendall T",42.362427842912396,-71.08495473861694,332,"Harvard Ave at Brainerd Rd",42.34953016890375,-71.13022770741735,5677,"Subscriber",1993,2
1025,"2019-12-10 18:20:54","2019-12-10 18:38:00",19,"Park Dr at Buswell St",42.347241,-71.105301,197,"MLK Blvd at Washington St",42.32143814183195,-71.09126061201096,5002,"Subscriber",1990,1
658,"2019-12-10 18:25:16","2019-12-10 18:36:15",23,"Boston City Hall - 28 State St",42.35892,-71.057629,21,"Prudential Center - 101 Huntington Ave",42.34652003998412,-71.08065776545118,5634,"Subscriber",1987,1
141,"2019-12-10 18:28:45","2019-12-10 18:31:06",33,"Kenmore Square",42.348706,-71.097009,400,"Lansdowne T Stop",42.34734473177431,-71.1001680795016,3954,"Subscriber",1990,1
270,"2019-12-10 18:33:45","2019-12-10 18:38:16",194,"Broadway St at Mt Pleasant St",42.386141411639564,-71.07828140258789,188,"Foss Park",42.39108438146733,-71.09039425849915,4690,"Subscriber",1987,1
838,"2019-12-10 18:38:22","2019-12-10 18:52:20",21,"Prudential Center - 101 Huntington Ave",42.34652003998412,-71.08065776545118,86,"Brookline Village - Station Street at MBTA",42.33274392304887,-71.11626680949485,3179,"Subscriber",1991,1
1984,"2019-12-10 18:41:50","2019-12-10 19:14:54",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,151,"Surface Rd at India St",42.358155,-71.052163,2723,"Subscriber",1980,1
1197,"2019-12-10 18:45:01","2019-12-10 19:04:58",398,"75 Binney St",42.36550728505653,-71.0801375997653,235,"East Somerville Library (Broadway and Illinois)",42.3876281075134,-71.08318716287613,2573,"Subscriber",1992,1
589,"2019-12-10 18:50:04","2019-12-10 18:59:53",372,"Boylston St at Exeter St",42.349589423682445,-71.0794677917329,81,"Chinatown T Stop",42.352409,-71.062679,3232,"Subscriber",1999,1
594,"2019-12-10 18:53:23","2019-12-10 19:03:17",361,"Deerfield St at Commonwealth Ave",42.34924376955301,-71.09728209692548,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,4219,"Subscriber",2000,1
523,"2019-12-10 18:57:56","2019-12-10 19:06:39",60,"Charles Circle - Charles St at Cambridge St",42.36079296858265,-71.07118962337152,380,"Mass Ave at Albany St",42.36135837662249,-71.09670273977825,5809,"Subscriber",1996,2
844,"2019-12-10 19:01:52","2019-12-10 19:15:56",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,363,"Harrison Ave at Mullins Way",42.34521562115022,-71.0638403149278,3377,"Subscriber",1995,1
984,"2019-12-10 19:05:54","2019-12-10 19:22:19",143,"EF - North Point Park",42.369885,-71.069957,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,3707,"Subscriber",1991,1
182,"2019-12-10 19:11:29","2019-12-10 19:14:32",183,"Alewife MBTA at Steel Place",42.395588457167094,-71.14260613918304,414,"Discovery Park - 30 Acorn Park Drive",42.39790817368333,-71.14797130814623,4259,"Subscriber",1989,2
471,"2019-12-10 19:16:53","2019-12-10 19:24:44",149,"175 N Harvard St",42.363796,-71.129164,180,"Mt Auburn",42.37478628706384,-71.13320231437683,4375,"Subscriber",1986,1
223,"2019-12-10 19:21:26","2019-12-10 19:25:09",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,5762,"Subscriber",1992,1
813,"2019-12-10 19:27:07","2019-12-10 19:40:41",213,"East Boston Neighborhood Health Center - 20 Maverick Square",42.369536,-71.039431,219,"Boston East - 126 Border St",42.373312125824704,-71.0410200806291,5946,"Subscriber",1985,1
1269,"2019-12-10 19:35:51","2019-12-10 19:57:01",446,"700 Commonwealth Ave.",42.34960945333059,-71.10391523698127,66,"Commonwealth Ave at Griggs St",42.34922469338298,-71.13275302578586,3487,"Subscriber",1994,1
750,"2019-12-10 19:42:24","2019-12-10 19:54:54",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,225,"Cambridge Dept. of Public Works -147 Hampshire St.",42.37119727759414,-71.09759867191315,4987,"Subscriber",1989,1
1048,"2019-12-10 19:50:31","2019-12-10 20:07:59",36,"Copley Square - Dartmouth St at Boylston St",42.34992828230057,-71.07739206866427,327,"Main St at Thompson Sq",42.374878467440965,-71.06383498767171,4100,"Subscriber",1990,1
580,"2019-12-10 19:56:28","2019-12-10 20:06:08",352,"Ring Rd",42.348278385426255,-71.08044855314802,6,"Cambridge St at Joy St",42.36121165307985,-71.06530619789737,3126,"Subscriber",1977,1
432,"2019-12-10 20:02:11","2019-12-10 20:09:23",107,"Ames St at Main St",42.3625,-71.08822,386,"Sennott Park  Broadway at Norfolk Street",42.36860524248197,-71.09930185605663,1114,"Subscriber",1997,1
271,"2019-12-10 20:10:36","2019-12-10 20:15:07",125,"Hyde Square - Barbara St at Centre St",42.32176525723952,-71.10984160567114,282,"Stony Brook T Stop",42.316966,-71.104374,2801,"Subscriber",1991,2
