"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
1095,"2019-07-07 00:43:28","2019-07-07 01:01:43",30,"Brigham Circle - Francis St at Huntington Ave",42.33462893055976,-71.10407917767589,53,"Beacon St at Massachusetts Ave",42.35082680669095,-71.0898108780384,4272,"Customer",1996,1
336,"2019-07-07 01:05:35","2019-07-07 01:11:12",107,"Ames St at Main St",42.3625,-71.08822,178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,2053,"Subscriber",1996,1
1400,"2019-07-07 01:26:33","2019-07-07 01:49:53",143,"EF - North Point Park",42.369885,-71.069957,46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,2112,"Customer",1991,1
1213,"2019-07-07 01:48:38","2019-07-07 02:08:52",372,"Boylston St at Exeter St",42.349589423682445,-71.0794677917329,329,"Washington St at Myrtle St",42.381699831636816,-71.08377588917392,1461,"Subscriber",1959,1
276,"2019-07-07 02:05:04","2019-07-07 02:09:40",361,"Deerfield St at Commonwealth Ave",42.34924376955301,-71.09728209692548,227,"Silber Way",42.34949599514002,-71.10057592391968,2299,"Subscriber",1995,1
664,"2019-07-07 02:29:40","2019-07-07 02:40:44",90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,75,"Lafayette Square at Mass Ave / Main St / Columbia St",42.36346469304347,-71.10057324171066,898,"Customer",1969,0
509,"2019-07-07 03:27:58","2019-07-07 03:36:28",41,"Packard's Corner - Commonwealth Ave at Brighton Ave",42.352261,-71.123831,227,"Silber Way",42.34949599514002,-71.10057592391968,3995,"Subscriber",1992,1
424,"2019-07-07 05:57:01","2019-07-07 06:04:06",396,"Main St at Beacon St",42.41072713868097,-71.06266822675025,390,"Broadway at Lynde St",42.39648358247693,-71.06546759905541,2573,"Customer",1969,0
1784,"2019-07-07 06:54:34","2019-07-07 07:24:19",221,"Verizon Innovation Hub 10 Ware Street",42.37250864997261,-71.11305356025696,221,"Verizon Innovation Hub 10 Ware Street",42.37250864997261,-71.11305356025696,3499,"Customer",1969,0
380,"2019-07-07 07:25:09","2019-07-07 07:31:30",338,"Commonwealth Ave at Kelton St",42.348358628170445,-71.13997217276847,226,"Commonwealth Ave At Babcock St",42.35154734791375,-71.12126246094704,4107,"Subscriber",1995,1
5586,"2019-07-07 07:48:36","2019-07-07 09:21:43",97,"Harvard University River Houses at DeWolfe St / Cowperthwaite St",42.36919031768079,-71.11714124679565,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,4066,"Customer",1969,0
691,"2019-07-07 08:02:51","2019-07-07 08:14:23",103,"JFK Crossing at Harvard St. / Thorndike St.",42.346563,-71.128374,14,"HMS/HSPH - Avenue Louis Pasteur at Longwood Ave",42.3374174845973,-71.10286116600037,2055,"Subscriber",1986,2
614,"2019-07-07 08:15:12","2019-07-07 08:25:27",14,"HMS/HSPH - Avenue Louis Pasteur at Longwood Ave",42.3374174845973,-71.10286116600037,69,"Coolidge Corner - Beacon St at Centre St",42.341598,-71.123338,3909,"Subscriber",1994,2
725,"2019-07-07 08:29:53","2019-07-07 08:41:58",39,"Washington St at Rutland St",42.338514601785995,-71.07404083013535,25,"South End Library - Tremont St at W Newton St",42.341332,-71.076847,2983,"Customer",1961,2
2331,"2019-07-07 08:40:48","2019-07-07 09:19:40",145,"Rindge Avenue - O'Neill Library",42.392766,-71.129042,319,"84 Cambridgepark Dr",42.3936,-71.143941,563,"Subscriber",1940,1
529,"2019-07-07 08:47:17","2019-07-07 08:56:07",117,"Binney St / Sixth St",42.36608797388682,-71.08633603909765,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,3738,"Subscriber",1995,2
257,"2019-07-07 08:51:53","2019-07-07 08:56:11",134,"Boylston St at Dartmouth St",42.350413,-71.07655,52,"Newbury St at Hereford St",42.348717,-71.085954,2552,"Subscriber",1958,2
938,"2019-07-07 08:59:39","2019-07-07 09:15:18",81,"Chinatown T Stop",42.352409,-71.062679,46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,4446,"Customer",1977,1
1122,"2019-07-07 09:07:15","2019-07-07 09:25:58",60,"Charles Circle - Charles St at Cambridge St",42.36018499796463,-71.07086597688976,157,"Seaport Blvd at Sleeper St",42.35317809186252,-71.04817356923377,3090,"Customer",1980,2
2000,"2019-07-07 09:14:40","2019-07-07 09:48:00",345,"Park Plaza at Charles St S.",42.351828068920675,-71.06781138111728,345,"Park Plaza at Charles St S.",42.351828068920675,-71.06781138111728,4416,"Subscriber",1989,1
3461,"2019-07-07 09:21:36","2019-07-07 10:19:18",15,"Brighton Mills - 370 Western Ave",42.3615457081725,-71.13776206970215,15,"Brighton Mills - 370 Western Ave",42.3615457081725,-71.13776206970215,1648,"Customer",1987,2
670,"2019-07-07 09:26:57","2019-07-07 09:38:07",197,"MLK Blvd at Washington St",42.32143814183195,-71.09126061201096,159,"S Huntington Ave at Heath St",42.32760387040573,-71.11089169979095,4054,"Subscriber",1961,2
817,"2019-07-07 09:32:10","2019-07-07 09:45:47",363,"Harrison Ave at Mullins Way",42.34521562115022,-71.0638403149278,228,"One Memorial Drive",42.361619320766856,-71.0804355052096,4195,"Subscriber",1988,1
328,"2019-07-07 09:39:03","2019-07-07 09:44:31",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,105,"Lower Cambridgeport at Magazine St / Riverside Rd",42.357218503176526,-71.1138716340065,3826,"Subscriber",1990,1
686,"2019-07-07 09:42:56","2019-07-07 09:54:23",79,"Beacon St at Washington / Kirkland",42.37842,-71.105668,70,"Harvard Kennedy School at Bennett St / Eliot St",42.3722168027866,-71.12188071012497,4005,"Subscriber",1998,2
652,"2019-07-07 09:47:33","2019-07-07 09:58:25",366,"Broadway T Stop",42.34278116224413,-71.05747275072645,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,2390,"Subscriber",1960,1
1814,"2019-07-07 09:51:35","2019-07-07 10:21:50",9,"Commonwealth Ave at Agganis Way",42.35169201885973,-71.11903488636017,11,"Longwood Ave at Binney St",42.338629,-71.1065,2400,"Customer",1971,2
1054,"2019-07-07 09:54:28","2019-07-07 10:12:02",95,"Cambridge St - at Columbia St / Webster Ave",42.372969,-71.094445,327,"Main St at Thompson Sq",42.374878467440965,-71.06383498767171,3150,"Subscriber",1991,1
1141,"2019-07-07 09:58:54","2019-07-07 10:17:56",46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,60,"Charles Circle - Charles St at Cambridge St",42.36018499796463,-71.07086597688976,3052,"Subscriber",1993,1
220,"2019-07-07 10:04:54","2019-07-07 10:08:34",206,"Government Center - Cambridge St at Court St",42.359802515995526,-71.05960782626425,374,"Tremont St at Hamilton Pl",42.35668334969929,-71.06166645884514,2592,"Subscriber",1982,1
1278,"2019-07-07 10:07:08","2019-07-07 10:28:26",10,"B.U. Central - 725 Comm. Ave.",42.350406,-71.108279,385,"Albany St at E. Brookline St",42.33664795427071,-71.0689445958451,4128,"Subscriber",1985,1
6946,"2019-07-07 10:11:04","2019-07-07 12:06:50",4,"Tremont St at E Berkeley St",42.345392,-71.069616,23,"Boston City Hall - 28 State St",42.35892,-71.057629,2080,"Customer",1969,0
185,"2019-07-07 10:14:50","2019-07-07 10:17:55",53,"Beacon St at Massachusetts Ave",42.35082680669095,-71.0898108780384,227,"Silber Way",42.34949599514002,-71.10057592391968,4178,"Subscriber",1993,1
298,"2019-07-07 10:17:03","2019-07-07 10:22:01",58,"Mugar Way at Beacon St",42.355536284897084,-71.07286870479584,81,"Chinatown T Stop",42.352409,-71.062679,130,"Customer",1982,1
1827,"2019-07-07 10:19:55","2019-07-07 10:50:23",182,"Museum of Science",42.36769018024484,-71.07116281986237,66,"Allston Green District - Griggs St at Commonwealth Ave",42.34922469338298,-71.13275302578586,2450,"Subscriber",1992,1
857,"2019-07-07 10:23:22","2019-07-07 10:37:39",227,"Silber Way",42.34949599514002,-71.10057592391968,42,"Boylston St at Arlington St",42.352054773220544,-71.07048687257702,4401,"Subscriber",2000,2
381,"2019-07-07 10:28:03","2019-07-07 10:34:24",380,"Mass Ave at Albany St",42.36135837662249,-71.09670273977825,107,"Ames St at Main St",42.3625,-71.08822,2846,"Subscriber",1993,1
2166,"2019-07-07 10:31:04","2019-07-07 11:07:11",124,"Curtis Hall - South St at Centre St",42.309054,-71.11543,87,"Harvard University Housing - 115 Putnam Ave at Peabody Terrace",42.366621,-71.114214,3478,"Subscriber",1995,1
357,"2019-07-07 10:34:44","2019-07-07 10:40:41",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,2692,"Subscriber",1997,1
8626,"2019-07-07 10:38:51","2019-07-07 13:02:38",59,"Chinatown Gate Plaza",42.351356,-71.059367,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,3334,"Customer",1990,2
687,"2019-07-07 10:42:25","2019-07-07 10:53:53",71,"Conway Park - Somerville Avenue",42.383405,-71.107593,386,"Sennott Park  Broadway at Norfolk Street",42.36860524248197,-71.09930185605663,161,"Customer",1987,2
741,"2019-07-07 10:44:59","2019-07-07 10:57:21",280,"Main St at Baldwin St",42.380857,-71.070629,391,"Encore",42.39329263225162,-71.0724475979805,4387,"Subscriber",1985,1
1890,"2019-07-07 10:47:18","2019-07-07 11:18:48",206,"Government Center - Cambridge St at Court St",42.359802515995526,-71.05960782626425,58,"Mugar Way at Beacon St",42.355536284897084,-71.07286870479584,1587,"Customer",1977,1
600,"2019-07-07 10:50:49","2019-07-07 11:00:50",184,"Sidney Research Campus/ Erie Street at Waverly",42.35775309465199,-71.10393404960632,107,"Ames St at Main St",42.3625,-71.08822,4052,"Subscriber",1995,1
336,"2019-07-07 10:54:04","2019-07-07 10:59:40",60,"Charles Circle - Charles St at Cambridge St",42.36018499796463,-71.07086597688976,384,"Clarendon St at Newbury St",42.35155308466532,-71.0756903143556,4435,"Subscriber",1989,1
3217,"2019-07-07 10:57:22","2019-07-07 11:51:00",280,"Main St at Baldwin St",42.380857,-71.070629,52,"Newbury St at Hereford St",42.348717,-71.085954,3122,"Customer",1992,2
657,"2019-07-07 11:00:41","2019-07-07 11:11:38",175,"Brighton Center - Washington St at Cambridge St",42.34894857235593,-71.15027189254761,208,"Oak Square - 615 Washington St",42.35057,-71.166491,3335,"Customer",1994,1
378279,"2019-07-07 11:03:59","2019-07-11 20:08:39",134,"Boylston St at Dartmouth St",42.350413,-71.07655,76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,4412,"Customer",1969,0
1203,"2019-07-07 11:06:59","2019-07-07 11:27:03",91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,4,"Tremont St at E Berkeley St",42.345392,-71.069616,4132,"Subscriber",1987,2
641,"2019-07-07 11:11:28","2019-07-07 11:22:09",74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,3028,"Subscriber",1991,2
1209,"2019-07-07 11:14:34","2019-07-07 11:34:44",236,"Assembly Square T",42.392232840046276,-71.07746601104736,111,"Packard Ave at Powderhouse Blvd",42.40449,-71.123413,3854,"Subscriber",1996,1
1730,"2019-07-07 11:19:21","2019-07-07 11:48:11",98,"Warren St at Chelsea St",42.371848,-71.060292,20,"Aquarium T Stop - 200 Atlantic Ave",42.35991176110118,-71.0514298081398,4189,"Customer",1988,2
1862,"2019-07-07 11:22:07","2019-07-07 11:53:10",279,"Williams St at Washington St",42.306539,-71.107669,331,"Huntington Ave at Mass Art",42.336585554561154,-71.0988699646623,3734,"Subscriber",1994,1
768,"2019-07-07 11:26:45","2019-07-07 11:39:33",30,"Brigham Circle - Francis St at Huntington Ave",42.33462893055976,-71.10407917767589,42,"Boylston St at Arlington St",42.352054773220544,-71.07048687257702,2924,"Subscriber",1998,1
2960,"2019-07-07 11:30:29","2019-07-07 12:19:49",150,"State Street at Channel Center",42.344137,-71.052608,20,"Aquarium T Stop - 200 Atlantic Ave",42.35991176110118,-71.0514298081398,2915,"Customer",1984,2
1813,"2019-07-07 11:33:35","2019-07-07 12:03:49",36,"Copley Square - Dartmouth St at Boylston St",42.34992828230057,-71.07739206866427,6,"Cambridge St at Joy St",42.36121165307985,-71.06530619789737,1948,"Customer",1995,1
1064,"2019-07-07 11:37:16","2019-07-07 11:55:00",63,"Dorchester Ave at Gillette Park",42.344040510016356,-71.05737626552582,138,"Newmarket Square T Stop - Massachusetts Ave at Newmarket Square",42.326599,-71.066498,4376,"Subscriber",1962,2
4969,"2019-07-07 11:41:36","2019-07-07 13:04:25",98,"Warren St at Chelsea St",42.371848,-71.060292,369,"Boston Public Market",42.36254854409333,-71.0573735833168,4052,"Subscriber",1966,2
1052,"2019-07-07 11:44:06","2019-07-07 12:01:38",318,"Ames St at Broadway",42.3636929,-71.0875672,73,"Harvard Square at Brattle St / Eliot St",42.373231,-71.120886,4040,"Customer",1969,0
1294,"2019-07-07 11:47:40","2019-07-07 12:09:14",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,61,"Boylston St at Fairfield St",42.348762,-71.082383,3555,"Subscriber",1993,2
406,"2019-07-07 11:49:48","2019-07-07 11:56:34",33,"Kenmore Square",42.348706,-71.097009,19,"Park Dr at Buswell St",42.347241,-71.105301,1211,"Subscriber",1992,1
4098,"2019-07-07 11:52:28","2019-07-07 13:00:47",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,3830,"Customer",1969,0
3685,"2019-07-07 11:55:41","2019-07-07 12:57:07",139,"Dana Park",42.361780439606044,-71.10809952020645,40,"Lewis Wharf at Atlantic Ave",42.363871,-71.050877,2298,"Customer",1989,2
2694,"2019-07-07 11:58:45","2019-07-07 12:43:39",110,"Harvard University Gund Hall at Quincy St / Kirkland S",42.376369,-71.114025,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,3882,"Subscriber",1995,1
362,"2019-07-07 12:01:39","2019-07-07 12:07:42",185,"Third at Binney",42.36544486137399,-71.08277142047882,91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,1532,"Subscriber",1996,1
506,"2019-07-07 12:04:58","2019-07-07 12:13:24",96,"Cambridge Main Library at Broadway / Trowbridge St",42.373379,-71.111075,330,"30 Dane St",42.38100143038052,-71.10402522613185,1466,"Subscriber",1996,1
584,"2019-07-07 12:09:30","2019-07-07 12:19:14",346,"Cleveland Circle",42.335543083570826,-71.15061519672052,69,"Coolidge Corner - Beacon St at Centre St",42.341598,-71.123338,2645,"Subscriber",1984,2
1127,"2019-07-07 12:13:40","2019-07-07 12:32:28",225,"Cambridge Dept. of Public Works -147 Hampshire St.",42.37119727759414,-71.09759867191315,70,"Harvard Kennedy School at Bennett St / Eliot St",42.3722168027866,-71.12188071012497,3283,"Subscriber",1989,1
424,"2019-07-07 12:17:30","2019-07-07 12:24:34",14,"HMS/HSPH - Avenue Louis Pasteur at Longwood Ave",42.3374174845973,-71.10286116600037,233,"St Mary's",42.346197076555455,-71.10728681087494,4066,"Subscriber",1990,2
5920,"2019-07-07 12:20:14","2019-07-07 13:58:55",72,"One Broadway / Kendall Sq at Main St / 3rd St",42.36224178650923,-71.0831107199192,120,"Beacon St at Charles St",42.356052,-71.069849,3388,"Customer",1997,2
2551,"2019-07-07 12:23:15","2019-07-07 13:05:46",12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.33624444796878,-71.08798563480377,3,"Colleges of the Fenway - Fenway at Avenue Louis Pasteur",42.34011512249236,-71.10061883926392,799,"Customer",1969,0
492,"2019-07-07 12:27:48","2019-07-07 12:36:00",4,"Tremont St at E Berkeley St",42.345392,-71.069616,54,"Tremont St at West St",42.354979,-71.063348,1089,"Subscriber",1964,1
515,"2019-07-07 12:31:54","2019-07-07 12:40:29",178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,3028,"Subscriber",1999,1
1456,"2019-07-07 12:33:58","2019-07-07 12:58:15",233,"St Mary's",42.346197076555455,-71.10728681087494,152,"Ink Block - Harrison Ave at Herald St",42.345901,-71.063187,3433,"Customer",1989,1
499,"2019-07-07 12:37:07","2019-07-07 12:45:27",87,"Harvard University Housing - 115 Putnam Ave at Peabody Terrace",42.366621,-71.114214,74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,4103,"Subscriber",1988,2
1592,"2019-07-07 12:40:02","2019-07-07 13:06:35",42,"Boylston St at Arlington St",42.352054773220544,-71.07048687257702,42,"Boylston St at Arlington St",42.352054773220544,-71.07048687257702,2385,"Customer",1969,0
375,"2019-07-07 12:43:01","2019-07-07 12:49:17",178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,1934,"Subscriber",1995,1
906,"2019-07-07 12:44:47","2019-07-07 12:59:53",352,"Ring Rd",42.348278385426255,-71.08044855314802,177,"University Park",42.36264779118595,-71.10006093978882,3144,"Customer",1969,0
536,"2019-07-07 12:47:44","2019-07-07 12:56:40",105,"Lower Cambridgeport at Magazine St / Riverside Rd",42.357218503176526,-71.1138716340065,96,"Cambridge Main Library at Broadway / Trowbridge St",42.373379,-71.111075,4178,"Subscriber",1995,2
432,"2019-07-07 12:49:56","2019-07-07 12:57:08",184,"Sidney Research Campus/ Erie Street at Waverly",42.35775309465199,-71.10393404960632,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,670,"Subscriber",1995,1
742,"2019-07-07 12:53:00","2019-07-07 13:05:23",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,342,"Boylston St at Jersey St",42.344650628878306,-71.09732501226972,4018,"Customer",1989,2
334,"2019-07-07 12:56:04","2019-07-07 13:01:39",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,179,"MIT Vassar St",42.355601213279265,-71.10394477844238,3408,"Subscriber",1987,1
1959,"2019-07-07 12:58:51","2019-07-07 13:31:30",105,"Lower Cambridgeport at Magazine St / Riverside Rd",42.357218503176526,-71.1138716340065,361,"Deerfield St at Commonwealth Ave",42.34924376955301,-71.09728209692548,3503,"Subscriber",1999,2
3306,"2019-07-07 13:00:20","2019-07-07 13:55:26",120,"Beacon St at Charles St",42.356052,-71.069849,120,"Beacon St at Charles St",42.356052,-71.069849,2824,"Customer",1969,0
1141,"2019-07-07 13:02:51","2019-07-07 13:21:53",76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,3352,"Subscriber",1992,1
3425,"2019-07-07 13:05:51","2019-07-07 14:02:57",52,"Newbury St at Hereford St",42.348717,-71.085954,369,"Boston Public Market",42.36254854409333,-71.0573735833168,3718,"Customer",1987,2
2250,"2019-07-07 13:07:41","2019-07-07 13:45:11",188,"Foss Park",42.39108438146733,-71.09039425849915,150,"State Street at Channel Center",42.344137,-71.052608,3672,"Customer",1993,1
1629,"2019-07-07 13:09:19","2019-07-07 13:36:29",384,"Clarendon St at Newbury St",42.35155308466532,-71.0756903143556,20,"Aquarium T Stop - 200 Atlantic Ave",42.35991176110118,-71.0514298081398,3816,"Customer",1996,1
463,"2019-07-07 13:11:27","2019-07-07 13:19:10",21,"Prudential Center - Belvedere St",42.34652003998412,-71.08065776545118,345,"Park Plaza at Charles St S.",42.351828068920675,-71.06781138111728,1220,"Subscriber",1991,1
802,"2019-07-07 13:13:05","2019-07-07 13:26:28",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,84,"CambridgeSide Galleria - CambridgeSide PL at Land Blvd",42.366981,-71.076472,3618,"Subscriber",1998,2
