"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
591,"2019-02-05 19:26:01","2019-02-05 19:35:53",91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,71,"Conway Park - Somerville Avenue",42.383405,-71.107593,2469,"Subscriber",1997,1
1795,"2019-02-05 19:32:30","2019-02-05 20:02:25",369,"Boston Public Market",42.36254854409333,-71.0573735833168,195,"Child St at North St",42.37150494100319,-71.07249312120985,1281,"Customer",1969,0
426,"2019-02-05 19:41:03","2019-02-05 19:48:10",75,"Lafayette Square at Mass Ave / Main St / Columbia St",42.36346469304347,-71.10057324171066,117,"Binney St / Sixth St",42.36616223459919,-71.08688293667001,4165,"Subscriber",1995,1
1793,"2019-02-05 19:47:45","2019-02-05 20:17:38",282,"Stony Brook T Stop",42.316966,-71.104374,23,"Boston City Hall - 28 State St",42.35892,-71.057629,2209,"Subscriber",1989,1
305,"2019-02-05 19:57:17","2019-02-05 20:02:22",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,184,"Sidney Research Campus/ Erie Street at Waverly",42.35775309465199,-71.10393404960632,2718,"Subscriber",1991,1
428,"2019-02-05 20:02:54","2019-02-05 20:10:03",178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,2727,"Subscriber",1996,1
752,"2019-02-05 20:11:57","2019-02-05 20:24:30",221,"Verizon Innovation Hub 10 Ware Street",42.37250864997261,-71.11305356025696,115,"Porter Square Station",42.387995,-71.119084,3365,"Subscriber",1992,2
1504,"2019-02-05 20:22:03","2019-02-05 20:47:07",40,"Lewis Wharf at Atlantic Ave",42.363871,-71.050877,90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,4087,"Subscriber",1993,2
807,"2019-02-05 20:31:08","2019-02-05 20:44:35",39,"Washington St at Rutland St",42.338514601785995,-71.07404083013535,11,"Longwood Ave at Binney St",42.338629,-71.1065,2772,"Subscriber",1992,2
263,"2019-02-05 20:38:09","2019-02-05 20:42:33",358,"Medford St at Charlestown BCYF",42.380429474494896,-71.06055721676967,98,"Warren St at Chelsea St",42.371848,-71.060292,2425,"Subscriber",1986,1
199,"2019-02-05 20:47:11","2019-02-05 20:50:31",185,"Third at Binney",42.36544486137399,-71.08277142047882,107,"Ames St at Main St",42.3625,-71.08822,2412,"Subscriber",1962,1
395,"2019-02-05 20:58:55","2019-02-05 21:05:30",73,"Harvard Square at Brattle St / Eliot St",42.373231,-71.120886,149,"175 N Harvard St",42.363796,-71.129164,3377,"Subscriber",1973,1
306,"2019-02-05 21:08:34","2019-02-05 21:13:40",110,"Harvard University Gund Hall at Quincy St / Kirkland S",42.376369,-71.114025,74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,4027,"Subscriber",1992,1
716,"2019-02-05 18:54:52","2019-02-05 19:06:49",46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,2588,"Subscriber",1989,2
796,"2019-02-05 21:16:42","2019-02-05 21:29:58",41,"Packard's Corner - Commonwealth Ave at Brighton Ave",42.352261,-71.123831,361,"Deerfield St at Commonwealth Ave",42.34924376955301,-71.09728209692548,3783,"Subscriber",1999,2
1519,"2019-02-05 21:28:37","2019-02-05 21:53:56",330,"30 Dane St",42.38100143038052,-71.10402522613185,25,"South End Library - Tremont St at W Newton St",42.341332,-71.076847,3959,"Subscriber",1969,0
473,"2019-02-05 21:40:56","2019-02-05 21:48:49",21,"Prudential Center - Belvedere St",42.34652003998412,-71.08065776545118,363,"Harrison Ave at Mullins Way",42.34521562115022,-71.0638403149278,3386,"Subscriber",1961,1
919,"2019-02-05 22:05:30","2019-02-05 22:20:50",177,"University Park",42.36264779118595,-71.10006093978882,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.33624444796878,-71.08798563480377,4118,"Customer",1999,1
780,"2019-02-05 22:21:21","2019-02-05 22:34:22",33,"Kenmore Square",42.348706,-71.097009,75,"Lafayette Square at Mass Ave / Main St / Columbia St",42.36346469304347,-71.10057324171066,3077,"Subscriber",1959,2
284,"2019-02-05 22:37:40","2019-02-05 22:42:25",108,"Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St",42.377945,-71.116865,74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,4450,"Subscriber",1998,1
1199,"2019-02-05 23:04:02","2019-02-05 23:24:02",364,"Tremont St at Northampton St",42.33889559644165,-71.08149975611013,9,"Commonwealth Ave at Agganis Way",42.35169201885973,-71.11903488636017,3892,"Subscriber",1986,1
839,"2019-02-05 23:49:02","2019-02-06 00:03:02",74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,100,"Davis Square",42.396969,-71.123024,3911,"Subscriber",1989,2
422,"2019-02-05 23:09:45","2019-02-05 23:16:47",9,"Commonwealth Ave at Agganis Way",42.35169201885973,-71.11903488636017,33,"Kenmore Square",42.348706,-71.097009,4169,"Subscriber",1993,1
230,"2019-02-06 05:49:49","2019-02-06 05:53:39",91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,177,"University Park",42.36264779118595,-71.10006093978882,2443,"Subscriber",1996,1
765,"2019-02-06 06:18:40","2019-02-06 06:31:25",115,"Porter Square Station",42.387995,-71.119084,91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,2902,"Subscriber",1974,2
989,"2019-02-06 06:36:39","2019-02-06 06:53:09",334,"Mass Ave at Hadley/Walden",42.39120971915856,-71.12260755160605,185,"Third at Binney",42.36544486137399,-71.08277142047882,3468,"Subscriber",1977,2
806,"2019-02-06 06:49:56","2019-02-06 07:03:22",151,"Surface Rd at India St",42.358155,-71.052163,107,"Ames St at Main St",42.3625,-71.08822,3733,"Subscriber",1981,1
912,"2019-02-06 06:59:29","2019-02-06 07:14:42",116,"359 Broadway - Broadway at Fayette Street",42.370803,-71.104412,367,"Vassal Lane at Tobin/VLUS",42.3839322489048,-71.13961271959852,3474,"Subscriber",1993,1
1054,"2019-02-06 07:08:12","2019-02-06 07:25:46",75,"Lafayette Square at Mass Ave / Main St / Columbia St",42.36346469304347,-71.10057324171066,77,"Somerville City Hall",42.386844,-71.09812,4138,"Subscriber",1995,1
1255,"2019-02-06 07:15:24","2019-02-06 07:36:20",338,"Commonwealth Ave at Kelton St",42.348358628170445,-71.13997217276847,107,"Ames St at Main St",42.3625,-71.08822,3199,"Subscriber",1991,2
432,"2019-02-06 07:23:49","2019-02-06 07:31:01",363,"Harrison Ave at Mullins Way",42.34521562115022,-71.0638403149278,13,"Boston Medical Center - E Concord St at Harrison Ave",42.33671641210506,-71.06880776602338,4416,"Subscriber",1991,2
1114,"2019-02-06 07:28:48","2019-02-06 07:47:22",364,"Tremont St at Northampton St",42.33889559644165,-71.08149975611013,144,"Rogers St & Land Blvd",42.36575798214837,-71.07699394226073,2476,"Subscriber",1977,1
1411,"2019-02-06 07:34:22","2019-02-06 07:57:54",332,"Harvard Ave at Brainerd Rd",42.34953016890375,-71.13022770741735,189,"Kendall T",42.362427842912396,-71.08495473861694,2734,"Subscriber",1969,0
429,"2019-02-06 07:38:40","2019-02-06 07:45:50",69,"Coolidge Corner - Beacon St at Centre St",42.341598,-71.123338,14,"HMS/HSPH - Avenue Louis Pasteur at Longwood Ave",42.3374174845973,-71.10286116600037,2596,"Subscriber",1992,1
519,"2019-02-06 07:42:02","2019-02-06 07:50:42",40,"Lewis Wharf at Atlantic Ave",42.363871,-71.050877,218,"Watermark Seaport - Boston Wharf Rd at Seaport Blvd",42.351586001198456,-71.04569256305693,3418,"Subscriber",1993,2
1406,"2019-02-06 07:46:21","2019-02-06 08:09:48",234,"Broadway at Central St",42.39517150121575,-71.09850591982195,42,"Boylston St at Arlington St",42.35256693391622,-71.06770543386118,2440,"Subscriber",1991,1
254,"2019-02-06 07:49:28","2019-02-06 07:53:43",111,"Packard Ave at Powderhouse Blvd",42.40449,-71.123413,100,"Davis Square",42.396969,-71.123024,3744,"Subscriber",1977,1
570,"2019-02-06 07:53:30","2019-02-06 08:03:00",19,"Park Dr at Buswell St",42.347241,-71.105301,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,4507,"Subscriber",1969,0
1435,"2019-02-06 07:56:49","2019-02-06 08:20:44",333,"699 Mt Auburn St",42.37500235137831,-71.14871613699506,185,"Third at Binney",42.36544486137399,-71.08277142047882,2378,"Subscriber",1984,1
477,"2019-02-06 08:00:41","2019-02-06 08:08:38",363,"Harrison Ave at Mullins Way",42.34521562115022,-71.0638403149278,21,"Prudential Center - Belvedere St",42.34652003998412,-71.08065776545118,3386,"Subscriber",1961,1
1409,"2019-02-06 08:05:59","2019-02-06 08:29:29",176,"Lesley University",42.38674802045056,-71.11901879310608,10,"B.U. Central - 725 Comm. Ave.",42.350406,-71.108279,4480,"Subscriber",1993,1
933,"2019-02-06 08:09:29","2019-02-06 08:25:03",361,"Deerfield St at Commonwealth Ave",42.34924376955301,-71.09728209692548,91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,2095,"Subscriber",1970,2
359,"2019-02-06 08:12:34","2019-02-06 08:18:33",177,"University Park",42.36264779118595,-71.10006093978882,189,"Kendall T",42.362427842912396,-71.08495473861694,3273,"Subscriber",1983,1
251,"2019-02-06 08:14:24","2019-02-06 08:18:36",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,157,"Seaport Blvd at Sleeper St",42.35317809186252,-71.04817356923377,2481,"Subscriber",1988,1
1021,"2019-02-06 08:18:09","2019-02-06 08:35:10",69,"Coolidge Corner - Beacon St at Centre St",42.341598,-71.123338,335,"Harvard St at Greene-Rose Heritage Park",42.36599432867437,-71.09522221614498,3489,"Subscriber",1977,1
1666,"2019-02-06 08:20:32","2019-02-06 08:48:18",17,"Soldiers Field Park - 111 Western Ave",42.364263440638524,-71.1182756971175,40,"Lewis Wharf at Atlantic Ave",42.363871,-71.050877,2510,"Subscriber",1982,1
473,"2019-02-06 08:23:38","2019-02-06 08:31:31",179,"MIT Vassar St",42.355601213279265,-71.10394477844238,107,"Ames St at Main St",42.3625,-71.08822,2815,"Subscriber",1992,1
289,"2019-02-06 08:26:22","2019-02-06 08:31:12",179,"MIT Vassar St",42.355601213279265,-71.10394477844238,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,3101,"Subscriber",1989,1
1385,"2019-02-06 08:29:08","2019-02-06 08:52:13",66,"Allston Green District - Griggs St at Commonwealth Ave",42.34922469338298,-71.13275302578586,46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,2136,"Subscriber",1980,1
500,"2019-02-06 08:31:56","2019-02-06 08:40:17",33,"Kenmore Square",42.348706,-71.097009,380,"Mass Ave at Albany St",42.36135837662249,-71.09670273977825,2608,"Subscriber",1978,1
268,"2019-02-06 08:34:37","2019-02-06 08:39:06",20,"Aquarium T Stop - 200 Atlantic Ave",42.35991176110118,-71.0514298081398,7,"Fan Pier",42.3533905070523,-71.04457139968872,4416,"Subscriber",1988,1
946,"2019-02-06 08:37:13","2019-02-06 08:52:59",39,"Washington St at Rutland St",42.338514601785995,-71.07404083013535,43,"Rowes Wharf at Atlantic Ave",42.357143,-71.050699,3630,"Subscriber",1968,2
586,"2019-02-06 08:39:32","2019-02-06 08:49:18",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,21,"Prudential Center - Belvedere St",42.34652003998412,-71.08065776545118,3215,"Subscriber",1988,1
575,"2019-02-06 08:44:05","2019-02-06 08:53:40",342,"Boylston St at Jersey St",42.344650628878306,-71.09732501226972,36,"Copley Square - Dartmouth St at Boylston St",42.34993463611888,-71.07738554477692,3326,"Subscriber",1993,2
247,"2019-02-06 08:46:09","2019-02-06 08:50:16",6,"Cambridge St at Joy St",42.36121165307985,-71.06530619789737,23,"Boston City Hall - 28 State St",42.35892,-71.057629,3327,"Subscriber",1989,1
1279,"2019-02-06 08:50:22","2019-02-06 09:11:41",4,"Tremont St at E Berkeley St",42.345392,-71.069616,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,3061,"Subscriber",1988,2
547,"2019-02-06 08:53:22","2019-02-06 09:02:30",369,"Boston Public Market",42.36254854409333,-71.0573735833168,150,"State Street at Channel Center",42.344137,-71.052608,2960,"Subscriber",1981,1
741,"2019-02-06 08:55:35","2019-02-06 09:07:56",116,"359 Broadway - Broadway at Fayette Street",42.370803,-71.104412,144,"Rogers St & Land Blvd",42.36575798214837,-71.07699394226073,4046,"Subscriber",1986,1
254,"2019-02-06 09:00:20","2019-02-06 09:04:34",117,"Binney St / Sixth St",42.36616223459919,-71.08688293667001,228,"One Memorial Drive",42.361619320766856,-71.0804355052096,4192,"Subscriber",1994,1
614,"2019-02-06 09:05:08","2019-02-06 09:15:22",364,"Tremont St at Northampton St",42.33889559644165,-71.08149975611013,36,"Copley Square - Dartmouth St at Boylston St",42.34993463611888,-71.07738554477692,4105,"Subscriber",1993,1
393,"2019-02-06 09:11:43","2019-02-06 09:18:17",71,"Conway Park - Somerville Avenue",42.383405,-71.107593,221,"Verizon Innovation Hub 10 Ware Street",42.37250864997261,-71.11305356025696,2023,"Subscriber",1992,2
441,"2019-02-06 09:17:34","2019-02-06 09:24:55",179,"MIT Vassar St",42.355601213279265,-71.10394477844238,318,"Ames St at Broadway",42.3636929,-71.0875672,3238,"Subscriber",1987,1
2423,"2019-02-06 09:22:53","2019-02-06 10:03:17",33,"Kenmore Square",42.348706,-71.097009,151,"Surface Rd at India St",42.358155,-71.052163,2328,"Customer",1969,0
1227,"2019-02-06 09:27:50","2019-02-06 09:48:18",234,"Broadway at Central St",42.39517150121575,-71.09850591982195,90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,3888,"Subscriber",1990,1
908,"2019-02-06 09:34:08","2019-02-06 09:49:17",69,"Coolidge Corner - Beacon St at Centre St",42.341598,-71.123338,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,3182,"Subscriber",1985,1
409,"2019-02-06 09:39:44","2019-02-06 09:46:33",218,"Watermark Seaport - Boston Wharf Rd at Seaport Blvd",42.351586001198456,-71.04569256305693,136,"ID Building West",42.344796,-71.031614,3526,"Subscriber",1985,2
998,"2019-02-06 09:45:05","2019-02-06 10:01:43",193,"Brookline Town Hall",42.33376472623494,-71.12046446660315,19,"Park Dr at Buswell St",42.347241,-71.105301,4131,"Subscriber",1990,1
478,"2019-02-06 08:09:47","2019-02-06 08:17:45",87,"Harvard University Housing - 115 Putnam Ave at Peabody Terrace",42.366621,-71.114214,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,4143,"Subscriber",1989,2
749,"2019-02-06 09:55:11","2019-02-06 10:07:41",46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,30,"Brigham Circle - Francis St at Huntington Ave",42.33462893055976,-71.10407917767589,4455,"Subscriber",1988,1
475,"2019-02-06 10:05:22","2019-02-06 10:13:18",184,"Sidney Research Campus/ Erie Street at Waverly",42.35775309465199,-71.10393404960632,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,2387,"Subscriber",1989,1
352,"2019-02-06 10:16:40","2019-02-06 10:22:33",182,"Museum of Science",42.36769018024484,-71.07116281986237,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,2524,"Subscriber",1988,2
1149,"2019-02-06 10:28:57","2019-02-06 10:48:06",56,"Dudley Square - Dudley St at Warren St",42.32854046293402,-71.08416482806204,3,"Colleges of the Fenway - Fenway at Avenue Louis Pasteur",42.34011512249236,-71.10061883926392,2973,"Subscriber",1995,1
1773,"2019-02-06 10:38:22","2019-02-06 11:07:56",152,"Ink Block - Harrison Ave at Herald St",42.345901,-71.063187,380,"Mass Ave at Albany St",42.36135837662249,-71.09670273977825,3601,"Customer",1993,1
333,"2019-02-06 10:54:00","2019-02-06 10:59:34",9,"Commonwealth Ave at Agganis Way",42.35169201885973,-71.11903488636017,69,"Coolidge Corner - Beacon St at Centre St",42.341598,-71.123338,3365,"Subscriber",1987,1
267,"2019-02-06 11:07:33","2019-02-06 11:12:00",380,"Mass Ave at Albany St",42.36135837662249,-71.09670273977825,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,3017,"Subscriber",1993,1
1655,"2019-02-06 11:17:51","2019-02-06 11:45:26",124,"Curtis Hall - South St at Centre St",42.309054,-71.11543,16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,3648,"Subscriber",1985,1
311,"2019-02-06 11:22:01","2019-02-06 11:27:12",6,"Cambridge St at Joy St",42.36121165307985,-71.06530619789737,58,"Mugar Way at Beacon St",42.355536284897084,-71.07286870479584,3607,"Subscriber",1946,1
456,"2019-02-06 11:32:47","2019-02-06 11:40:24",225,"Cambridge Dept. of Public Works -147 Hampshire St.",42.37119727759414,-71.09759867191315,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,4503,"Subscriber",1996,1
358,"2019-02-06 11:43:14","2019-02-06 11:49:12",361,"Deerfield St at Commonwealth Ave",42.34924376955301,-71.09728209692548,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,2615,"Subscriber",1985,1
393,"2019-02-05 09:42:55","2019-02-05 09:49:29",59,"Chinatown Gate Plaza",42.351356,-71.059367,26,"Washington St at Waltham St",42.341522,-71.068922,2985,"Subscriber",1988,1
670,"2019-02-06 11:48:51","2019-02-06 12:00:01",89,"Harvard Law School at Mass Ave / Jarvis St",42.379011,-71.119945,91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,4157,"Subscriber",1989,1
148,"2019-02-06 12:00:49","2019-02-06 12:03:18",91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,3686,"Subscriber",1985,1
1448,"2019-02-06 12:11:07","2019-02-06 12:35:16",116,"359 Broadway - Broadway at Fayette Street",42.370803,-71.104412,370,"Dartmouth St at Newbury St",42.35096144421219,-71.07782810926437,4420,"Subscriber",1995,1
1115,"2019-02-06 12:19:37","2019-02-06 12:38:12",58,"Mugar Way at Beacon St",42.355536284897084,-71.07286870479584,58,"Mugar Way at Beacon St",42.355536284897084,-71.07286870479584,3607,"Customer",1965,2
8477,"2019-02-06 12:30:54","2019-02-06 14:52:12",59,"Chinatown Gate Plaza",42.351356,-71.059367,23,"Boston City Hall - 28 State St",42.35892,-71.057629,4155,"Subscriber",1975,1
239,"2019-02-06 12:41:59","2019-02-06 12:45:59",94,"Main St at Austin St",42.375603,-71.064608,98,"Warren St at Chelsea St",42.371848,-71.060292,4406,"Subscriber",1983,2
424,"2019-02-06 12:50:18","2019-02-06 12:57:22",14,"HMS/HSPH - Avenue Louis Pasteur at Longwood Ave",42.3374174845973,-71.10286116600037,46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,4359,"Subscriber",1995,2
580,"2019-02-06 13:03:14","2019-02-06 13:12:55",157,"Seaport Blvd at Sleeper St",42.35317809186252,-71.04817356923377,6,"Cambridge St at Joy St",42.36121165307985,-71.06530619789737,4432,"Subscriber",1993,1
329,"2019-02-06 13:13:36","2019-02-06 13:19:06",23,"Boston City Hall - 28 State St",42.35892,-71.057629,42,"Boylston St at Arlington St",42.35256693391622,-71.06770543386118,4392,"Subscriber",1978,1
660,"2019-02-06 13:22:14","2019-02-06 13:33:15",23,"Boston City Hall - 28 State St",42.35892,-71.057629,372,"Boylston St at Exeter St",42.349589423682445,-71.0794677917329,3263,"Subscriber",1956,2
314,"2019-02-06 13:32:34","2019-02-06 13:37:48",4,"Tremont St at E Berkeley St",42.345392,-71.069616,36,"Copley Square - Dartmouth St at Boylston St",42.34993463611888,-71.07738554477692,3962,"Subscriber",1939,1
197,"2019-02-06 13:44:44","2019-02-06 13:48:01",157,"Seaport Blvd at Sleeper St",42.35317809186252,-71.04817356923377,20,"Aquarium T Stop - 200 Atlantic Ave",42.35991176110118,-71.0514298081398,2811,"Subscriber",1980,2
