"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
301,"2019-09-09 12:38:50","2019-09-09 12:43:52",176,"Lesley University",42.38674802045056,-71.11901879310608,108,"Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St",42.377945,-71.116865,2483,"Subscriber",1969,1
530,"2019-09-09 12:41:51","2019-09-09 12:50:42",178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,189,"Kendall T",42.362427842912396,-71.08495473861694,2834,"Subscriber",1995,1
196,"2019-09-09 12:44:31","2019-09-09 12:47:47",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,64,"Congress St at Sleeper St",42.351004495946704,-71.04930013418198,2076,"Subscriber",1980,1
148,"2019-09-09 12:48:29","2019-09-09 12:50:58",318,"Ames St at Broadway",42.3636929,-71.0875672,117,"Binney St / Sixth St",42.36608797388682,-71.08633603909765,3784,"Subscriber",1986,1
361,"2019-09-09 12:51:22","2019-09-09 12:57:23",50,"Boylston St at Berkeley St",42.3511419825475,-71.07329249382019,25,"South End Library - Tremont St at W Newton St",42.341332,-71.076847,3831,"Subscriber",1985,1
234,"2019-09-09 12:54:47","2019-09-09 12:58:41",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,53,"Beacon St at Massachusetts Ave",42.35082680669095,-71.0898108780384,2258,"Subscriber",1998,1
264,"2019-09-09 12:58:21","2019-09-09 13:02:46",157,"Seaport Blvd at Sleeper St",42.35317809186252,-71.04817356923377,186,"Congress St at Northern Ave",42.3481,-71.03764,5559,"Subscriber",1960,1
217,"2019-09-09 13:01:41","2019-09-09 13:05:19",332,"Harvard Ave at Brainerd Rd",42.34953016890375,-71.13022770741735,41,"Packard's Corner - Commonwealth Ave at Brighton Ave",42.352261,-71.123831,2589,"Subscriber",1996,1
1303,"2019-09-09 13:05:00","2019-09-09 13:26:44",47,"Cross St at Hanover St",42.362811,-71.056067,20,"Aquarium T Stop - 200 Atlantic Ave",42.35991176110118,-71.0514298081398,3330,"Customer",1980,1
212,"2019-09-09 13:07:27","2019-09-09 13:11:00",108,"Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St",42.377945,-71.116865,74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,2483,"Subscriber",1988,2
442,"2019-09-09 13:09:54","2019-09-09 13:17:16",16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,2573,"Subscriber",1956,1
238,"2019-09-09 13:13:13","2019-09-09 13:17:11",386,"Sennott Park  Broadway at Norfolk Street",42.36860524248197,-71.09930185605663,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,5439,"Subscriber",1980,1
2392,"2019-09-09 13:16:03","2019-09-09 13:55:55",131,"Jackson Square T Stop",42.32293117195949,-71.10014140605927,336,"Mattapan T Stop",42.267902,-71.093641,5371,"Subscriber",1976,1
4674,"2019-09-09 13:19:34","2019-09-09 14:37:28",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,4975,"Customer",1969,0
4795,"2019-09-09 13:22:38","2019-09-09 14:42:34",370,"Dartmouth St at Newbury St",42.35096144421219,-71.07782810926437,49,"Stuart St at Charles St",42.351146,-71.066289,5151,"Customer",1967,2
712,"2019-09-09 13:26:16","2019-09-09 13:38:08",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,233,"St Mary's",42.346197076555455,-71.10728681087494,5439,"Subscriber",1997,1
690,"2019-09-09 13:30:22","2019-09-09 13:41:52",72,"One Broadway / Kendall Sq at Main St / 3rd St",42.36224178650923,-71.0831107199192,378,"191 Beacon St",42.38032335045416,-71.10878612855231,2362,"Customer",1990,1
3371,"2019-09-09 13:33:19","2019-09-09 14:29:31",77,"Somerville City Hall",42.386844,-71.09812,93,"JFK/UMass T Stop",42.32033973515723,-71.05118036270142,3719,"Subscriber",1993,1
1361,"2019-09-09 13:36:44","2019-09-09 13:59:26",74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,55,"Boylston St at Massachusetts Ave",42.347265,-71.088088,3881,"Customer",1969,0
350,"2019-09-09 13:40:29","2019-09-09 13:46:19",87,"Harvard University Housing - 115 Putnam Ave at Peabody Terrace",42.366621,-71.114214,73,"Harvard Square at Brattle St / Eliot St",42.373231,-71.120886,5126,"Subscriber",1988,1
614,"2019-09-09 13:44:05","2019-09-09 13:54:20",338,"Commonwealth Ave at Kelton St",42.348358628170445,-71.13997217276847,8,"Union Square - Brighton Ave at Cambridge St",42.353334,-71.137313,4385,"Subscriber",1988,1
514,"2019-09-09 13:48:03","2019-09-09 13:56:37",140,"Danehy Park",42.388966,-71.132788,96,"Cambridge Main Library at Broadway / Trowbridge St",42.373379,-71.111075,4711,"Subscriber",1994,1
685,"2019-09-09 13:52:28","2019-09-09 14:03:53",23,"Boston City Hall - 28 State St",42.35892,-71.057629,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,5337,"Subscriber",1991,2
594,"2019-09-09 13:57:28","2019-09-09 14:07:23",193,"Brookline Town Hall",42.33376472623494,-71.12046446660315,338,"Commonwealth Ave at Kelton St",42.348358628170445,-71.13997217276847,5081,"Subscriber",1986,1
357,"2019-09-09 14:00:40","2019-09-09 14:06:37",122,"Burlington Ave at Brookline Ave",42.345733,-71.100694,331,"Huntington Ave at Mass Art",42.336585554561154,-71.0988699646623,4964,"Subscriber",1966,1
294,"2019-09-09 14:04:03","2019-09-09 14:08:57",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,179,"MIT Vassar St",42.355601213279265,-71.10394477844238,4029,"Subscriber",1998,1
691,"2019-09-09 14:07:02","2019-09-09 14:18:34",227,"Silber Way",42.34949599514002,-71.10057592391968,9,"Commonwealth Ave at Agganis Way",42.35169201885973,-71.11903488636017,1843,"Subscriber",1997,1
2681,"2019-09-09 14:11:03","2019-09-09 14:55:44",73,"Harvard Square at Brattle St / Eliot St",42.373231,-71.120886,58,"Mugar Way at Beacon St",42.355536284897084,-71.07286870479584,2816,"Subscriber",1998,2
210,"2019-09-09 14:13:42","2019-09-09 14:17:13",120,"Beacon St at Charles St",42.356052,-71.069849,120,"Beacon St at Charles St",42.356052,-71.069849,2165,"Customer",1998,1
552,"2019-09-09 14:16:08","2019-09-09 14:25:20",73,"Harvard Square at Brattle St / Eliot St",42.373231,-71.120886,176,"Lesley University",42.38674802045056,-71.11901879310608,4857,"Subscriber",1965,2
345,"2019-09-09 14:19:17","2019-09-09 14:25:02",76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,221,"Verizon Innovation Hub 10 Ware Street",42.37250864997261,-71.11305356025696,4109,"Subscriber",1966,1
2353,"2019-09-09 14:23:14","2019-09-09 15:02:28",369,"Boston Public Market",42.36254854409333,-71.0573735833168,361,"Deerfield St at Commonwealth Ave",42.34924376955301,-71.09728209692548,3211,"Customer",1969,0
534,"2019-09-09 14:26:32","2019-09-09 14:35:27",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,189,"Kendall T",42.362427842912396,-71.08495473861694,3584,"Subscriber",1992,1
805,"2019-09-09 14:29:28","2019-09-09 14:42:54",157,"Seaport Blvd at Sleeper St",42.35317809186252,-71.04817356923377,327,"Main St at Thompson Sq",42.374878467440965,-71.06383498767171,2842,"Subscriber",1991,1
1101,"2019-09-09 14:32:10","2019-09-09 14:50:32",89,"Harvard Law School at Mass Ave / Jarvis St",42.379011,-71.119945,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,5466,"Customer",1969,0
1016,"2019-09-09 14:35:31","2019-09-09 14:52:27",70,"Harvard Kennedy School at Bennett St / Eliot St",42.3722168027866,-71.12188071012497,189,"Kendall T",42.362427842912396,-71.08495473861694,3003,"Subscriber",1974,1
539,"2019-09-09 14:38:14","2019-09-09 14:47:13",185,"Third at Binney",42.36544486137399,-71.08277142047882,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,4188,"Subscriber",1974,1
881,"2019-09-09 14:41:44","2019-09-09 14:56:25",369,"Boston Public Market",42.36254854409333,-71.0573735833168,6,"Cambridge St at Joy St",42.36121165307985,-71.06530619789737,2533,"Subscriber",1982,1
1928,"2019-09-09 14:45:16","2019-09-09 15:17:25",44,"Congress St at North St",42.36041774637169,-71.05752243543975,89,"Harvard Law School at Mass Ave / Jarvis St",42.379011,-71.119945,3347,"Customer",1991,1
822,"2019-09-09 14:48:02","2019-09-09 15:01:45",122,"Burlington Ave at Brookline Ave",42.345733,-71.100694,331,"Huntington Ave at Mass Art",42.336585554561154,-71.0988699646623,4843,"Customer",2001,2
411,"2019-09-09 14:51:16","2019-09-09 14:58:07",178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,53,"Beacon St at Massachusetts Ave",42.35082680669095,-71.0898108780384,5339,"Subscriber",1999,1
433,"2019-09-09 14:53:45","2019-09-09 15:00:58",225,"Cambridge Dept. of Public Works -147 Hampshire St.",42.37119727759414,-71.09759867191315,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,4930,"Subscriber",1982,1
571,"2019-09-09 14:57:32","2019-09-09 15:07:04",21,"Prudential Center - Belvedere St",42.34652003998412,-71.08065776545118,21,"Prudential Center - Belvedere St",42.34652003998412,-71.08065776545118,4909,"Subscriber",1992,1
3049,"2019-09-09 14:59:59","2019-09-09 15:50:48",420,"Charles St at Pinckney St",42.35872530462163,-71.07079532006537,60,"Charles Circle - Charles St at Cambridge St",42.36018499796463,-71.07086597688976,3643,"Customer",1997,2
444,"2019-09-09 15:03:56","2019-09-09 15:11:20",42,"Boylston St at Arlington St",42.352054773220544,-71.07048687257702,35,"Arch St at Franklin St",42.355335019412564,-71.0582291708306,5554,"Subscriber",1968,2
1006,"2019-09-09 15:07:28","2019-09-09 15:24:15",93,"JFK/UMass T Stop",42.32033973515723,-71.05118036270142,146,"Murphy Skating Rink - 1880 Day Blvd",42.336448,-71.023739,3455,"Subscriber",1980,1
388,"2019-09-09 15:09:43","2019-09-09 15:16:12",84,"CambridgeSide Galleria - CambridgeSide PL at Land Blvd",42.366981,-71.076472,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,3827,"Subscriber",1970,1
997,"2019-09-09 15:11:36","2019-09-09 15:28:14",47,"Cross St at Hanover St",42.362811,-71.056067,189,"Kendall T",42.362427842912396,-71.08495473861694,2596,"Customer",1977,2
217,"2019-09-09 15:14:51","2019-09-09 15:18:29",6,"Cambridge St at Joy St",42.36121165307985,-71.06530619789737,206,"Government Center - Cambridge St at Court St",42.359802515995526,-71.05960782626425,5246,"Subscriber",1962,1
567,"2019-09-09 15:17:43","2019-09-09 15:27:11",108,"Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St",42.377945,-71.116865,29,"Innovation Lab - 125 Western Ave at Batten Way",42.363732,-71.124565,4452,"Subscriber",1993,1
1820,"2019-09-09 15:20:41","2019-09-09 15:51:02",21,"Prudential Center - Belvedere St",42.34652003998412,-71.08065776545118,157,"Seaport Blvd at Sleeper St",42.35317809186252,-71.04817356923377,2204,"Customer",1990,1
196,"2019-09-09 15:24:46","2019-09-09 15:28:02",33,"Kenmore Square",42.348706,-71.097009,19,"Park Dr at Buswell St",42.347241,-71.105301,3605,"Subscriber",1950,1
748,"2019-09-09 15:28:01","2019-09-09 15:40:30",14,"HMS/HSPH - Avenue Louis Pasteur at Longwood Ave",42.3374174845973,-71.10286116600037,200,"Washington St at Melnea Cass Blvd",42.332817,-71.081198,5670,"Subscriber",1996,2
488,"2019-09-09 15:31:24","2019-09-09 15:39:32",95,"Cambridge St - at Columbia St / Webster Ave",42.372969,-71.094445,90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,3189,"Subscriber",1957,2
540,"2019-09-09 15:33:25","2019-09-09 15:42:26",96,"Cambridge Main Library at Broadway / Trowbridge St",42.373379,-71.111075,87,"Harvard University Housing - 115 Putnam Ave at Peabody Terrace",42.366621,-71.114214,5235,"Subscriber",1975,1
247,"2019-09-09 15:35:57","2019-09-09 15:40:05",171,"Bunker Hill Community College",42.37408991426522,-71.06905996799469,280,"Main St at Baldwin St",42.380857,-71.070629,2034,"Subscriber",1973,1
591,"2019-09-09 15:37:48","2019-09-09 15:47:40",218,"Watermark Seaport - Boston Wharf Rd at Seaport Blvd",42.351586001198456,-71.04569256305693,48,"Post Office Square",42.35585435522005,-71.05459745998814,5032,"Customer",1965,1
178,"2019-09-09 15:40:09","2019-09-09 15:43:08",31,"Seaport Hotel - Congress St at Seaport Ln",42.34881026188269,-71.04167744055303,218,"Watermark Seaport - Boston Wharf Rd at Seaport Blvd",42.351586001198456,-71.04569256305693,3297,"Subscriber",1985,2
262,"2019-09-09 15:42:50","2019-09-09 15:47:13",76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,177,"University Park",42.36264779118595,-71.10006093978882,4260,"Subscriber",1989,1
792,"2019-09-09 15:46:18","2019-09-09 15:59:31",356,"Charlestown Navy Yard",42.374124549426526,-71.05481199938367,6,"Cambridge St at Joy St",42.36121165307985,-71.06530619789737,4414,"Customer",1969,0
324,"2019-09-09 15:48:23","2019-09-09 15:53:47",11,"Longwood Ave at Binney St",42.338629,-71.1065,342,"Boylston St at Jersey St",42.344650628878306,-71.09732501226972,3410,"Subscriber",1987,1
164,"2019-09-09 15:50:46","2019-09-09 15:53:31",61,"Boylston St at Fairfield St",42.348762,-71.082383,50,"Boylston St at Berkeley St",42.3511419825475,-71.07329249382019,165,"Subscriber",1960,1
3258,"2019-09-09 15:53:37","2019-09-09 16:47:55",54,"Tremont St at West St",42.354979,-71.063348,66,"Allston Green District - Griggs St at Commonwealth Ave",42.34922469338298,-71.13275302578586,4971,"Customer",1993,2
492,"2019-09-09 15:56:29","2019-09-09 16:04:42",97,"Harvard University River Houses at DeWolfe St / Cowperthwaite St",42.36919031768079,-71.11714124679565,139,"Dana Park",42.361780439606044,-71.10809952020645,4256,"Subscriber",1964,1
402,"2019-09-09 15:59:11","2019-09-09 16:05:54",33,"Kenmore Square",42.348706,-71.097009,61,"Boylston St at Fairfield St",42.348762,-71.082383,3109,"Customer",1990,1
1469,"2019-09-09 16:01:22","2019-09-09 16:25:51",190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,342,"Boylston St at Jersey St",42.344650628878306,-71.09732501226972,5032,"Subscriber",1994,2
1654,"2019-09-09 16:02:58","2019-09-09 16:30:32",356,"Charlestown Navy Yard",42.374124549426526,-71.05481199938367,374,"Tremont St at Hamilton Pl",42.35668334969929,-71.06166645884514,4156,"Customer",1993,1
679,"2019-09-09 16:04:59","2019-09-09 16:16:19",47,"Cross St at Hanover St",42.362811,-71.056067,72,"One Broadway / Kendall Sq at Main St / 3rd St",42.36224178650923,-71.0831107199192,3284,"Customer",1987,1
1024,"2019-09-09 16:06:31","2019-09-09 16:23:35",357,"Centre St at Seaverns Ave",42.3121203,-71.1142981,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.33624444796878,-71.08798563480377,3784,"Subscriber",1997,1
401,"2019-09-09 16:07:51","2019-09-09 16:14:33",398,"75 Binney St",42.36550728505653,-71.0801375997653,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,2571,"Subscriber",1963,1
328,"2019-09-09 16:08:57","2019-09-09 16:14:26",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,179,"MIT Vassar St",42.355601213279265,-71.10394477844238,5466,"Subscriber",1997,1
1231,"2019-09-09 16:10:18","2019-09-09 16:30:49",136,"ID Building West",42.344796,-71.031614,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,5052,"Customer",1988,2
762,"2019-09-09 16:12:26","2019-09-09 16:25:08",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,226,"Commonwealth Ave At Babcock St",42.35154734791375,-71.12126246094704,2596,"Subscriber",1994,1
1322,"2019-09-09 16:13:49","2019-09-09 16:35:51",193,"Brookline Town Hall",42.33376472623494,-71.12046446660315,279,"Williams St at Washington St",42.306539,-71.107669,3536,"Customer",1969,0
585,"2019-09-09 16:15:25","2019-09-09 16:25:10",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,26,"Washington St at Waltham St",42.341522,-71.068922,5496,"Customer",1974,1
579,"2019-09-09 16:17:22","2019-09-09 16:27:02",318,"Ames St at Broadway",42.3636929,-71.0875672,206,"Government Center - Cambridge St at Court St",42.359802515995526,-71.05960782626425,5359,"Subscriber",1992,1
505,"2019-09-09 16:19:18","2019-09-09 16:27:43",399,"Shawmut Ave at Oak St W",42.34854543411198,-71.06559185315746,52,"Newbury St at Hereford St",42.348717,-71.085954,5613,"Subscriber",1993,2
1362,"2019-09-09 16:21:18","2019-09-09 16:44:01",190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,342,"Boylston St at Jersey St",42.344650628878306,-71.09732501226972,5353,"Subscriber",1998,2
1709,"2019-09-09 16:22:30","2019-09-09 16:50:59",422,"Cummins at American Legion",42.278811581565975,-71.11687703062671,422,"Cummins at American Legion",42.278811581565975,-71.11687703062671,3150,"Customer",1969,0
504,"2019-09-09 16:24:06","2019-09-09 16:32:31",10,"B.U. Central - 725 Comm. Ave.",42.350406,-71.108279,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,2719,"Subscriber",1997,1
530,"2019-09-09 16:25:51","2019-09-09 16:34:42",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,186,"Congress St at Northern Ave",42.3481,-71.03764,2378,"Subscriber",1985,1
4444,"2019-09-09 16:27:38","2019-09-09 17:41:43",73,"Harvard Square at Brattle St / Eliot St",42.373231,-71.120886,426,"Surface Rd at Summer St",42.35294569782581,-71.05656400803126,2544,"Customer",1953,2
1466,"2019-09-09 16:28:51","2019-09-09 16:53:17",33,"Kenmore Square",42.348706,-71.097009,94,"Main St at Austin St",42.375603,-71.064608,4671,"Subscriber",1991,2
1364,"2019-09-09 16:30:23","2019-09-09 16:53:08",173,"Savin Hill T Stop - S Sydney St at Bay St",42.3106,-71.0539,50,"Boylston St at Berkeley St",42.3511419825475,-71.07329249382019,4104,"Customer",1993,1
590,"2019-09-09 16:31:58","2019-09-09 16:41:48",135,"ID Building East",42.344827,-71.028664,20,"Aquarium T Stop - 200 Atlantic Ave",42.35991176110118,-71.0514298081398,4345,"Subscriber",1993,1
306,"2019-09-09 16:33:41","2019-09-09 16:38:47",107,"Ames St at Main St",42.3625,-71.08822,335,"Harvard St at Greene-Rose Heritage Park",42.36599432867437,-71.09522221614498,5315,"Subscriber",1989,1
1701,"2019-09-09 16:35:07","2019-09-09 17:03:28",356,"Charlestown Navy Yard",42.374124549426526,-71.05481199938367,218,"Watermark Seaport - Boston Wharf Rd at Seaport Blvd",42.351586001198456,-71.04569256305693,3555,"Subscriber",1954,1
968,"2019-09-09 16:36:27","2019-09-09 16:52:35",95,"Cambridge St - at Columbia St / Webster Ave",42.372969,-71.094445,176,"Lesley University",42.38674802045056,-71.11901879310608,3460,"Subscriber",1991,2
274,"2019-09-09 16:38:08","2019-09-09 16:42:42",104,"Harvard University Radcliffe Quadrangle at Shepard St / Garden St",42.380287,-71.125107,74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,4199,"Subscriber",1998,1
4000,"2019-09-09 16:39:33","2019-09-09 17:46:13",143,"EF - North Point Park",42.369885,-71.069957,195,"Child St at North St",42.37150494100319,-71.07249312120985,2652,"Customer",1999,1
609,"2019-09-09 16:40:53","2019-09-09 16:51:02",221,"Verizon Innovation Hub 10 Ware Street",42.37250864997261,-71.11305356025696,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,5309,"Subscriber",2000,1
1494,"2019-09-09 16:42:36","2019-09-09 17:07:30",141,"Kendall Street",42.363560158429884,-71.08216792345047,409,"Elm St at White St",42.38952436305763,-71.11694140364307,2653,"Subscriber",1960,1
