"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
1301,"2019-03-14 09:38:07","2019-03-14 09:59:48",115,"Porter Square Station",42.387995,-71.119084,178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,3544,"Subscriber",1980,1
610,"2019-03-14 09:44:57","2019-03-14 09:55:07",150,"State Street at Channel Center",42.344137,-71.052608,43,"Rowes Wharf at Atlantic Ave",42.357143,-71.050699,3529,"Subscriber",1957,2
538,"2019-03-14 09:50:49","2019-03-14 09:59:48",228,"One Memorial Drive",42.361619320766856,-71.0804355052096,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,3923,"Subscriber",1982,1
683,"2019-03-14 10:00:43","2019-03-14 10:12:07",77,"Somerville City Hall",42.386844,-71.09812,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,2767,"Subscriber",1991,1
1478,"2019-03-14 10:09:26","2019-03-14 10:34:05",157,"Seaport Blvd at Sleeper St",42.35317809186252,-71.04817356923377,54,"Tremont St at West St",42.354979,-71.063348,2142,"Customer",1994,2
671,"2019-03-14 10:18:37","2019-03-14 10:29:48",29,"Innovation Lab - 125 Western Ave at Batten Way",42.363732,-71.124565,108,"Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St",42.377945,-71.116865,2439,"Subscriber",1982,1
308,"2019-03-14 10:28:54","2019-03-14 10:34:03",179,"MIT Vassar St",42.355601213279265,-71.10394477844238,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,3101,"Subscriber",1996,1
370,"2019-03-14 10:39:46","2019-03-14 10:45:56",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,3307,"Subscriber",1995,1
405,"2019-03-14 10:49:28","2019-03-14 10:56:14",95,"Cambridge St - at Columbia St / Webster Ave",42.372969,-71.094445,90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,3191,"Subscriber",1986,2
891,"2019-03-14 11:03:46","2019-03-14 11:18:38",327,"Main St at Thompson Sq",42.374878467440965,-71.06383498767171,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,2978,"Subscriber",1973,2
417,"2019-03-14 11:15:53","2019-03-14 11:22:50",178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,72,"One Broadway / Kendall Sq at Main St / 3rd St",42.36224178650923,-71.0831107199192,2347,"Subscriber",1996,1
203,"2019-03-14 11:27:03","2019-03-14 11:30:26",364,"Tremont St at Northampton St",42.33889559644165,-71.08149975611013,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.33624444796878,-71.08798563480377,3787,"Subscriber",1984,1
853,"2019-03-14 11:37:29","2019-03-14 11:51:43",75,"Lafayette Square at Mass Ave / Main St / Columbia St",42.36346469304347,-71.10057324171066,104,"Harvard University Radcliffe Quadrangle at Shepard St / Garden St",42.380287,-71.125107,4524,"Subscriber",1989,2
1935,"2019-03-14 11:47:21","2019-03-14 12:19:36",58,"Mugar Way at Beacon St",42.355536284897084,-71.07286870479584,182,"Museum of Science",42.36769018024484,-71.07116281986237,3818,"Subscriber",1967,2
1578,"2019-03-14 11:54:37","2019-03-14 12:20:56",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,379,"Tremont St at W. Dedham St",42.34254913737952,-71.07421449387857,2476,"Subscriber",1978,1
233,"2019-03-14 12:07:47","2019-03-14 12:11:40",6,"Cambridge St at Joy St",42.36121165307985,-71.06530619789737,369,"Boston Public Market",42.36254854409333,-71.0573735833168,3438,"Subscriber",1984,1
382,"2019-03-14 12:18:37","2019-03-14 12:24:59",189,"Kendall T",42.362427842912396,-71.08495473861694,179,"MIT Vassar St",42.355601213279265,-71.10394477844238,4450,"Subscriber",1987,1
422,"2019-03-14 12:28:44","2019-03-14 12:35:46",178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,189,"Kendall T",42.362427842912396,-71.08495473861694,2516,"Subscriber",1989,1
875,"2019-03-14 12:39:02","2019-03-14 12:53:38",76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,370,"Dartmouth St at Newbury St",42.35096144421219,-71.07782810926437,2526,"Subscriber",1997,1
402,"2019-03-14 12:50:27","2019-03-14 12:57:09",221,"Verizon Innovation Hub 10 Ware Street",42.37250864997261,-71.11305356025696,104,"Harvard University Radcliffe Quadrangle at Shepard St / Garden St",42.380287,-71.125107,2599,"Subscriber",1994,1
632,"2019-03-14 12:59:20","2019-03-14 13:09:52",65,"Boston Convention and Exhibition Center - Summer St at West Side Dr",42.347763454147454,-71.0453599691391,40,"Lewis Wharf at Atlantic Ave",42.363871,-71.050877,4064,"Subscriber",1966,1
1216,"2019-03-14 13:12:52","2019-03-14 13:33:09",30,"Brigham Circle - Francis St at Huntington Ave",42.33462893055976,-71.10407917767589,139,"Dana Park",42.361780439606044,-71.10809952020645,3850,"Subscriber",1991,2
564,"2019-03-14 13:22:58","2019-03-14 13:32:23",365,"Harrison Ave at Bennet St",42.34942609892521,-71.06209959843909,43,"Rowes Wharf at Atlantic Ave",42.357143,-71.050699,4079,"Subscriber",1954,2
425,"2019-03-14 13:36:33","2019-03-14 13:43:38",118,"Linear Park - Mass. Ave. at Cameron Ave. ",42.397828,-71.130516,183,"Alewife MBTA at Steel Place",42.395588457167094,-71.14260613918304,1150,"Subscriber",1963,1
1554,"2019-03-14 13:47:03","2019-03-14 14:12:58",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,69,"Coolidge Corner - Beacon St at Centre St",42.341598,-71.123338,3601,"Subscriber",1976,1
317,"2019-03-14 13:59:50","2019-03-14 14:05:07",89,"Harvard Law School at Mass Ave / Jarvis St",42.379011,-71.119945,221,"Verizon Innovation Hub 10 Ware Street",42.37250864997261,-71.11305356025696,4364,"Subscriber",1991,1
752,"2019-03-14 14:13:15","2019-03-14 14:25:48",78,"Union Square - Somerville",42.379595255143805,-71.09530799109052,176,"Lesley University",42.38674802045056,-71.11901879310608,3907,"Subscriber",1988,0
867,"2019-03-14 14:22:21","2019-03-14 14:36:49",42,"Boylston St at Arlington St",42.35256693391622,-71.06770543386118,57,"Columbus Ave at Massachusetts Ave",42.340542615516355,-71.08138847914233,2844,"Customer",1995,1
1726,"2019-03-14 14:33:20","2019-03-14 15:02:07",74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,42,"Boylston St at Arlington St",42.35256693391622,-71.06770543386118,2683,"Subscriber",1973,1
791,"2019-03-14 14:46:27","2019-03-14 14:59:39",25,"South End Library - Tremont St at W Newton St",42.341332,-71.076847,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,3841,"Subscriber",1983,1
824,"2019-03-14 14:58:37","2019-03-14 15:12:21",352,"Ring Rd",42.348278385426255,-71.08044855314802,10,"B.U. Central - 725 Comm. Ave.",42.350406,-71.108279,2959,"Subscriber",1975,1
576,"2019-03-14 15:05:56","2019-03-14 15:15:33",81,"Chinatown T Stop",42.352409,-71.062679,23,"Boston City Hall - 28 State St",42.35892,-71.057629,3605,"Subscriber",1973,1
215,"2019-03-14 15:20:01","2019-03-14 15:23:36",70,"Harvard Kennedy School at Bennett St / Eliot St",42.3722168027866,-71.12188071012497,89,"Harvard Law School at Mass Ave / Jarvis St",42.379011,-71.119945,3325,"Subscriber",1980,1
624,"2019-03-14 15:28:51","2019-03-14 15:39:16",117,"Binney St / Sixth St",42.36616223459919,-71.08688293667001,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,2757,"Subscriber",1970,1
1430,"2019-03-14 15:36:27","2019-03-14 16:00:18",36,"Copley Square - Dartmouth St at Boylston St",42.3521261226759,-71.07599601185939,20,"Aquarium T Stop - 200 Atlantic Ave",42.35991176110118,-71.0514298081398,2537,"Customer",1969,0
426,"2019-03-14 15:44:57","2019-03-14 15:52:03",108,"Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St",42.377945,-71.116865,377,"Perry Park",42.37927324600841,-71.10341902831351,3296,"Subscriber",1990,1
135,"2019-03-14 15:56:15","2019-03-14 15:58:30",21,"Prudential Center - Belvedere St",42.34652003998412,-71.08065776545118,46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,3560,"Subscriber",1983,1
535,"2019-03-14 16:03:26","2019-03-14 16:12:21",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,185,"Third at Binney",42.36544486137399,-71.08277142047882,3788,"Subscriber",1995,2
415,"2019-03-14 16:09:52","2019-03-14 16:16:48",135,"ID Building East",42.344827,-71.028664,157,"Seaport Blvd at Sleeper St",42.35317809186252,-71.04817356923377,3141,"Subscriber",1979,2
943,"2019-03-14 16:13:29","2019-03-14 16:29:13",135,"ID Building East",42.344827,-71.028664,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,2203,"Customer",1969,0
734,"2019-03-14 16:20:02","2019-03-14 16:32:17",335,"Harvard St at Greene-Rose Heritage Park",42.36599432867437,-71.09522221614498,361,"Deerfield St at Commonwealth Ave",42.34924376955301,-71.09728209692548,2299,"Subscriber",1988,1
561,"2019-03-14 16:25:29","2019-03-14 16:34:51",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,4390,"Subscriber",1991,1
525,"2019-03-14 16:30:27","2019-03-14 16:39:13",152,"Ink Block - Harrison Ave at Herald St",42.345901,-71.063187,157,"Seaport Blvd at Sleeper St",42.35317809186252,-71.04817356923377,3119,"Customer",1989,2
1154,"2019-03-14 16:36:29","2019-03-14 16:55:43",70,"Harvard Kennedy School at Bennett St / Eliot St",42.3722168027866,-71.12188071012497,332,"Harvard Ave at Brainerd Rd",42.34953016890375,-71.13022770741735,4115,"Customer",1998,2
652,"2019-03-14 16:40:49","2019-03-14 16:51:42",31,"Seaport Hotel - Congress St at Seaport Ln",42.34881026188269,-71.04167744055303,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,4028,"Subscriber",1984,1
473,"2019-03-14 16:44:46","2019-03-14 16:52:40",189,"Kendall T",42.362427842912396,-71.08495473861694,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,4155,"Subscriber",1981,1
571,"2019-03-14 16:48:14","2019-03-14 16:57:46",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,6,"Cambridge St at Joy St",42.36121165307985,-71.06530619789737,3395,"Subscriber",1981,1
2326,"2019-03-14 16:52:03","2019-03-14 17:30:49",42,"Boylston St at Arlington St",42.35256693391622,-71.06770543386118,175,"Brighton Center - Washington St at Cambridge St",42.34894857235593,-71.15027189254761,3264,"Subscriber",1987,2
884,"2019-03-14 16:55:40","2019-03-14 17:10:24",117,"Binney St / Sixth St",42.36616223459919,-71.08688293667001,115,"Porter Square Station",42.387995,-71.119084,2487,"Subscriber",1959,1
394,"2019-03-14 16:58:47","2019-03-14 17:05:22",11,"Longwood Ave at Binney St",42.338629,-71.1065,69,"Coolidge Corner - Beacon St at Centre St",42.341598,-71.123338,3553,"Subscriber",1977,1
1249,"2019-03-14 17:02:02","2019-03-14 17:22:51",23,"Boston City Hall - 28 State St",42.35892,-71.057629,381,"Inman Square at Springfield St.",42.37438408515815,-71.1001574621514,3571,"Subscriber",1989,2
905,"2019-03-14 17:06:14","2019-03-14 17:21:19",72,"One Broadway / Kendall Sq at Main St / 3rd St",42.36224178650923,-71.0831107199192,20,"Aquarium T Stop - 200 Atlantic Ave",42.35991176110118,-71.0514298081398,4150,"Subscriber",1979,1
1222,"2019-03-14 17:09:24","2019-03-14 17:29:46",46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,71,"Conway Park - Somerville Avenue",42.383405,-71.107593,2419,"Subscriber",1981,1
284,"2019-03-14 17:12:48","2019-03-14 17:17:33",228,"One Memorial Drive",42.361619320766856,-71.0804355052096,117,"Binney St / Sixth St",42.36616223459919,-71.08688293667001,2699,"Subscriber",1995,1
741,"2019-03-14 17:15:00","2019-03-14 17:27:21",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,57,"Columbus Ave at Massachusetts Ave",42.340542615516355,-71.08138847914233,2378,"Subscriber",1989,1
903,"2019-03-14 17:18:19","2019-03-14 17:33:22",75,"Lafayette Square at Mass Ave / Main St / Columbia St",42.36346469304347,-71.10057324171066,4,"Tremont St at E Berkeley St",42.345392,-71.069616,3253,"Subscriber",1982,1
1448,"2019-03-14 17:20:52","2019-03-14 17:45:01",149,"175 N Harvard St",42.363796,-71.129164,208,"Oak Square - 615 Washington St",42.35057,-71.166491,2856,"Subscriber",1984,2
468,"2019-03-14 17:23:10","2019-03-14 17:30:59",105,"Lower Cambridgeport at Magazine St / Riverside Rd",42.357218503176526,-71.1138716340065,97,"Harvard University River Houses at DeWolfe St / Cowperthwaite St",42.36919031768079,-71.11714124679565,2818,"Subscriber",1981,2
1081,"2019-03-14 17:25:37","2019-03-14 17:43:38",31,"Seaport Hotel - Congress St at Seaport Ln",42.34881026188269,-71.04167744055303,358,"Medford St at Charlestown BCYF",42.380429474494896,-71.06055721676967,2939,"Subscriber",1979,2
823,"2019-03-14 17:28:03","2019-03-14 17:41:47",91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,98,"Warren St at Chelsea St",42.371848,-71.060292,2230,"Subscriber",1955,1
1105,"2019-03-14 17:31:33","2019-03-14 17:49:58",76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,77,"Somerville City Hall",42.386844,-71.09812,4087,"Subscriber",1981,1
2233,"2019-03-14 17:35:44","2019-03-14 18:12:58",104,"Harvard University Radcliffe Quadrangle at Shepard St / Garden St",42.380287,-71.125107,104,"Harvard University Radcliffe Quadrangle at Shepard St / Garden St",42.380287,-71.125107,3947,"Subscriber",1982,1
958,"2019-03-14 17:39:43","2019-03-14 17:55:41",14,"HMS/HSPH - Avenue Louis Pasteur at Longwood Ave",42.3374174845973,-71.10286116600037,16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,2179,"Subscriber",1972,2
279,"2019-03-14 17:42:03","2019-03-14 17:46:43",178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,2746,"Subscriber",1990,1
215,"2019-03-14 17:44:59","2019-03-14 17:48:34",352,"Ring Rd",42.348278385426255,-71.08044855314802,46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,2323,"Subscriber",1960,1
1712,"2019-03-14 17:47:50","2019-03-14 18:16:22",71,"Conway Park - Somerville Avenue",42.383405,-71.107593,81,"Chinatown T Stop",42.352409,-71.062679,3430,"Subscriber",1989,2
79,"2019-03-14 17:50:41","2019-03-14 17:52:01",70,"Harvard Kennedy School at Bennett St / Eliot St",42.3722168027866,-71.12188071012497,73,"Harvard Square at Brattle St / Eliot St",42.373231,-71.120886,2371,"Subscriber",1969,1
561,"2019-03-14 17:53:53","2019-03-14 18:03:15",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,179,"MIT Vassar St",42.355601213279265,-71.10394477844238,3866,"Subscriber",1989,2
327,"2019-03-14 17:58:23","2019-03-14 18:03:50",189,"Kendall T",42.362427842912396,-71.08495473861694,335,"Harvard St at Greene-Rose Heritage Park",42.36599432867437,-71.09522221614498,2630,"Subscriber",1992,2
1331,"2019-03-14 18:01:00","2019-03-14 18:23:11",87,"Harvard University Housing - 115 Putnam Ave at Peabody Terrace",42.366621,-71.114214,330,"30 Dane St",42.38100143038052,-71.10402522613185,3960,"Subscriber",1989,1
1392,"2019-03-14 18:06:15","2019-03-14 18:29:27",36,"Copley Square - Dartmouth St at Boylston St",42.3521261226759,-71.07599601185939,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,3649,"Subscriber",1995,2
660,"2019-03-14 18:08:55","2019-03-14 18:19:56",24,"Seaport Square - Seaport Blvd at Northern Ave",42.35148193460858,-71.04436084628105,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,2712,"Subscriber",1992,1
791,"2019-03-14 18:12:25","2019-03-14 18:25:36",51,"Washington St at Lenox St",42.3350989929096,-71.07903778553009,125,"Hyde Square - Barbara St at Centre St",42.32176525723952,-71.10984160567114,3497,"Subscriber",1992,1
1021,"2019-03-14 18:15:51","2019-03-14 18:32:53",370,"Dartmouth St at Newbury St",42.35096144421219,-71.07782810926437,17,"Soldiers Field Park - 111 Western Ave",42.364263440638524,-71.1182756971175,2067,"Subscriber",1993,1
518,"2019-03-14 18:20:31","2019-03-14 18:29:09",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,78,"Union Square - Somerville",42.379595255143805,-71.09530799109052,2773,"Subscriber",1988,1
1438,"2019-03-14 18:24:04","2019-03-14 18:48:03",76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,4530,"Subscriber",1998,1
756,"2019-03-14 18:28:16","2019-03-14 18:40:53",19,"Park Dr at Buswell St",42.347241,-71.105301,87,"Harvard University Housing - 115 Putnam Ave at Peabody Terrace",42.366621,-71.114214,3534,"Subscriber",1978,2
383,"2019-03-14 18:32:30","2019-03-14 18:38:54",9,"Commonwealth Ave at Agganis Way",42.35169201885973,-71.11903488636017,8,"Union Square - Brighton Ave at Cambridge St",42.353334,-71.137313,3984,"Subscriber",1994,1
783,"2019-03-14 18:37:43","2019-03-14 18:50:46",91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,330,"30 Dane St",42.38100143038052,-71.10402522613185,4157,"Subscriber",1987,1
894,"2019-03-14 18:43:49","2019-03-14 18:58:44",98,"Warren St at Chelsea St",42.371848,-71.060292,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,1683,"Subscriber",1964,2
153,"2019-03-14 18:49:07","2019-03-14 18:51:41",179,"MIT Vassar St",42.355601213279265,-71.10394477844238,178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,2990,"Subscriber",1991,1
333,"2019-03-14 18:53:02","2019-03-14 18:58:35",185,"Third at Binney",42.36544486137399,-71.08277142047882,182,"Museum of Science",42.36769018024484,-71.07116281986237,2742,"Subscriber",1996,1
1100,"2019-03-14 18:59:07","2019-03-14 19:17:27",149,"175 N Harvard St",42.363796,-71.129164,100,"Davis Square",42.396969,-71.123024,4364,"Subscriber",1987,1
935,"2019-03-14 19:06:04","2019-03-14 19:21:39",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,176,"Lesley University",42.38674802045056,-71.11901879310608,3403,"Subscriber",1988,1
934,"2019-03-14 19:11:54","2019-03-14 19:27:28",84,"CambridgeSide Galleria - CambridgeSide PL at Land Blvd",42.366981,-71.076472,105,"Lower Cambridgeport at Magazine St / Riverside Rd",42.357218503176526,-71.1138716340065,2762,"Subscriber",1968,1
1370,"2019-03-14 19:17:54","2019-03-14 19:40:45",121,"W Broadway at Dorchester St",42.335693,-71.045859,11,"Longwood Ave at Binney St",42.338629,-71.1065,3391,"Customer",1969,0
916,"2019-03-14 19:22:29","2019-03-14 19:37:45",36,"Copley Square - Dartmouth St at Boylston St",42.3521261226759,-71.07599601185939,185,"Third at Binney",42.36544486137399,-71.08277142047882,2669,"Subscriber",1989,2
345,"2019-03-14 19:29:27","2019-03-14 19:35:13",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,2029,"Subscriber",1995,1
334,"2019-03-14 19:40:25","2019-03-14 19:45:59",72,"One Broadway / Kendall Sq at Main St / 3rd St",42.36224178650923,-71.0831107199192,335,"Harvard St at Greene-Rose Heritage Park",42.36599432867437,-71.09522221614498,3931,"Subscriber",1991,1
