"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
1044,"2019-04-10 08:47:08","2019-04-10 09:04:33",86,"Brookline Village - Pearl Street at MBTA",42.3329989199507,-71.11634425762531,39,"Washington St at Rutland St",42.338514601785995,-71.07404083013535,2333,"Subscriber",1980,1
425,"2019-04-10 08:49:02","2019-04-10 08:56:08",46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,36,"Copley Square - Dartmouth St at Boylston St",42.34992828230057,-71.07739206866427,4170,"Subscriber",1997,1
269,"2019-04-10 08:52:01","2019-04-10 08:56:31",6,"Cambridge St at Joy St",42.36121165307985,-71.06530619789737,23,"Boston City Hall - 28 State St",42.35892,-71.057629,2218,"Subscriber",1989,1
246,"2019-04-10 08:55:16","2019-04-10 08:59:22",177,"University Park",42.36264779118595,-71.10006093978882,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,3667,"Subscriber",1984,1
365,"2019-04-10 08:58:01","2019-04-10 09:04:07",179,"MIT Vassar St",42.355601213279265,-71.10394477844238,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,2100,"Subscriber",1995,2
912,"2019-04-10 09:01:07","2019-04-10 09:16:19",332,"Harvard Ave at Brainerd Rd",42.34953016890375,-71.13022770741735,160,"Wentworth Institute of Technology - Huntington Ave at Vancouver St",42.33758601097239,-71.09627097845076,3644,"Subscriber",1991,1
351,"2019-04-10 09:05:00","2019-04-10 09:10:52",12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.33624444796878,-71.08798563480377,3,"Colleges of the Fenway - Fenway at Avenue Louis Pasteur",42.34011512249236,-71.10061883926392,2814,"Subscriber",1974,1
257,"2019-04-10 09:09:03","2019-04-10 09:13:20",53,"Beacon St at Massachusetts Ave",42.35082680669095,-71.0898108780384,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,4506,"Subscriber",1996,1
422,"2019-04-10 09:12:07","2019-04-10 09:19:10",26,"Washington St at Waltham St",42.341522,-71.068922,59,"Chinatown Gate Plaza",42.351356,-71.059367,4518,"Subscriber",1996,1
1113,"2019-04-10 09:18:30","2019-04-10 09:37:04",16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,58,"Mugar Way at Beacon St",42.355536284897084,-71.07286870479584,2715,"Subscriber",1965,2
1157,"2019-04-10 09:22:54","2019-04-10 09:42:11",282,"Stony Brook T Stop",42.316966,-71.104374,39,"Washington St at Rutland St",42.338514601785995,-71.07404083013535,3746,"Subscriber",1986,1
410,"2019-04-10 09:27:21","2019-04-10 09:34:12",184,"Sidney Research Campus/ Erie Street at Waverly",42.35775309465199,-71.10393404960632,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,2476,"Subscriber",1994,2
540,"2019-04-10 09:31:41","2019-04-10 09:40:42",185,"Third at Binney",42.36544486137399,-71.08277142047882,177,"University Park",42.36264779118595,-71.10006093978882,4366,"Subscriber",1989,1
506,"2019-04-10 09:35:44","2019-04-10 09:44:10",109,"West End Park",42.36590788445084,-71.06446668505669,144,"Rogers St & Land Blvd",42.36575798214837,-71.07699394226073,2109,"Subscriber",1956,1
232,"2019-04-10 09:40:01","2019-04-10 09:43:54",335,"Harvard St at Greene-Rose Heritage Park",42.36599432867437,-71.09522221614498,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,3021,"Subscriber",1967,1
425,"2019-04-10 09:45:07","2019-04-10 09:52:12",381,"Inman Square at Springfield St.",42.37438408515815,-71.1001574621514,91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,4363,"Subscriber",1984,2
342,"2019-04-10 09:51:21","2019-04-10 09:57:03",11,"Longwood Ave at Binney St",42.338629,-71.1065,342,"Boylston St at Jersey St",42.344650628878306,-71.09732501226972,2394,"Subscriber",1965,1
374,"2019-04-10 09:56:56","2019-04-10 10:03:10",53,"Beacon St at Massachusetts Ave",42.35082680669095,-71.0898108780384,10,"B.U. Central - 725 Comm. Ave.",42.350406,-71.108279,3927,"Subscriber",1999,1
528,"2019-04-10 10:03:22","2019-04-10 10:12:11",176,"Lesley University",42.38674802045056,-71.11901879310608,70,"Harvard Kennedy School at Bennett St / Eliot St",42.3722168027866,-71.12188071012497,3878,"Subscriber",1986,1
192,"2019-04-10 10:11:51","2019-04-10 10:15:03",221,"Verizon Innovation Hub 10 Ware Street",42.37250864997261,-71.11305356025696,108,"Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St",42.377945,-71.116865,3066,"Subscriber",1988,1
2044,"2019-04-10 10:21:51","2019-04-10 10:55:55",116,"359 Broadway - Broadway at Fayette Street",42.370803,-71.104412,69,"Coolidge Corner - Beacon St at Centre St",42.341598,-71.123338,3931,"Subscriber",1956,2
2316,"2019-04-10 10:30:26","2019-04-10 11:09:02",8,"Union Square - Brighton Ave at Cambridge St",42.353334,-71.137313,185,"Third at Binney",42.36544486137399,-71.08277142047882,4463,"Subscriber",1995,1
1813,"2019-04-10 10:46:22","2019-04-10 11:16:36",58,"Mugar Way at Beacon St",42.355536284897084,-71.07286870479584,331,"Huntington Ave at Mass Art",42.336585554561154,-71.0988699646623,2711,"Subscriber",1965,2
161,"2019-04-10 10:55:04","2019-04-10 10:57:45",374,"Tremont St at Hamilton Pl",42.35668334969929,-71.06166645884514,48,"Post Office Square - Pearl St at Milk St",42.356755,-71.055407,3343,"Subscriber",1969,1
1364,"2019-04-10 11:06:52","2019-04-10 11:29:37",6,"Cambridge St at Joy St",42.36121165307985,-71.06530619789737,160,"Wentworth Institute of Technology - Huntington Ave at Vancouver St",42.33758601097239,-71.09627097845076,2542,"Subscriber",1993,2
362,"2019-04-10 11:19:46","2019-04-10 11:25:49",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,144,"Rogers St & Land Blvd",42.36575798214837,-71.07699394226073,3484,"Subscriber",1992,1
974,"2019-04-10 11:28:10","2019-04-10 11:44:24",57,"Columbus Ave at Massachusetts Ave",42.340542615516355,-71.08138847914233,54,"Tremont St at West St",42.354979,-71.063348,2544,"Customer",1996,1
459,"2019-04-10 11:35:52","2019-04-10 11:43:31",57,"Columbus Ave at Massachusetts Ave",42.340542615516355,-71.08138847914233,361,"Deerfield St at Commonwealth Ave",42.34924376955301,-71.09728209692548,3496,"Subscriber",1991,1
637,"2019-04-10 11:42:28","2019-04-10 11:53:06",42,"Boylston St at Arlington St",42.352054773220544,-71.07048687257702,54,"Tremont St at West St",42.354979,-71.063348,3054,"Subscriber",1955,1
506,"2019-04-10 11:47:35","2019-04-10 11:56:01",184,"Sidney Research Campus/ Erie Street at Waverly",42.35775309465199,-71.10393404960632,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,4412,"Subscriber",1993,1
1772,"2019-04-10 11:57:23","2019-04-10 12:26:56",76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,3100,"Subscriber",1977,2
641,"2019-04-10 12:09:25","2019-04-10 12:20:07",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,78,"Union Square - Somerville",42.379595255143805,-71.09530799109052,3911,"Subscriber",1979,1
380,"2019-04-10 12:20:57","2019-04-10 12:27:18",16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,4430,"Subscriber",1992,1
231,"2019-04-10 12:29:38","2019-04-10 12:33:30",17,"Soldiers Field Park - 111 Western Ave",42.364263440638524,-71.1182756971175,87,"Harvard University Housing - 115 Putnam Ave at Peabody Terrace",42.366621,-71.114214,2748,"Subscriber",1991,1
2050,"2019-04-10 12:36:54","2019-04-10 13:11:04",233,"St Mary's",42.346197076555455,-71.10728681087494,342,"Boylston St at Jersey St",42.344650628878306,-71.09732501226972,3736,"Subscriber",1990,2
320,"2019-04-10 12:45:00","2019-04-10 12:50:21",41,"Packard's Corner - Commonwealth Ave at Brighton Ave",42.352261,-71.123831,10,"B.U. Central - 725 Comm. Ave.",42.350406,-71.108279,3570,"Subscriber",1996,1
754,"2019-04-10 12:53:21","2019-04-10 13:05:55",374,"Tremont St at Hamilton Pl",42.35668334969929,-71.06166645884514,16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,4362,"Subscriber",1990,2
751,"2019-04-10 13:01:03","2019-04-10 13:13:34",6,"Cambridge St at Joy St",42.36121165307985,-71.06530619789737,4,"Tremont St at E Berkeley St",42.345392,-71.069616,2873,"Subscriber",1990,2
598,"2019-04-10 13:08:52","2019-04-10 13:18:51",228,"One Memorial Drive",42.361619320766856,-71.0804355052096,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,3688,"Subscriber",1967,1
152,"2019-04-10 13:20:30","2019-04-10 13:23:03",25,"South End Library - Tremont St at W Newton St",42.341332,-71.076847,39,"Washington St at Rutland St",42.338514601785995,-71.07404083013535,3949,"Subscriber",1964,1
343,"2019-04-10 13:30:34","2019-04-10 13:36:17",70,"Harvard Kennedy School at Bennett St / Eliot St",42.3722168027866,-71.12188071012497,76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,2719,"Subscriber",1977,1
612,"2019-04-10 13:38:29","2019-04-10 13:48:42",76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,95,"Cambridge St - at Columbia St / Webster Ave",42.372969,-71.094445,3267,"Subscriber",1987,2
160,"2019-04-10 13:47:38","2019-04-10 13:50:18",21,"Prudential Center - Belvedere St",42.34652003998412,-71.08065776545118,46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,2669,"Subscriber",1982,1
561,"2019-04-10 13:58:35","2019-04-10 14:07:56",107,"Ames St at Main St",42.3625,-71.08822,182,"Museum of Science",42.36769018024484,-71.07116281986237,3292,"Subscriber",1992,1
1428,"2019-04-10 14:11:06","2019-04-10 14:34:54",14,"HMS/HSPH - Avenue Louis Pasteur at Longwood Ave",42.3374174845973,-71.10286116600037,46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,3557,"Subscriber",1993,2
2004,"2019-04-10 14:20:11","2019-04-10 14:53:35",30,"Brigham Circle - Francis St at Huntington Ave",42.33462893055976,-71.10407917767589,93,"JFK/UMass T Stop",42.32033973515723,-71.05118036270142,3929,"Customer",1992,2
1009,"2019-04-10 14:29:37","2019-04-10 14:46:27",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,94,"Main St at Austin St",42.375603,-71.064608,4447,"Subscriber",1954,2
77,"2019-04-10 14:36:59","2019-04-10 14:38:16",206,"Government Center - Cambridge St at Court St",42.359802515995526,-71.05960782626425,23,"Boston City Hall - 28 State St",42.35892,-71.057629,3806,"Subscriber",1979,1
1146,"2019-04-10 14:46:04","2019-04-10 15:05:11",332,"Harvard Ave at Brainerd Rd",42.34953016890375,-71.13022770741735,74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,2526,"Customer",1991,1
1033,"2019-04-10 14:54:15","2019-04-10 15:11:29",46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,282,"Stony Brook T Stop",42.316966,-71.104374,3557,"Subscriber",1956,2
700,"2019-04-10 15:04:40","2019-04-10 15:16:20",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,21,"Prudential Center - Belvedere St",42.34652003998412,-71.08065776545118,2267,"Subscriber",1971,1
390,"2019-04-10 15:14:09","2019-04-10 15:20:39",23,"Boston City Hall - 28 State St",42.35892,-71.057629,40,"Lewis Wharf at Atlantic Ave",42.363871,-71.050877,3853,"Subscriber",1987,1
316,"2019-04-10 15:22:49","2019-04-10 15:28:05",16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,39,"Washington St at Rutland St",42.338514601785995,-71.07404083013535,2976,"Subscriber",1986,1
830,"2019-04-10 15:29:12","2019-04-10 15:43:03",96,"Cambridge Main Library at Broadway / Trowbridge St",42.373379,-71.111075,140,"Danehy Park",42.388966,-71.132788,3006,"Subscriber",2002,1
801,"2019-04-10 15:38:24","2019-04-10 15:51:46",342,"Boylston St at Jersey St",42.344650628878306,-71.09732501226972,4,"Tremont St at E Berkeley St",42.345392,-71.069616,3807,"Subscriber",1987,2
1180,"2019-04-10 15:45:54","2019-04-10 16:05:35",185,"Third at Binney",42.36544486137399,-71.08277142047882,115,"Porter Square Station",42.387995,-71.119084,4373,"Subscriber",1959,1
1419,"2019-04-10 15:53:18","2019-04-10 16:16:57",206,"Government Center - Cambridge St at Court St",42.359802515995526,-71.05960782626425,334,"Mass Ave at Hadley/Walden",42.39120971915856,-71.12260755160605,3572,"Subscriber",1982,1
851,"2019-04-10 15:58:59","2019-04-10 16:13:11",352,"Ring Rd",42.348278385426255,-71.08044855314802,109,"West End Park",42.36590788445084,-71.06446668505669,2585,"Subscriber",1982,1
640,"2019-04-10 16:04:43","2019-04-10 16:15:23",179,"MIT Vassar St",42.355601213279265,-71.10394477844238,225,"Cambridge Dept. of Public Works -147 Hampshire St.",42.37119727759414,-71.09759867191315,3956,"Subscriber",1984,1
403,"2019-04-10 16:10:32","2019-04-10 16:17:16",16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,13,"Boston Medical Center - E Concord St at Harrison Ave",42.33671641210506,-71.06880776602338,3100,"Subscriber",1991,1
901,"2019-04-10 16:14:46","2019-04-10 16:29:47",197,"MLK Blvd at Washington St",42.32143814183195,-71.09126061201096,39,"Washington St at Rutland St",42.338514601785995,-71.07404083013535,2323,"Subscriber",1997,1
404,"2019-04-10 16:18:06","2019-04-10 16:24:50",107,"Ames St at Main St",42.3625,-71.08822,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,2695,"Subscriber",1992,1
721,"2019-04-10 16:21:49","2019-04-10 16:33:50",91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,3254,"Subscriber",1986,1
557,"2019-04-10 16:27:07","2019-04-10 16:36:25",42,"Boylston St at Arlington St",42.352054773220544,-71.07048687257702,43,"Rowes Wharf at Atlantic Ave",42.357143,-71.050699,4166,"Subscriber",1995,2
711,"2019-04-10 16:32:05","2019-04-10 16:43:56",107,"Ames St at Main St",42.3625,-71.08822,171,"Bunker Hill Community College",42.37408991426522,-71.06905996799469,4511,"Subscriber",1985,2
320,"2019-04-10 16:36:13","2019-04-10 16:41:33",369,"Boston Public Market",42.36254854409333,-71.0573735833168,157,"Seaport Blvd at Sleeper St",42.35317809186252,-71.04817356923377,3309,"Subscriber",1990,2
267,"2019-04-10 16:39:55","2019-04-10 16:44:23",74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,104,"Harvard University Radcliffe Quadrangle at Shepard St / Garden St",42.380287,-71.125107,4489,"Subscriber",1982,1
496,"2019-04-10 16:44:08","2019-04-10 16:52:24",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,33,"Kenmore Square",42.348706,-71.097009,2041,"Subscriber",1977,1
199,"2019-04-10 16:48:14","2019-04-10 16:51:34",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,53,"Beacon St at Massachusetts Ave",42.35082680669095,-71.0898108780384,2980,"Customer",1969,0
395,"2019-04-10 16:52:50","2019-04-10 16:59:26",152,"Ink Block - Harrison Ave at Herald St",42.345901,-71.063187,39,"Washington St at Rutland St",42.338514601785995,-71.07404083013535,4437,"Subscriber",1964,1
556,"2019-04-10 16:56:04","2019-04-10 17:05:20",345,"Park Plaza at Charles St S.",42.351828068920675,-71.06781138111728,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,2456,"Subscriber",1965,1
837,"2019-04-10 17:00:27","2019-04-10 17:14:25",117,"Binney St / Sixth St",42.36616223459919,-71.08688293667001,16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,3104,"Subscriber",1980,1
143,"2019-04-10 17:02:49","2019-04-10 17:05:13",20,"Aquarium T Stop - 200 Atlantic Ave",42.35991176110118,-71.0514298081398,40,"Lewis Wharf at Atlantic Ave",42.363871,-71.050877,2915,"Subscriber",1969,1
1005,"2019-04-10 17:05:51","2019-04-10 17:22:36",16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,359,"One Brigham Circle",42.333922701369964,-71.10446508982932,2359,"Subscriber",1996,1
1389,"2019-04-10 17:08:26","2019-04-10 17:31:36",328,"Grove St at Community Path",42.396386809455,-71.12011306006025,53,"Beacon St at Massachusetts Ave",42.35082680669095,-71.0898108780384,4474,"Subscriber",1987,1
1250,"2019-04-10 17:10:02","2019-04-10 17:30:53",91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,86,"Brookline Village - Pearl Street at MBTA",42.3329989199507,-71.11634425762531,3661,"Subscriber",1958,1
691,"2019-04-10 17:11:59","2019-04-10 17:23:31",21,"Prudential Center - Belvedere St",42.34652003998412,-71.08065776545118,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,2267,"Subscriber",1971,1
235,"2019-04-10 17:14:49","2019-04-10 17:18:45",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,2326,"Subscriber",1992,1
629,"2019-04-10 17:17:37","2019-04-10 17:28:07",20,"Aquarium T Stop - 200 Atlantic Ave",42.35991176110118,-71.0514298081398,280,"Main St at Baldwin St",42.380857,-71.070629,4161,"Subscriber",1987,1
764,"2019-04-10 17:20:00","2019-04-10 17:32:44",78,"Union Square - Somerville",42.379595255143805,-71.09530799109052,97,"Harvard University River Houses at DeWolfe St / Cowperthwaite St",42.36919031768079,-71.11714124679565,3911,"Customer",1996,1
996,"2019-04-10 17:22:27","2019-04-10 17:39:03",17,"Soldiers Field Park - 111 Western Ave",42.364263440638524,-71.1182756971175,16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,3861,"Subscriber",1986,1
207,"2019-04-10 17:24:53","2019-04-10 17:28:21",206,"Government Center - Cambridge St at Court St",42.359802515995526,-71.05960782626425,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,1654,"Customer",1985,1
442,"2019-04-10 17:27:52","2019-04-10 17:35:14",55,"Boylston St at Massachusetts Ave",42.347265,-71.088088,39,"Washington St at Rutland St",42.338514601785995,-71.07404083013535,2404,"Subscriber",1993,1
354,"2019-04-10 17:30:46","2019-04-10 17:36:41",140,"Danehy Park",42.388966,-71.132788,142,"Alewife Station at Russell Field",42.396105,-71.139459,3248,"Subscriber",2002,1
1529,"2019-04-10 17:33:05","2019-04-10 17:58:34",143,"EF - North Point Park",42.369885,-71.069957,41,"Packard's Corner - Commonwealth Ave at Brighton Ave",42.352261,-71.123831,1377,"Subscriber",1985,1
456,"2019-04-10 17:35:47","2019-04-10 17:43:24",43,"Rowes Wharf at Atlantic Ave",42.357143,-71.050699,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,2715,"Subscriber",1979,1
322,"2019-04-10 17:38:11","2019-04-10 17:43:33",144,"Rogers St & Land Blvd",42.36575798214837,-71.07699394226073,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,1027,"Subscriber",1992,1
284,"2019-04-10 17:41:13","2019-04-10 17:45:58",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,225,"Cambridge Dept. of Public Works -147 Hampshire St.",42.37119727759414,-71.09759867191315,4142,"Subscriber",1961,2
1528,"2019-04-10 17:43:34","2019-04-10 18:09:03",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,69,"Coolidge Corner - Beacon St at Centre St",42.341598,-71.123338,4500,"Customer",1974,1
622,"2019-04-10 17:46:29","2019-04-10 17:56:52",192,"Purchase St at Pearl St",42.354659,-71.053181,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,2027,"Customer",1969,0
