"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
1295,"2019-11-03 10:02:19","2019-11-03 10:23:54",381,"Inman Square at Springfield St.",42.37438408515815,-71.1001574621514,85,"Spaulding Rehabilitation Hospital - Charlestown Navy Yard",42.378338,-71.048927,5172,"Subscriber",1993,2
338,"2019-11-03 10:06:04","2019-11-03 10:11:42",41,"Packard's Corner - Commonwealth Ave at Brighton Ave",42.352261,-71.123831,446,"700 Commonwealth Ave.",42.34960945333059,-71.10391523698127,4903,"Subscriber",1997,1
499,"2019-11-03 10:08:44","2019-11-03 10:17:03",81,"Chinatown T Stop",42.352409,-71.062679,151,"Surface Rd at India St",42.358155,-71.052163,3540,"Subscriber",1979,2
4815,"2019-11-03 10:13:02","2019-11-03 11:33:17",176,"Lesley University",42.38674802045056,-71.11901879310608,73,"Harvard Square at Brattle St / Eliot St",42.373231,-71.120886,2351,"Customer",1969,0
354,"2019-11-03 10:16:11","2019-11-03 10:22:06",163,"The Lawn on D",42.344792,-71.044024,157,"Seaport Blvd at Sleeper St",42.35317809186252,-71.04817356923377,4154,"Customer",1993,1
1279,"2019-11-03 10:20:52","2019-11-03 10:42:11",379,"Tremont St at W. Dedham St",42.34254913737952,-71.07421449387857,157,"Seaport Blvd at Sleeper St",42.35317809186252,-71.04817356923377,5475,"Subscriber",1995,2
669,"2019-11-03 10:24:50","2019-11-03 10:36:00",141,"Kendall Street",42.363560158429884,-71.08216792345047,370,"Dartmouth St at Newbury St",42.35096144421219,-71.07782810926437,5805,"Subscriber",1988,1
1781,"2019-11-03 10:28:07","2019-11-03 10:57:49",163,"The Lawn on D",42.344792,-71.044024,90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,2423,"Subscriber",1987,1
482,"2019-11-03 10:31:40","2019-11-03 10:39:42",184,"Sidney Research Campus/ Erie Street at Waverly",42.35775309465199,-71.10393404960632,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,2871,"Subscriber",1993,1
282,"2019-11-03 10:36:11","2019-11-03 10:40:54",71,"Conway Park - Somerville Avenue",42.383405,-71.107593,110,"Harvard University Gund Hall at Quincy St / Kirkland S",42.376369,-71.114025,5521,"Subscriber",1994,1
402,"2019-11-03 10:39:17","2019-11-03 10:45:59",184,"Sidney Research Campus/ Erie Street at Waverly",42.35775309465199,-71.10393404960632,318,"Ames St at Broadway",42.3636929,-71.0875672,3457,"Subscriber",1996,1
826,"2019-11-03 10:42:24","2019-11-03 10:56:10",84,"CambridgeSide Galleria - CambridgeSide PL at Land Blvd",42.366981,-71.076472,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,6123,"Customer",1969,0
303,"2019-11-03 10:46:30","2019-11-03 10:51:34",95,"Cambridge St - at Columbia St / Webster Ave",42.372969,-71.094445,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,5937,"Subscriber",1977,0
317,"2019-11-03 10:48:00","2019-11-03 10:53:17",100,"Davis Square",42.396969,-71.123024,115,"Porter Square Station",42.387995,-71.119084,5854,"Subscriber",1994,2
753,"2019-11-03 10:49:56","2019-11-03 11:02:30",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,19,"Park Dr at Buswell St",42.347241,-71.105301,5780,"Subscriber",1994,1
356,"2019-11-03 10:54:21","2019-11-03 11:00:17",352,"Ring Rd",42.348278385426255,-71.08044855314802,57,"Columbus Ave at Massachusetts Ave",42.340542615516355,-71.08138847914233,5574,"Subscriber",1991,1
2098,"2019-11-03 10:58:32","2019-11-03 11:33:30",174,"Washington St at Brock St",42.3489528466951,-71.16031676530838,364,"Tremont St at Northampton St",42.33889559644165,-71.08149975611013,5799,"Subscriber",1992,2
486,"2019-11-03 11:01:47","2019-11-03 11:09:53",16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,58,"Mugar Way at Beacon St",42.355536284897084,-71.07286870479584,3782,"Subscriber",1958,1
363,"2019-11-03 11:03:44","2019-11-03 11:09:48",221,"Verizon Innovation Hub 10 Ware Street",42.37250864997261,-71.11305356025696,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,4943,"Subscriber",1997,0
158,"2019-11-03 11:08:57","2019-11-03 11:11:36",72,"One Broadway / Kendall Sq at Main St / 3rd St",42.36224178650923,-71.0831107199192,72,"One Broadway / Kendall Sq at Main St / 3rd St",42.36224178650923,-71.0831107199192,4911,"Customer",1969,0
4399,"2019-11-03 11:11:35","2019-11-03 12:24:54",100,"Davis Square",42.396969,-71.123024,100,"Davis Square",42.396969,-71.123024,3542,"Customer",1969,0
837,"2019-11-03 11:13:18","2019-11-03 11:27:15",71,"Conway Park - Somerville Avenue",42.383405,-71.107593,107,"Ames St at Main St",42.3625,-71.08822,3979,"Subscriber",1970,1
743,"2019-11-03 11:16:06","2019-11-03 11:28:30",70,"Harvard Kennedy School at Bennett St / Eliot St",42.3722168027866,-71.12188071012497,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,3646,"Subscriber",1975,2
3529,"2019-11-03 11:19:10","2019-11-03 12:17:59",106,"Dudley Town Common - Mt Pleasant Ave at Blue Hill Ave",42.325333,-71.075354,106,"Dudley Town Common - Mt Pleasant Ave at Blue Hill Ave",42.325333,-71.075354,3429,"Customer",1969,0
918,"2019-11-03 11:23:40","2019-11-03 11:38:59",39,"Washington St at Rutland St",42.338514601785995,-71.07404083013535,415,"Stuart St at Berkeley St",42.34954403114251,-71.0724207387284,4910,"Subscriber",1993,2
457,"2019-11-03 11:26:20","2019-11-03 11:33:57",26,"Washington St at Waltham St",42.34155984972459,-71.06886953115463,134,"Boylston St at Dartmouth St",42.350413,-71.07655,3573,"Customer",1992,2
878,"2019-11-03 11:29:26","2019-11-03 11:44:05",78,"Union Square - Somerville",42.37967148149253,-71.0954931006745,221,"Verizon Innovation Hub 10 Ware Street",42.37250864997261,-71.11305356025696,3114,"Subscriber",1975,1
1124,"2019-11-03 11:32:27","2019-11-03 11:51:12",86,"Brookline Village - Station Street at MBTA",42.3329989199507,-71.11634425762531,279,"Williams St at Washington St",42.306539,-71.107669,5147,"Customer",1994,1
819,"2019-11-03 11:34:37","2019-11-03 11:48:16",319,"84 Cambridgepark Dr",42.3936,-71.143941,328,"Grove St at Community Path",42.396386809455,-71.12011306006025,3648,"Customer",1993,2
1391,"2019-11-03 11:37:30","2019-11-03 12:00:42",351,"Faneuil St at Arlington St",42.35276620545606,-71.15988485533308,55,"Boylston St at Massachusetts Ave",42.347265,-71.088088,6140,"Subscriber",1971,1
267,"2019-11-03 11:40:58","2019-11-03 11:45:26",380,"Mass Ave at Albany St",42.36135837662249,-71.09670273977825,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,3631,"Subscriber",1997,1
1477,"2019-11-03 11:43:13","2019-11-03 12:07:50",96,"Cambridge Main Library at Broadway / Trowbridge St",42.373379,-71.111075,105,"Lower Cambridgeport at Magazine St / Riverside Rd",42.357218503176526,-71.1138716340065,5709,"Subscriber",1980,2
1033,"2019-11-03 11:45:42","2019-11-03 12:02:55",30,"Brigham Circle - Francis St at Huntington Ave",42.33462893055976,-71.10407917767589,415,"Stuart St at Berkeley St",42.34954403114251,-71.0724207387284,3180,"Subscriber",1995,2
682,"2019-11-03 11:48:25","2019-11-03 11:59:48",161,"W Broadway at D St",42.3391085,-71.0514432,218,"Watermark Seaport - Boston Wharf Rd at Seaport Blvd",42.351586001198456,-71.04569256305693,5835,"Subscriber",1992,2
1828,"2019-11-03 11:51:26","2019-11-03 12:21:54",224,"Fresh Pond Reservation",42.38267827521855,-71.143478951426,437,"Berkshire Street at Cambridge Street",42.37207657915397,-71.08995433905875,3686,"Subscriber",1993,1
894,"2019-11-03 11:53:36","2019-11-03 12:08:30",58,"Mugar Way at Beacon St",42.355536284897084,-71.07286870479584,356,"Charlestown Navy Yard",42.374124549426526,-71.05481199938367,5481,"Subscriber",1967,1
562,"2019-11-03 11:55:40","2019-11-03 12:05:03",282,"Stony Brook T Stop",42.316966,-71.104374,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.33624444796878,-71.08798563480377,2152,"Customer",1956,1
1791,"2019-11-03 11:57:38","2019-11-03 12:27:29",73,"Harvard Square at Brattle St / Eliot St",42.373231,-71.120886,61,"Boylston St at Fairfield St",42.348762,-71.082383,4751,"Customer",1969,0
387,"2019-11-03 12:00:53","2019-11-03 12:07:20",149,"175 N Harvard St",42.363796,-71.129164,440,"Boston Landing",42.356560923089404,-71.14167537549292,4058,"Subscriber",2002,1
1630,"2019-11-03 12:03:10","2019-11-03 12:30:21",39,"Washington St at Rutland St",42.338514601785995,-71.07404083013535,3,"Colleges of the Fenway - Fenway at Avenue Louis Pasteur",42.34011512249236,-71.10061883926392,5741,"Subscriber",1992,2
304,"2019-11-03 12:06:04","2019-11-03 12:11:08",178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,5568,"Subscriber",1991,1
1456,"2019-11-03 12:08:51","2019-11-03 12:33:07",41,"Packard's Corner - Commonwealth Ave at Brighton Ave",42.352261,-71.123831,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,5883,"Subscriber",1982,1
1484,"2019-11-03 12:12:25","2019-11-03 12:37:10",122,"Burlington Ave at Brookline Ave",42.345733,-71.100694,74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,5616,"Customer",1969,0
748,"2019-11-03 12:15:52","2019-11-03 12:28:21",57,"Columbus Ave at Massachusetts Ave",42.340542615516355,-71.08138847914233,122,"Burlington Ave at Brookline Ave",42.345733,-71.100694,5574,"Subscriber",1971,1
171,"2019-11-03 12:18:30","2019-11-03 12:21:22",81,"Chinatown T Stop",42.352409,-71.062679,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,3755,"Subscriber",1986,1
2489,"2019-11-03 12:21:30","2019-11-03 13:02:59",61,"Boylston St at Fairfield St",42.348762,-71.082383,182,"Museum of Science",42.36769018024484,-71.07116281986237,6109,"Customer",1970,2
443,"2019-11-03 12:25:35","2019-11-03 12:32:59",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,2820,"Customer",1996,1
6572,"2019-11-03 12:28:26","2019-11-03 14:17:58",374,"Tremont St at Hamilton Pl",42.35668334969929,-71.06166645884514,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,5797,"Subscriber",1992,1
255,"2019-11-03 12:30:55","2019-11-03 12:35:10",384,"Clarendon St at Newbury St",42.35155308466532,-71.0756903143556,4,"Tremont St at E Berkeley St",42.345392,-71.069616,4995,"Subscriber",1984,2
823,"2019-11-03 12:34:03","2019-11-03 12:47:46",420,"Charles St at Pinckney St",42.35872530462163,-71.07079532006537,61,"Boylston St at Fairfield St",42.348762,-71.082383,4513,"Customer",1969,0
425,"2019-11-03 12:36:35","2019-11-03 12:43:41",218,"Watermark Seaport - Boston Wharf Rd at Seaport Blvd",42.351586001198456,-71.04569256305693,161,"W Broadway at D St",42.3391085,-71.0514432,3342,"Subscriber",1993,1
680,"2019-11-03 12:39:02","2019-11-03 12:50:22",47,"Cross St at Hanover St",42.362811,-71.056067,218,"Watermark Seaport - Boston Wharf Rd at Seaport Blvd",42.351586001198456,-71.04569256305693,6160,"Customer",1997,2
772,"2019-11-03 12:41:52","2019-11-03 12:54:44",226,"Commonwealth Ave At Babcock St",42.35154734791375,-71.12126246094704,55,"Boylston St at Massachusetts Ave",42.347265,-71.088088,4036,"Subscriber",1998,1
300,"2019-11-03 12:44:53","2019-11-03 12:49:53",184,"Sidney Research Campus/ Erie Street at Waverly",42.35775309465199,-71.10393404960632,76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,5601,"Subscriber",1991,2
898,"2019-11-03 12:47:51","2019-11-03 13:02:50",73,"Harvard Square at Brattle St / Eliot St",42.373231,-71.120886,105,"Lower Cambridgeport at Magazine St / Riverside Rd",42.357218503176526,-71.1138716340065,4672,"Subscriber",1968,2
433,"2019-11-03 12:50:54","2019-11-03 12:58:07",60,"Charles Circle - Charles St at Cambridge St",42.36079296858265,-71.07118962337152,318,"Ames St at Broadway",42.3636929,-71.0875672,6119,"Subscriber",1994,2
313,"2019-11-03 12:52:51","2019-11-03 12:58:04",330,"30 Dane St",42.38100143038052,-71.10402522613185,110,"Harvard University Gund Hall at Quincy St / Kirkland S",42.376369,-71.114025,5984,"Subscriber",1994,1
616,"2019-11-03 12:54:29","2019-11-03 13:04:45",144,"Rogers St & Land Blvd",42.36575798214837,-71.07699394226073,178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,5417,"Subscriber",1991,1
298,"2019-11-03 12:55:59","2019-11-03 13:00:58",189,"Kendall T",42.362427842912396,-71.08495473861694,398,"75 Binney St",42.36550728505653,-71.0801375997653,5156,"Customer",1975,1
738,"2019-11-03 12:58:56","2019-11-03 13:11:14",227,"Silber Way",42.34949599514002,-71.10057592391968,41,"Packard's Corner - Commonwealth Ave at Brighton Ave",42.352261,-71.123831,5131,"Subscriber",1996,1
681,"2019-11-03 13:01:10","2019-11-03 13:12:31",107,"Ames St at Main St",42.3625,-71.08822,179,"MIT Vassar St",42.355601213279265,-71.10394477844238,5429,"Subscriber",2001,2
2363,"2019-11-03 13:03:21","2019-11-03 13:42:44",54,"Tremont St at West St",42.354979,-71.063348,29,"Innovation Lab - 125 Western Ave at Batten Way",42.363732,-71.124565,3347,"Customer",1969,0
1583,"2019-11-03 13:04:57","2019-11-03 13:31:21",54,"Tremont St at West St",42.354979,-71.063348,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,2217,"Customer",1969,0
912,"2019-11-03 13:07:03","2019-11-03 13:22:15",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,413,"Kennedy-Longfellow School 158 Spring St",42.36955297756508,-71.08579014980933,3481,"Subscriber",1994,1
1367,"2019-11-03 13:10:09","2019-11-03 13:32:56",428,"Western Ave at Richardson St",42.361787410661876,-71.14393111327445,58,"Mugar Way at Beacon St",42.355536284897084,-71.07286870479584,3341,"Customer",1993,2
1714,"2019-11-03 13:12:33","2019-11-03 13:41:08",23,"Boston City Hall - 28 State St",42.35892,-71.057629,415,"Stuart St at Berkeley St",42.34954403114251,-71.0724207387284,3725,"Customer",1969,0
327,"2019-11-03 13:15:05","2019-11-03 13:20:33",13,"Boston Medical Center - E Concord St at Harrison Ave",42.33639915372498,-71.07306711393903,138,"Newmarket Square T Stop - Massachusetts Ave at Newmarket Square",42.326599,-71.066498,4077,"Customer",1969,0
3431,"2019-11-03 13:17:16","2019-11-03 14:14:28",160,"Wentworth Institute of Technology - Huntington Ave at Vancouver St",42.33758601097239,-71.09627097845076,149,"175 N Harvard St",42.363796,-71.129164,3251,"Customer",1969,0
424,"2019-11-03 13:20:24","2019-11-03 13:27:28",380,"Mass Ave at Albany St",42.36135837662249,-71.09670273977825,95,"Cambridge St - at Columbia St / Webster Ave",42.372969,-71.094445,2050,"Subscriber",1988,1
1616,"2019-11-03 13:23:17","2019-11-03 13:50:13",318,"Ames St at Broadway",42.3636929,-71.0875672,70,"Harvard Kennedy School at Bennett St / Eliot St",42.3722168027866,-71.12188071012497,2670,"Customer",1969,0
1551,"2019-11-03 13:25:59","2019-11-03 13:51:51",70,"Harvard Kennedy School at Bennett St / Eliot St",42.3722168027866,-71.12188071012497,160,"Wentworth Institute of Technology - Huntington Ave at Vancouver St",42.33758601097239,-71.09627097845076,3238,"Customer",1994,1
1312,"2019-11-03 13:27:52","2019-11-03 13:49:44",76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,9,"Commonwealth Ave at Agganis Way",42.35169201885973,-71.11903488636017,4432,"Customer",1997,1
860,"2019-11-03 13:30:09","2019-11-03 13:44:30",26,"Washington St at Waltham St",42.34155984972459,-71.06886953115463,52,"Newbury St at Hereford St",42.348717,-71.085954,4401,"Customer",1969,0
583,"2019-11-03 13:33:15","2019-11-03 13:42:58",203,"Columbia Rd at Ceylon St",42.309572,-71.0729,196,"Roxbury YMCA - Warren St at MLK Blvd",42.31787329345602,-71.08243077993393,2362,"Subscriber",1990,1
178,"2019-11-03 13:35:07","2019-11-03 13:38:05",90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,5029,"Customer",1969,0
994,"2019-11-03 13:38:52","2019-11-03 13:55:26",227,"Silber Way",42.34949599514002,-71.10057592391968,69,"Coolidge Corner - Beacon St at Centre St",42.341598,-71.123338,2388,"Customer",1969,0
1925,"2019-11-03 13:40:41","2019-11-03 14:12:46",61,"Boylston St at Fairfield St",42.348762,-71.082383,126,"Egleston Square - Atherton St at Washington St",42.315692,-71.098634,4903,"Customer",1969,0
1291,"2019-11-03 13:43:04","2019-11-03 14:04:35",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,73,"Harvard Square at Brattle St / Eliot St",42.373231,-71.120886,2089,"Customer",1969,0
1116,"2019-11-03 13:46:43","2019-11-03 14:05:20",58,"Mugar Way at Beacon St",42.355536284897084,-71.07286870479584,169,"Edwards Playground - Main St at Eden St",42.378965,-71.068607,4695,"Subscriber",1988,2
2600,"2019-11-03 13:49:10","2019-11-03 14:32:31",404,"Mass Ave T Station",42.34135615767354,-71.08336953450817,404,"Mass Ave T Station",42.34135615767354,-71.08336953450817,2766,"Customer",1996,1
439,"2019-11-03 13:52:24","2019-11-03 13:59:43",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,17,"Soldiers Field Park - 111 Western Ave",42.364263440638524,-71.1182756971175,5574,"Subscriber",1992,1
1389,"2019-11-03 13:54:53","2019-11-03 14:18:03",370,"Dartmouth St at Newbury St",42.35096144421219,-71.07782810926437,97,"Harvard University River Houses at DeWolfe St / Cowperthwaite St",42.36919031768079,-71.11714124679565,5846,"Customer",1999,1
3524,"2019-11-03 13:56:47","2019-11-03 14:55:31",58,"Mugar Way at Beacon St",42.355536284897084,-71.07286870479584,58,"Mugar Way at Beacon St",42.355536284897084,-71.07286870479584,4215,"Customer",1963,1
570,"2019-11-03 13:59:22","2019-11-03 14:08:53",372,"Boylston St at Exeter St",42.349589423682445,-71.0794677917329,54,"Tremont St at West St",42.354979,-71.063348,4851,"Subscriber",1990,2
1026,"2019-11-03 14:01:20","2019-11-03 14:18:26",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,84,"CambridgeSide Galleria - CambridgeSide PL at Land Blvd",42.366981,-71.076472,5099,"Customer",1969,0
1557,"2019-11-03 14:03:46","2019-11-03 14:29:43",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,58,"Mugar Way at Beacon St",42.355536284897084,-71.07286870479584,6059,"Customer",2001,2
894,"2019-11-03 14:05:58","2019-11-03 14:20:53",378,"191 Beacon St",42.38032335045416,-71.10878612855231,100,"Davis Square",42.396969,-71.123024,2653,"Customer",1969,0
3278,"2019-11-03 14:08:36","2019-11-03 15:03:15",187,"Cypress St at Clark Playground",42.32784317478686,-71.1253622174263,187,"Cypress St at Clark Playground",42.32784317478686,-71.1253622174263,3082,"Customer",1980,1
2866,"2019-11-03 14:12:00","2019-11-03 14:59:47",47,"Cross St at Hanover St",42.362811,-71.056067,53,"Beacon St at Massachusetts Ave",42.35082680669095,-71.0898108780384,2671,"Subscriber",1962,1
442,"2019-11-03 14:14:11","2019-11-03 14:21:33",189,"Kendall T",42.362427842912396,-71.08495473861694,179,"MIT Vassar St",42.355601213279265,-71.10394477844238,5025,"Subscriber",1987,1
755,"2019-11-03 14:16:38","2019-11-03 14:29:13",131,"Jackson Square T Stop",42.32293117195949,-71.10014140605927,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,5737,"Customer",2001,1
656,"2019-11-03 14:19:03","2019-11-03 14:29:59",74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,4370,"Subscriber",1995,1
