"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
778,"2019-08-08 07:04:46","2019-08-08 07:17:44",125,"Hyde Square - Barbara St at Centre St",42.32176525723952,-71.10984160567114,39,"Washington St at Rutland St",42.338514601785995,-71.07404083013535,4880,"Subscriber",1968,1
726,"2019-08-08 07:09:05","2019-08-08 07:21:11",190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,186,"Congress St at Northern Ave",42.3481,-71.03764,2052,"Subscriber",1981,1
684,"2019-08-08 07:11:51","2019-08-08 07:23:16",46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,60,"Charles Circle - Charles St at Cambridge St",42.36018499796463,-71.07086597688976,5250,"Subscriber",1988,2
775,"2019-08-08 07:15:23","2019-08-08 07:28:19",115,"Porter Square Station",42.387995,-71.119084,225,"Cambridge Dept. of Public Works -147 Hampshire St.",42.37119727759414,-71.09759867191315,4343,"Subscriber",1967,1
142,"2019-08-08 07:18:51","2019-08-08 07:21:13",118,"Linear Park - Mass. Ave. at Cameron Ave. ",42.397828,-71.130516,100,"Davis Square",42.396969,-71.123024,4713,"Subscriber",1972,1
995,"2019-08-08 07:21:33","2019-08-08 07:38:08",16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,117,"Binney St / Sixth St",42.36608797388682,-71.08633603909765,3915,"Subscriber",1974,1
374,"2019-08-08 07:24:29","2019-08-08 07:30:43",69,"Coolidge Corner - Beacon St at Centre St",42.341598,-71.123338,19,"Park Dr at Buswell St",42.347241,-71.105301,2326,"Subscriber",1986,1
282,"2019-08-08 07:26:34","2019-08-08 07:31:16",60,"Charles Circle - Charles St at Cambridge St",42.36018499796463,-71.07086597688976,206,"Government Center - Cambridge St at Court St",42.359802515995526,-71.05960782626425,3228,"Subscriber",1965,2
919,"2019-08-08 07:30:49","2019-08-08 07:46:08",94,"Main St at Austin St",42.375603,-71.064608,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,2828,"Subscriber",1989,1
1325,"2019-08-08 07:33:46","2019-08-08 07:55:52",403,"Marion St at Harvard St",42.33978052668946,-71.12133350232398,6,"Cambridge St at Joy St",42.36121165307985,-71.06530619789737,3776,"Subscriber",1997,2
234,"2019-08-08 07:35:07","2019-08-08 07:39:01",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,20,"Aquarium T Stop - 200 Atlantic Ave",42.35991176110118,-71.0514298081398,1867,"Subscriber",1982,1
539,"2019-08-08 07:36:59","2019-08-08 07:45:59",40,"Lewis Wharf at Atlantic Ave",42.363871,-71.050877,24,"Seaport Square - Seaport Blvd at Northern Ave",42.35148193460858,-71.04436084628105,374,"Subscriber",1997,1
597,"2019-08-08 07:38:55","2019-08-08 07:48:53",19,"Park Dr at Buswell St",42.347241,-71.105301,52,"Newbury St at Hereford St",42.348717,-71.085954,4928,"Subscriber",1996,2
446,"2019-08-08 07:40:44","2019-08-08 07:48:10",122,"Burlington Ave at Brookline Ave",42.345733,-71.100694,36,"Copley Square - Dartmouth St at Boylston St",42.34992828230057,-71.07739206866427,5435,"Subscriber",1967,1
737,"2019-08-08 07:42:22","2019-08-08 07:54:39",190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,64,"Congress St at Sleeper St",42.351004495946704,-71.04930013418198,3499,"Subscriber",1977,1
477,"2019-08-08 07:44:07","2019-08-08 07:52:05",177,"University Park",42.36264779118595,-71.10006093978882,185,"Third at Binney",42.36544486137399,-71.08277142047882,5473,"Subscriber",1989,2
473,"2019-08-08 07:46:35","2019-08-08 07:54:28",190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,48,"Post Office Square",42.35585435522005,-71.05459745998814,2768,"Subscriber",1987,2
1127,"2019-08-08 07:48:46","2019-08-08 08:07:33",131,"Jackson Square T Stop",42.32293117195949,-71.10014140605927,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,3395,"Subscriber",1984,1
642,"2019-08-08 07:50:48","2019-08-08 08:01:31",9,"Commonwealth Ave at Agganis Way",42.35169201885973,-71.11903488636017,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,5534,"Subscriber",1981,1
234,"2019-08-08 07:52:50","2019-08-08 07:56:45",412,"Washington St at Peters Park",42.34303291130257,-71.06688730436872,13,"Boston Medical Center - E Concord St at Harrison Ave",42.33639915372498,-71.07306711393903,2683,"Subscriber",1995,1
490,"2019-08-08 07:54:49","2019-08-08 08:02:59",177,"University Park",42.36264779118595,-71.10006093978882,107,"Ames St at Main St",42.3625,-71.08822,3922,"Subscriber",2000,2
783,"2019-08-08 07:56:47","2019-08-08 08:09:51",171,"Bunker Hill Community College",42.37408991426522,-71.06905996799469,91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,3405,"Subscriber",1995,2
670,"2019-08-08 07:58:02","2019-08-08 08:09:12",64,"Congress St at Sleeper St",42.351004495946704,-71.04930013418198,136,"ID Building West",42.344796,-71.031614,4410,"Subscriber",1957,1
1767,"2019-08-08 08:00:19","2019-08-08 08:29:46",337,"Roslindale Village - South St",42.287072,-71.127754,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,4700,"Subscriber",1977,1
902,"2019-08-08 08:01:53","2019-08-08 08:16:55",379,"Tremont St at W. Dedham St",42.34254913737952,-71.07421449387857,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,4050,"Subscriber",1984,1
135,"2019-08-08 08:03:44","2019-08-08 08:06:00",219,"Boston East - 126 Border St",42.373312125824704,-71.0410200806291,213,"East Boston Neighborhood Health Center - 20 Maverick Square",42.369536,-71.039431,3946,"Subscriber",1999,1
3542,"2019-08-08 08:05:32","2019-08-08 09:04:35",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,135,"ID Building East",42.344827,-71.028664,5474,"Subscriber",1958,1
387,"2019-08-08 08:07:06","2019-08-08 08:13:34",99,"Wilson Square",42.385582,-71.113341,79,"Beacon St at Washington / Kirkland",42.37842,-71.105668,1162,"Subscriber",1978,2
342,"2019-08-08 08:08:34","2019-08-08 08:14:17",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,5573,"Subscriber",1996,1
1402,"2019-08-08 08:09:50","2019-08-08 08:33:13",79,"Beacon St at Washington / Kirkland",42.37842,-71.105668,42,"Boylston St at Arlington St",42.352054773220544,-71.07048687257702,458,"Subscriber",1989,1
937,"2019-08-08 08:11:32","2019-08-08 08:27:09",235,"East Somerville Library (Broadway and Illinois)",42.3876281075134,-71.08318716287613,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,3277,"Subscriber",1988,1
317,"2019-08-08 08:13:01","2019-08-08 08:18:18",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,117,"Binney St / Sixth St",42.36608797388682,-71.08633603909765,4375,"Subscriber",1988,1
702,"2019-08-08 08:14:18","2019-08-08 08:26:00",169,"Edwards Playground - Main St at Eden St",42.378965,-71.068607,48,"Post Office Square",42.35585435522005,-71.05459745998814,2721,"Subscriber",1979,1
780,"2019-08-08 08:15:52","2019-08-08 08:28:52",404,"Mass Ave T Station",42.34135615767354,-71.08336953450817,184,"Sidney Research Campus/ Erie Street at Waverly",42.35775309465199,-71.10393404960632,5488,"Subscriber",1969,1
864,"2019-08-08 08:17:13","2019-08-08 08:31:37",342,"Boylston St at Jersey St",42.344650628878306,-71.09732501226972,59,"Chinatown Gate Plaza",42.351356,-71.059367,3873,"Subscriber",1993,1
852,"2019-08-08 08:19:14","2019-08-08 08:33:26",335,"Harvard St at Greene-Rose Heritage Park",42.36599432867437,-71.09522221614498,42,"Boylston St at Arlington St",42.352054773220544,-71.07048687257702,5364,"Subscriber",1995,2
1433,"2019-08-08 08:21:05","2019-08-08 08:44:58",19,"Park Dr at Buswell St",42.347241,-71.105301,330,"30 Dane St",42.38100143038052,-71.10402522613185,4346,"Subscriber",1994,1
833,"2019-08-08 08:22:40","2019-08-08 08:36:34",9,"Commonwealth Ave at Agganis Way",42.35169201885973,-71.11903488636017,380,"Mass Ave at Albany St",42.36135837662249,-71.09670273977825,4776,"Customer",1994,2
632,"2019-08-08 08:23:47","2019-08-08 08:34:19",381,"Inman Square at Springfield St.",42.37438408515815,-71.1001574621514,189,"Kendall T",42.362427842912396,-71.08495473861694,4393,"Subscriber",1995,1
605,"2019-08-08 08:24:59","2019-08-08 08:35:05",21,"Prudential Center - Belvedere St",42.34652003998412,-71.08065776545118,363,"Harrison Ave at Mullins Way",42.34521562115022,-71.0638403149278,5535,"Subscriber",1989,2
869,"2019-08-08 08:26:20","2019-08-08 08:40:49",404,"Mass Ave T Station",42.34135615767354,-71.08336953450817,398,"75 Binney St",42.36550728505653,-71.0801375997653,1569,"Subscriber",1987,1
744,"2019-08-08 08:27:33","2019-08-08 08:39:58",190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,85,"Spaulding Rehabilitation Hospital - Charlestown Navy Yard",42.378338,-71.048927,382,"Subscriber",1985,1
1237,"2019-08-08 08:28:55","2019-08-08 08:49:32",206,"Government Center - Cambridge St at Court St",42.359802515995526,-71.05960782626425,179,"MIT Vassar St",42.355601213279265,-71.10394477844238,5260,"Subscriber",1987,2
889,"2019-08-08 08:30:13","2019-08-08 08:45:03",16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,143,"EF - North Point Park",42.369885,-71.069957,5520,"Subscriber",1990,1
448,"2019-08-08 08:31:05","2019-08-08 08:38:34",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,24,"Seaport Square - Seaport Blvd at Northern Ave",42.35148193460858,-71.04436084628105,5597,"Subscriber",1974,1
1216,"2019-08-08 08:32:58","2019-08-08 08:53:15",365,"Harrison Ave at Bennet St",42.34942609892521,-71.06209959843909,107,"Ames St at Main St",42.3625,-71.08822,3186,"Subscriber",1998,2
324,"2019-08-08 08:34:15","2019-08-08 08:39:40",143,"EF - North Point Park",42.369885,-71.069957,90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,4432,"Subscriber",1992,2
372,"2019-08-08 08:35:22","2019-08-08 08:41:34",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,361,"Deerfield St at Commonwealth Ave",42.34924376955301,-71.09728209692548,4929,"Subscriber",1982,1
458,"2019-08-08 08:37:13","2019-08-08 08:44:52",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,47,"Cross St at Hanover St",42.362811,-71.056067,1154,"Subscriber",1979,1
1859,"2019-08-08 08:38:21","2019-08-08 09:09:21",273,"Forest Hills",42.300923,-71.114249,384,"Clarendon St at Newbury St",42.35155308466532,-71.0756903143556,5359,"Subscriber",1985,1
965,"2019-08-08 08:39:58","2019-08-08 08:56:03",43,"Rowes Wharf at Atlantic Ave",42.357143,-71.050699,398,"75 Binney St",42.36550728505653,-71.0801375997653,5316,"Subscriber",1970,1
804,"2019-08-08 08:41:11","2019-08-08 08:54:35",377,"Perry Park",42.37927324600841,-71.10341902831351,185,"Third at Binney",42.36544486137399,-71.08277142047882,3588,"Subscriber",1986,1
1263,"2019-08-08 08:42:40","2019-08-08 09:03:44",381,"Inman Square at Springfield St.",42.37438408515815,-71.1001574621514,16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,5050,"Subscriber",1995,1
561,"2019-08-08 08:43:59","2019-08-08 08:53:21",380,"Mass Ave at Albany St",42.36135837662249,-71.09670273977825,74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,5574,"Subscriber",1995,1
725,"2019-08-08 08:45:22","2019-08-08 08:57:27",378,"191 Beacon St",42.38032335045416,-71.10878612855231,318,"Ames St at Broadway",42.3636929,-71.0875672,2077,"Subscriber",1997,1
583,"2019-08-08 08:46:20","2019-08-08 08:56:03",377,"Perry Park",42.37927324600841,-71.10341902831351,73,"Harvard Square at Brattle St / Eliot St",42.373231,-71.120886,2405,"Subscriber",1998,1
956,"2019-08-08 08:47:46","2019-08-08 09:03:43",332,"Harvard Ave at Brainerd Rd",42.34953016890375,-71.13022770741735,107,"Ames St at Main St",42.3625,-71.08822,5221,"Subscriber",1994,1
200,"2019-08-08 08:49:12","2019-08-08 08:52:33",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,43,"Rowes Wharf at Atlantic Ave",42.357143,-71.050699,2331,"Subscriber",1992,1
526,"2019-08-08 08:50:52","2019-08-08 08:59:39",122,"Burlington Ave at Brookline Ave",42.345733,-71.100694,30,"Brigham Circle - Francis St at Huntington Ave",42.33462893055976,-71.10407917767589,5362,"Subscriber",1988,1
748,"2019-08-08 08:52:13","2019-08-08 09:04:41",332,"Harvard Ave at Brainerd Rd",42.34953016890375,-71.13022770741735,11,"Longwood Ave at Binney St",42.338629,-71.1065,5592,"Subscriber",1994,2
936,"2019-08-08 08:54:56","2019-08-08 09:10:32",149,"175 N Harvard St",42.363796,-71.129164,69,"Coolidge Corner - Beacon St at Centre St",42.341598,-71.123338,3561,"Subscriber",1989,2
855,"2019-08-08 08:56:57","2019-08-08 09:11:13",30,"Brigham Circle - Francis St at Huntington Ave",42.33462893055976,-71.10407917767589,107,"Ames St at Main St",42.3625,-71.08822,5173,"Subscriber",1998,1
276,"2019-08-08 08:58:32","2019-08-08 09:03:09",386,"Sennott Park  Broadway at Norfolk Street",42.36860524248197,-71.09930185605663,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,2751,"Subscriber",1993,1
571,"2019-08-08 08:59:56","2019-08-08 09:09:27",180,"Mt Auburn",42.37478628706384,-71.13320231437683,29,"Innovation Lab - 125 Western Ave at Batten Way",42.363732,-71.124565,2918,"Customer",1978,1
388,"2019-08-08 09:02:07","2019-08-08 09:08:35",26,"Washington St at Waltham St",42.341522,-71.068922,59,"Chinatown Gate Plaza",42.351356,-71.059367,3078,"Customer",1994,1
281,"2019-08-08 09:03:49","2019-08-08 09:08:31",58,"Mugar Way at Beacon St",42.355536284897084,-71.07286870479584,60,"Charles Circle - Charles St at Cambridge St",42.36018499796463,-71.07086597688976,5392,"Subscriber",1987,1
1243,"2019-08-08 09:05:22","2019-08-08 09:26:05",91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,24,"Seaport Square - Seaport Blvd at Northern Ave",42.35148193460858,-71.04436084628105,3915,"Subscriber",1992,1
600,"2019-08-08 09:07:14","2019-08-08 09:17:14",10,"B.U. Central - 725 Comm. Ave.",42.350406,-71.108279,370,"Dartmouth St at Newbury St",42.35096144421219,-71.07782810926437,3463,"Subscriber",1991,1
413,"2019-08-08 09:09:17","2019-08-08 09:16:10",189,"Kendall T",42.362427842912396,-71.08495473861694,90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,5091,"Subscriber",1994,1
509,"2019-08-08 09:11:00","2019-08-08 09:19:29",225,"Cambridge Dept. of Public Works -147 Hampshire St.",42.37119727759414,-71.09759867191315,189,"Kendall T",42.362427842912396,-71.08495473861694,2663,"Subscriber",1989,1
550,"2019-08-08 09:13:12","2019-08-08 09:22:22",21,"Prudential Center - Belvedere St",42.34652003998412,-71.08065776545118,385,"Albany St at E. Brookline St",42.33664795427071,-71.0689445958451,5214,"Subscriber",1973,1
498,"2019-08-08 09:15:35","2019-08-08 09:23:53",116,"359 Broadway - Broadway at Fayette Street",42.370803,-71.104412,185,"Third at Binney",42.36544486137399,-71.08277142047882,3430,"Subscriber",1992,1
608,"2019-08-08 09:18:22","2019-08-08 09:28:30",95,"Cambridge St - at Columbia St / Webster Ave",42.372969,-71.094445,107,"Ames St at Main St",42.3625,-71.08822,518,"Subscriber",1991,1
594,"2019-08-08 09:20:25","2019-08-08 09:30:20",52,"Newbury St at Hereford St",42.348717,-71.085954,14,"HMS/HSPH - Avenue Louis Pasteur at Longwood Ave",42.3374174845973,-71.10286116600037,2370,"Customer",1982,1
794,"2019-08-08 09:22:41","2019-08-08 09:35:56",129,"Hayes Square - Vine St at Moulton St",42.377022,-71.056605,141,"Kendall Street",42.363560158429884,-71.08216792345047,3865,"Subscriber",1984,1
1157,"2019-08-08 09:26:13","2019-08-08 09:45:30",81,"Chinatown T Stop",42.352409,-71.062679,93,"JFK/UMass T Stop",42.32033973515723,-71.05118036270142,5481,"Subscriber",1990,1
989,"2019-08-08 09:28:46","2019-08-08 09:45:15",41,"Packard's Corner - Commonwealth Ave at Brighton Ave",42.352261,-71.123831,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,3456,"Subscriber",1996,1
211,"2019-08-08 09:31:40","2019-08-08 09:35:11",177,"University Park",42.36264779118595,-71.10006093978882,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,5368,"Subscriber",1984,1
323,"2019-08-08 09:34:18","2019-08-08 09:39:42",177,"University Park",42.36264779118595,-71.10006093978882,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,3793,"Subscriber",2000,1
605,"2019-08-08 09:36:49","2019-08-08 09:46:54",76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,107,"Ames St at Main St",42.3625,-71.08822,4976,"Subscriber",1978,1
1094,"2019-08-08 09:39:39","2019-08-08 09:57:53",218,"Watermark Seaport - Boston Wharf Rd at Seaport Blvd",42.351586001198456,-71.04569256305693,370,"Dartmouth St at Newbury St",42.35096144421219,-71.07782810926437,5066,"Customer",1969,0
464,"2019-08-08 09:42:43","2019-08-08 09:50:27",206,"Government Center - Cambridge St at Court St",42.359802515995526,-71.05960782626425,157,"Seaport Blvd at Sleeper St",42.35317809186252,-71.04817356923377,4173,"Subscriber",1959,1
567,"2019-08-08 09:46:00","2019-08-08 09:55:28",11,"Longwood Ave at Binney St",42.338629,-71.1065,27,"Roxbury Crossing T Stop - Columbus Ave at Tremont St",42.331184,-71.095171,4823,"Subscriber",1988,1
250,"2019-08-08 09:50:38","2019-08-08 09:54:48",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,107,"Ames St at Main St",42.3625,-71.08822,5247,"Subscriber",2000,1
1170,"2019-08-08 09:53:27","2019-08-08 10:12:58",338,"Commonwealth Ave at Kelton St",42.348358628170445,-71.13997217276847,372,"Boylston St at Exeter St",42.349589423682445,-71.0794677917329,3970,"Subscriber",1986,1
891,"2019-08-08 09:57:03","2019-08-08 10:11:55",71,"Conway Park - Somerville Avenue",42.383405,-71.107593,107,"Ames St at Main St",42.3625,-71.08822,3126,"Subscriber",1982,1
264,"2019-08-08 10:02:20","2019-08-08 10:06:45",369,"Boston Public Market",42.36254854409333,-71.0573735833168,20,"Aquarium T Stop - 200 Atlantic Ave",42.35991176110118,-71.0514298081398,4868,"Subscriber",1965,1
429,"2019-08-08 10:07:08","2019-08-08 10:14:18",59,"Chinatown Gate Plaza",42.351356,-71.059367,42,"Boylston St at Arlington St",42.352054773220544,-71.07048687257702,4744,"Subscriber",1946,1
414,"2019-08-08 10:11:35","2019-08-08 10:18:30",6,"Cambridge St at Joy St",42.36121165307985,-71.06530619789737,107,"Ames St at Main St",42.3625,-71.08822,3688,"Subscriber",1996,1
383,"2019-08-08 10:16:15","2019-08-08 10:22:39",31,"Seaport Hotel - Congress St at Seaport Ln",42.34881026188269,-71.04167744055303,48,"Post Office Square",42.35585435522005,-71.05459745998814,4399,"Subscriber",1989,1
984,"2019-08-08 10:20:55","2019-08-08 10:37:20",57,"Columbus Ave at Massachusetts Ave",42.340542615516355,-71.08138847914233,4,"Tremont St at E Berkeley St",42.345392,-71.069616,3421,"Subscriber",1990,2
495,"2019-08-08 10:24:52","2019-08-08 10:33:08",96,"Cambridge Main Library at Broadway / Trowbridge St",42.373379,-71.111075,95,"Cambridge St - at Columbia St / Webster Ave",42.372969,-71.094445,5062,"Subscriber",1997,2
718,"2019-08-08 10:30:10","2019-08-08 10:42:09",192,"Purchase St at Pearl St",42.354659,-71.053181,134,"Boylston St at Dartmouth St",42.350413,-71.07655,4847,"Customer",1989,1
